Institution Name,Location,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
Duy Tan University,Vietnam,"11,9","25,3","3,9",49,"37,7","1,4","83,5","4,4",29,"24,4"
Chongqing University,China (Mainland),"7,6","4,6","12,1","81,4","21,3","2,1","59,6","13,6","4,1","24,5"
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,"9,2","11,8","98,9","8,1","45,8","89,5","32,9","14,6","1,1","24,2"
Universidad de Costa Rica,Costa Rica,"35,4","24,3","32,3","1,6","2,4",2,"45,5","81,6","16,9","24,2"
"University of California, Riverside",United States,"16,3","9,4","6,6","50,9","47,9","10,4","77,3","3,7","21,3","24,2"
Abu Dhabi University,United Arab Emirates,"15,9","24,6","14,9","16,7",100,"99,8","27,3","8,3","1,5","24,1"
Colorado School of Mines,United States,"6,8","12,5","15,8",72,"29,7","7,4","30,9","17,7",18,"24,1"
Zhengzhou University,China (Mainland),"5,4",22,"4,9","80,3",,"2,4","56,3","5,7","2,4","23,8"
Johannes Gutenberg Universit?t Mainz,Germany,"22,3","11,4","57,8","11,5",42,"15,5",87,"11,4","16,3","24,1"
University of Huddersfield,United Kingdom,"12,7","12,4","7,5","19,4","63,7","85,6",73,"1,3","72,3","24,1"
University of Delaware,United States,"9,4","7,9","6,6","53,9",30,"12,6","66,5","16,9","65,3",24
University of Trento,Italy,"24,9","10,5",22,"32,7","29,6","6,1","85,8","4,4",19,24
Aristotle University of Thessaloniki,Greece,"28,2","26,1","4,3","15,8","1,7","4,1","90,5","38,3","44,3","23,9"
China University of Petroleum,China (Mainland),"3,4","1,7","8,6","79,7","1,7","2,8","24,1","21,1","1,5",-
SOAS University of London ,United Kingdom,"17,1","9,4","14,8","15,1",100,"98,7","16,9","22,4","39,1","23,9"
Ewha Womans University,South Korea,"22,1","21,2","76,3","6,9",7,"24,4","31,3",23,"34,2","23,8"
Beihang University (former BUAA),China (Mainland),"12,1","7,8","41,5","72,1",7,"4,5","51,2","12,8","4,3","26,4"
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,"10,5","11,4","89,5","2,6","98,2","19,7","68,3","2,4","18,4","23,7"
Prince Mohammad Bin Fahd university,Saudi Arabia,"20,3",23,"23,1","27,8",100,"18,8","23,3","2,8","1,2","23,7"
University of Milano-Bicocca ,Italy,"20,4","10,9","3,3","54,1","3,5","4,3","81,1","11,5","14,8","23,7"
Ateneo de Manila University,Philippines,"21,4","64,5","24,4","1,8","2,9","2,5",23,"70,6","15,6","23,6"
Edith Cowan University ,Australia,"8,5","6,8","4,8","49,8","78,5","57,7","64,5","4,7","5,8","23,6"
INTI International University,Malaysia,"7,7","19,9","89,1","1,7","95,4","92,9",7,"4,4","1,1","23,6"
Kyungpook National University,South Korea,"11,1","16,7","66,9","20,5","11,1","25,7",52,"10,6","60,6","23,6"
Sabanci University,Turkey,"19,5","44,6","38,2","19,4",32,"14,2","25,9","7,2","7,9","23,6"
University of Hull,United Kingdom,"8,9","4,5","14,3","21,5","63,3","81,5","76,9","20,5",68,"23,6"
Ural Federal University - UrFU,Russia,"19,6","14,2","95,5","2,1","5,4","25,3","86,6","1,9","12,7","23,6"
Canadian University Dubai,United Arab Emirates,"20,1","19,9","33,5","2,7",100,100,14,"17,4","1,6","23,5"
Pusan National University,South Korea,"18,7","16,5","43,5","19,5","10,5","13,7","57,7","13,8",65,"23,4"
Universidad Austral,Argentina,"20,9","36,2","79,7","1,9","2,7","7,5","10,2","65,9","1,3","23,4"
Universit?t Jena,Germany,"17,2","5,7","99,9","8,8",,"20,2","94,7","3,9","13,1","23,3"
Missouri University of Science and Technology,United States,4,"6,1","5,7","86,2","35,2","12,8","30,5","4,8","1,7","23,2"
Universit?t Leipzig,Germany,"23,5","9,7","74,8","8,4",,"14,2","84,3","10,5","21,3","23,2"
University of Bayreuth,Germany,"10,2","15,7","50,3","25,8","54,8","21,2","75,1",9,"11,3","23,2"
Warsaw University of Technology,Poland,"23,3","51,9","42,6","4,7","2,4","10,3","60,6","9,8","1,4","23,2"
Coventry University,United Kingdom,"9,7","9,5","16,9","7,1",77,"99,9","82,6",10,"64,4","23,1"
Indian Institute of Technology (BHU) Varanasi,India,"5,5","5,9","3,9",95,"1,4","1,1","24,5","6,5","10,1","23,1"
University of Utah,United States,"15,7","6,3",50,"30,5","15,5","10,3","80,5","17,4","24,5","23,1"
Universidad Nacional de La Plata (UNLP),Argentina,"40,8","19,2","28,4","1,9","5,3","22,6","55,4","27,3","2,2",23
Lahore University of Management Sciences (LUMS),Pakistan,"17,2","73,2","27,1","7,4","12,2","1,8","19,5",37,"1,1","22,9"
Northumbria University at Newcastle,United Kingdom,"10,9","10,8","11,8","15,8","70,7","56,2","78,4",14,"75,3","22,9"
University of Bordeaux,France,"31,3","5,5","11,5","17,6","27,1","23,3","92,9","16,7","20,1","22,9"
University of Eastern Finland,Finland,"13,8","7,6","43,7","18,4","37,4","5,2","86,4","4,2","78,6","22,9"
Applied Science University - Bahrain,Bahrain,"23,5",25,"39,3",2,100,"46,8","13,3","11,3","1,7","22,8"
Hitotsubashi University,Japan,"14,4",73,"30,8","2,1","19,8",20,"7,5","51,9","1,1","22,8"
Sunway University,Malaysia,13,"39,2",44,"10,3","35,9","33,2","51,1","3,9","27,3","22,8"
Universit? de Fribourg,Switzerland,"10,3",3,"7,5","25,4","99,9","38,3","58,3","40,6","51,8","22,8"
University of Salamanca,Spain,"26,9","14,6",26,"6,2","6,9","14,9",80,"23,4","69,5","22,8"
Universidad de Zaragoza,Spain,"21,3","5,1","56,1",7,"4,5",9,"89,5","10,7","77,1","22,7"
Universidad Pontificia Comillas,Spain,"8,3","71,6","38,3","2,2","18,7",5,9,"85,4","7,1","22,7"
University of Bradford,United Kingdom,"9,1","7,1","6,8","21,7","68,5","97,6",66,"34,3","40,7","23,1"
East China University of Science and Technology,China (Mainland),"6,9","3,4","11,8","69,7","2,5","1,7","39,6","10,5","2,5",-
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,"30,6","19,9",79,"2,2","26,3","4,1","8,6","15,1","9,5","22,6"
University of Genoa,Italy,"18,8","4,9","12,7","43,7","5,4","9,2","81,2","10,5","39,5","22,6"
University of Iceland,Iceland,"6,8","2,5","99,9","6,7","25,7","10,3","73,5","83,2","5,9","22,6"
University of Windsor,Canada,"3,9","3,9","2,2","36,2","88,7","83,8","51,1","25,8","38,5","22,6"
Al Ain University,United Arab Emirates,"22,6","15,7","13,4","5,9",100,100,"27,5","5,9","5,2","22,5"
University of Tabriz,"Iran, Islamic Republic of","5,9",5,"3,4","81,7","1,5","6,8","71,8","5,3","1,2","22,5"
Hasselt University ,Belgium,"5,8","3,3","82,1","15,4","74,2","25,3","69,6","2,4","26,8","22,4"
Jordan University of Science & Technology,Jordan,21,"30,7","18,8","5,6","38,2","67,7","55,5","4,3","24,5","22,4"
Universiti Utara Malaysia (UUM),Malaysia,22,"25,4","38,8","8,2","19,4","79,3","34,1","12,3","5,3","22,4"
University of Dhaka,Bangladesh,23,"45,6","11,2","2,9","1,6",1,52,"93,7","11,8","22,4"
University Ulm,Germany,"7,4","5,5","78,5","31,2","39,6",21,"61,1","2,9","2,1","22,4"
Peter the Great St. Petersburg Polytechnic University,Russia,16,"10,9","74,3","2,9","14,1",84,"64,7","4,9","11,2","22,3"
Ulster University,United Kingdom,"8,1","11,3","9,6","11,5","99,8","77,6","73,4","6,8","62,2","22,3"
Umm Al-Qura University ,Saudi Arabia,"20,7","12,8","54,7","2,2",100,16,"59,7","6,7","3,1","22,3"
Universit? Claude Bernard Lyon 1,France,"18,1","3,7","7,9","48,3","7,4",12,"93,7","12,4",11,"22,2"
Universiti Teknologi Brunei,Brunei,"15,4","6,3","88,5","9,9",100,"5,8","15,9","14,7","1,4","22,2"
E?tv?s Lor?nd University,Hungary,"23,3","22,6","10,7","6,1","5,2",11,"71,3","60,9","61,9","22,1"
China University of Mining and Technology,China (Mainland),"3,5","1,6","14,1","68,5",,,"52,4","10,1","2,8",-
University of Connecticut,United States,"14,4","8,1","18,2","29,8","27,4","19,4",88,"23,3","37,6",22
Chiang Mai University,Thailand,"34,8","17,1","17,3","4,2","4,8","4,2","62,5","19,1","56,1","21,9"
Lebanese University,Lebanon,29,"34,4","10,1","2,2","43,8","29,5","43,7","29,9","5,8","21,9"
MGIMO University,Russia,"9,8","25,4",100,"1,3","11,3","41,3","5,7",60,1,"21,9"
"University of Chemistry and Technology, Prague",Czech Republic,"5,6","9,3","98,4","13,5","23,9","78,4","34,9","4,2","3,4","21,8"
University of Szeged,Hungary,"18,5","16,8",37,"4,8","11,8","41,2","73,1",15,"61,9","21,8"
University of the Punjab,Pakistan,"15,6","52,2","4,5","11,6","3,2","1,3","62,2","81,4","4,3","21,8"
Florida State University,United States,"25,6","18,1","7,2","24,8",10,"4,2","71,9","18,4","26,8","21,6"
Florida International University,United States,"15,3","22,5","11,8","12,6","20,3","12,9","86,7","16,6","81,2","21,5"
University of Debrecen,Hungary,"17,9","13,9",34,"3,9","10,6",70,"76,7","21,4","39,5","21,5"
National Research Tomsk Polytechnic University,Russia,"8,9","8,4","95,1","3,7","10,9","82,8","62,7",2,"7,1","21,4"
Sogang University,South Korea,"17,5","45,5","56,7","5,1","7,1","19,6","13,8",16,"17,7","21,4"
Southern Cross University ,Australia,"4,4","2,8","2,9","46,3","81,1","44,8","44,2","4,8","48,2","21,4"
Universidad Adolfo Ib??ez,Chile,"20,6",57,"4,7","4,6","36,9","3,9","31,5","53,3",2,"21,4"
Jawaharlal Nehru University,India,31,"14,4",10,"28,9",,"1,3","47,4","14,7","19,7","21,3"
Nanjing Agricultural University,China (Mainland),5,"1,9","7,5","67,6",,"1,5","48,2","1,4","2,2",-
Management and Science University,Malaysia,"15,1","18,1","40,2","1,8","97,3","99,4","12,1","4,2","1,2","21,3"
Politecnico di Bari,Italy,"6,9","4,8","11,3","76,5","4,6","7,2","46,6","3,5","1,3","21,3"
Universit? Paul Sabatier Toulouse III,France,"17,7","3,4","38,5",28,"5,1","21,5","98,5",6,"10,3","21,3"
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,"17,3","48,9","47,8","1,6","47,5","5,3",12,13,"16,1","21,2"
Singapore Management University,Singapore,"12,3","14,2","10,2","18,8",100,"58,9","20,8","27,1","26,3","21,2"
Bond University,Australia,"4,3","4,6","47,8","28,8","70,4","86,6","26,5","8,4",1,"21,1"
Shoolini University of Biotechnology and Management Sciences,India,10,"14,9","8,1","55,9","33,3","1,7","44,8",2,"16,3","21,1"
The University of Georgia,United States,"20,6","18,6","9,8","24,4","6,7","4,5","83,7","21,5","30,7","21,1"
Universiti Teknologi MARA - UiTM,Malaysia,"30,8","40,4","17,6","2,8","1,7","2,1","68,6","3,6","15,2","21,1"
University of Kwazulu-Natal,South Africa,"12,6","10,2","5,5","24,5","24,5","1,6","93,7","71,2","37,9","21,1"
Ain Shams University ,Egypt,24,"32,2","11,3","1,9","23,1","7,5","74,2","56,3","9,8",21
Nottingham Trent University,United Kingdom,"10,6","15,1","10,6","5,1","57,1",74,"84,6",12,"64,1",21
Universit?t Bremen,Germany,"18,5","7,7","13,1","24,4","46,9","26,4","89,1","1,8","19,9",21
ITMO University,Russia,"10,5",13,"95,5","5,4","20,3","36,2","65,3","1,9","1,2","20,9"
Thammasat University,Thailand,"24,6","19,4","26,6","2,1","9,1","1,7",41,"84,6","33,6","20,8"
Universitas Padjadjaran,Indonesia,19,"41,6","41,4","1,4","34,8","2,2","19,6","33,4","21,3","20,8"
University of Iowa,United States,"18,4","8,7","41,7","19,1","15,5","3,7","75,6","26,6","20,8","20,8"
University of Ljubljana,Slovenia,"19,9","9,2","33,3","5,9","4,2","9,7","84,8","97,6","4,9","20,8"
University of Texas Dallas,United States,"13,1","15,9","3,4","43,3","9,7","47,4","60,4","4,9","9,5","20,8"
Ca' Foscari University of Venice ,Italy,"19,6","15,8","5,7","12,7",42,"8,9","64,6","12,3","74,5",-
Illinois Institute of Technology,United States,"12,8",11,"14,1","35,9","19,2","97,3","18,9","12,2","1,6",-
King Khalid University,Saudi Arabia,"16,6","8,3","49,8","2,7",100,18,"78,3","2,2","2,3",-
"Kingston University, London",United Kingdom,"17,9","15,3","5,8","7,6","70,8","99,2","48,2","12,6","6,9",-
Manchester Metropolitan University (MMU),United Kingdom,"11,8","12,6","8,1","10,1","42,9","37,7","91,7","12,3","79,6",-
National Chengchi University,Taiwan,"20,1","37,8","17,1","2,2","26,5","21,8","13,3","91,1","1,6",-
Paris Lodron University of Salzburg,Austria,"9,7","2,9","20,8","6,8","96,1","93,7","55,5","15,7","39,5",-
Rensselaer Polytechnic Institute,United States,8,"8,4","19,7","56,6","3,7","29,9",25,"31,4","2,8",-
Universit?t des Saarlandes,Germany,"10,2",5,"92,2",7,"4,6","35,9","71,4",29,"1,2",-
University of Crete,Greece,"13,9","12,7","2,4","58,7","2,3","3,5",57,"3,6","1,8",-
University of Hohenheim,Germany,"8,6","6,1",12,"47,5","25,2","25,9","76,9",5,"19,2",-
University of South Carolina,United States,"13,8","9,4","9,7","28,3","30,4","3,2","71,9","17,3","63,1",-
American University of the Middle East,Kuwait,"23,1","21,6","19,7","3,7",100,23,"35,1","5,1","3,5",-
Asia Pacific University of Technology and Innovation (APU),Malaysia,"9,3","12,5","62,2","1,6",92,100,"6,8",4,"1,6",-
Brno University of Technology,Czech Republic,13,"29,3","25,7","7,3","14,8","67,3","78,8","12,7","3,3",-
Christian-Albrechts-University zu Kiel,Germany,"17,7","10,8","44,7","15,6",,"8,4",90,"14,3","23,5",-
Eastern Mediterranean University,Northern Cyprus,"5,6","2,1","3,5","26,5","90,1",100,"55,2","24,1","1,8",-
Pontif?cia Universidade Cat?lica do Rio de Janeiro,Brazil,"32,4","16,2","10,8","7,5","12,6","1,6","44,5",68,"5,4",-
Taipei Medical University (TMU),Taiwan,"10,6","12,5","90,4","18,9",16,"13,7","22,9","8,1","8,3",-
University of Klagenfurt,Austria,"5,7","3,7","51,3","11,3",96,"87,8","35,6","9,2","1,6",-
University of Minho,Portugal,"15,6","7,1","26,5",21,"15,9","14,9","83,7","8,6","52,1",-
Abo Akademi University,Finland,"7,5","4,8","18,9","43,2","45,9","22,6","64,5","8,3","6,4",-
American University in Dubai,United Arab Emirates,"10,3","16,9","25,2","1,9",100,100,"4,5","41,3",1,-
Auezov South Kazakhstan University (SKU),Kazakhstan,"18,5","28,7","89,5",1,"12,9","16,2",4,"3,2","2,6",-
Charles Darwin University ,Australia,"5,7","4,2","4,5","44,2","25,4","55,2","41,3","3,9","63,7",-
Istanbul University,Turkey,"28,1","25,3","2,8","3,5","5,3","9,9","68,8","72,8","1,7",-
Beijing University of Chemical Technology,China (Mainland),"4,5","1,8",19,"67,1","2,5","1,7","37,2","2,4","1,3",-
Tallinn University of Technology (TalTech),Estonia,"12,8","10,2","31,5","10,8",60,"18,3","83,3","45,6","1,3",-
Universidad de Alcal?,Spain,"9,7","5,8",60,"5,6","10,6","44,9","77,1","7,7",59,-
Universidad de Palermo (UP),Argentina,"10,2","9,8","92,8",1,"35,6","91,9","2,6","7,8",,-
University of South Florida,United States,"12,9","9,5","8,8","36,3","19,9","22,2","86,7","6,1","15,9",-
University of Troms? The Arctic University of Norway,Norway,11,"4,3","68,3","8,9","69,3",7,"78,4","5,6","10,5",-
Zayed University,United Arab Emirates,"17,6","18,4","24,3","8,6",100,"1,9","50,8","20,9","2,9",-
Ajou University ,South Korea,"13,7",15,"68,9","17,9","9,3","24,2","18,8","4,2","23,7",-
Boston College,United States,"21,3","16,2","21,2","16,6","12,5","18,8","50,8","42,2","7,1",-
Chang Gung University,Taiwan,"6,3","4,3","71,6","41,9","5,1","4,5","27,7",2,"13,2",-
Shenzhen University,China (Mainland),"7,7","3,2","42,1","64,5",11,"1,4","65,1","15,8","7,4","23,9"
Far Eastern Federal University,Russia,"12,8","5,5","96,7","1,7","10,8","63,1","41,7","5,1","1,1",-
Inha University,South Korea,"12,2","14,3","77,2","10,9","9,7","13,7","23,9","13,1","41,4",-
Savitribai Phule Pune University,India,"8,9","18,3","48,8","35,3","1,4","2,5","44,2","14,4","1,8",-
Tulane University,United States,"9,8",6,"84,7","9,7","9,9","10,8","75,4",26,8,-
Universidad de Concepci?n,Chile,"26,2","22,4","14,8","6,7","10,6","1,7","61,1","12,5","45,9",-
University of Portsmouth,United Kingdom,"8,1","7,3","8,6","15,1",74,"85,3","75,4","8,9","21,1",-
Beirut Arab University ,Lebanon,"17,7","14,8","19,1","3,3","88,5","48,2",28,"38,2",1,-
De La Salle University,Philippines,"22,6","52,4",10,"4,5","1,9","2,5","22,2","47,4","2,7",-
Northwestern Polytechnical University,China (Mainland),"5,8","3,2","44,8","63,8","16,7","5,2","53,4","6,6","2,4","22,6"
Hacettepe University ,Turkey,"22,5","29,4","10,8","7,1",4,"3,5","72,1","22,2","34,8",-
Lehigh University,United States,"5,2","4,8","24,3","32,5","47,1","27,8","44,5",29,"33,3",-
National Central University,Taiwan,"21,5","28,2","22,9","14,4","11,6",10,"30,4","10,2","27,9",-
Oregon State University,United States,"14,6","4,2","15,6","33,9","11,7","8,1","81,2","19,3","21,1",-
Ritsumeikan University,Japan,"16,6","55,7","7,8","3,1","28,4","9,6","30,9","3,9","39,5",-
East China Normal University,China (Mainland),"13,3","4,7","16,2","63,5","24,1",9,72,9,"6,8","24,1"
Symbiosis International (Deemed University),India,"5,4","95,6","19,7","1,8","16,1","3,6","16,7","5,2",2,-
Universiti Tenaga Nasional (UNITEN),Malaysia,8,"11,6","62,2","17,3",18,65,"32,9","4,4","9,1",-
"University of Missouri, Columbia",United States,"14,3",8,"37,8","16,5","46,7","3,3","66,5","30,5","12,3",-
University of the Basque Country,Spain,"19,5","7,3","32,8",19,"2,4","3,5","90,8","22,8","7,3",-
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,"11,5","21,3","81,2","1,6",32,"47,9","12,6","1,7","8,1",-
Palack? University Olomouc,Czech Republic,"15,2","13,9","29,9","8,5","32,7","17,8","87,3","6,8",33,-
Universidade de Santiago de Compostela,Spain,"24,1","10,8","12,4",17,"2,6","5,5",78,"11,3","36,6",-
University of Houston,United States,"12,7","11,4",5,"24,6","23,9","19,8","71,6","50,3","19,7",-
University of Zagreb,Croatia,"16,3","7,3","23,8","4,1","1,7","3,3","91,6","96,9","27,9",-
Aberystwyth University,United Kingdom,"9,4","5,9","18,5","20,3","44,6","46,5","65,9","7,1","44,9",-
City University of New York,United States,"19,9","35,6","8,9","4,7","6,1","4,4","93,1",22,"13,2",-
Comenius University Bratislava,Slovakia,"12,8","8,5",56,"3,5","3,8","22,9","60,2","79,8","5,1",-
Free University of Bozen-Bolzano,Italy,"5,8","1,5","12,8","42,6","72,3","37,4","49,3","3,4",2,-
International Islamic University Malaysia (IIUM),Malaysia,"24,4",17,"13,4","3,1","22,8","57,1","62,5",23,"1,2",-
ISCTE - Instituto Universitario de Lisboa,Portugal,"6,9","5,9",2,"47,8","18,7","49,6","49,7","27,2","1,5",-
Memorial University of Newfoundland,Canada,"7,2","5,9","10,1","28,6","23,9","78,4","74,1","12,1","16,9",-
National Chung Hsing University,Taiwan,"21,1",23,"25,3","11,5","8,8","8,4","32,2","28,4","32,1",-
"Sofia University ""St. Kliment Ohridski""",Bulgaria,"14,2",18,"45,7",2,3,"8,5",61,"81,8","8,9",-
Tokyo Medical and Dental University (TMDU),Japan,"11,8","6,5",100,"17,7","2,4","13,4","21,9",2,"1,6",-
Universidad de la Rep?blica (Udelar),Uruguay,"27,1","13,7","14,2","1,6","7,9","2,3","62,4","87,7","2,6",-
University of Manitoba,Canada,"13,6","15,9","29,6",12,,"43,2","73,1","32,8","16,3",-
University of Plymouth,United Kingdom,"8,9","8,9","11,6","25,9","49,8","36,2","80,1","7,3","21,5",-
Abai Kazakh National Pedagogical University,Kazakhstan,"26,5","22,8","53,8","1,1","37,8","3,7","4,1","12,6","1,7",-
Bar-Ilan University,Israel,"7,8","6,1","7,5","48,1","46,4","2,7","50,1","22,9","4,2",-
Karl-Franzens-Universitaet Graz,Austria,"19,9","10,9","11,7","10,7","45,4","26,1","63,9","31,9","12,3",-
Kazakh National Agrarian University KazNAU,Kazakhstan,"19,9","16,4","85,2","1,1","19,6","22,6","6,5","3,3","2,7",-
Martin-Luther-Universit?t Halle-Wittenberg,Germany,"13,1","6,4","80,1","7,4",,"8,8",90,"4,8","6,2",-
Universidade Federal de Minas Gerais      ,Brazil,"32,4","8,9","13,8",7,8,"1,5",64,"39,7","6,7",-
University of Haifa,Israel,13,"5,9","14,6","32,1","13,4","3,6","67,2","22,9","37,3",-
Soochow University,China (Mainland),"6,6","2,6","15,9",63,"6,2","2,5","47,4","16,8",2,-
"Goldsmiths, University of London",United Kingdom,"13,1","5,1","12,8",12,92,"91,5","25,1","14,4","3,1",-
Indian Institute of Technology Hyderabad,India,"6,2","4,4","18,2","71,1","1,2","1,5","13,7",2,"4,3",-
Jeonbuk National University,South Korea,"15,6","11,1","61,3","10,6","7,8","6,8","35,3","2,8","48,5",-
Prince Sultan University,Saudi Arabia,"6,5","5,3","14,7","31,7",100,"13,9","54,3",11,"3,6",-
Princess Nourah bint Abdulrahman University,Saudi Arabia,"16,6","14,8","18,9","2,5","94,5","38,4",64,"2,3","3,1",-
Temple University,United States,"12,3","7,1","29,2","16,9",3,"5,7","77,2","23,2","61,9",-
"University of Agriculture, Faisalabad ",Pakistan,"6,3","11,6","1,6",61,"2,5","1,1","66,7","2,4","1,7",-
University of New Brunswick,Canada,"4,9","8,3","19,9","27,5",61,"34,1","48,7","17,3",29,-
Chandigarh University,India,"14,1","51,3",24,"1,4","37,6","15,3","37,4","1,9","1,6",-
Norwegian University of Life Sciences (UMB),Norway,"5,8","4,3",100,"8,5",,,"74,7","18,6","9,9",-
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,"6,5","9,6","66,1",41,,1,"14,7","3,5",1,-
Shiraz University,"Iran, Islamic Republic of","6,9","5,4","4,6","60,7","1,2","2,2","54,3","14,1","7,9",-
Universidad Central de Venezuela,Venezuela,21,"40,6","27,1","1,1","2,6","1,4","21,5","51,4",1,-
Universidad de La Habana,Cuba,17,"10,6","72,8","1,5","1,8","3,7","17,8","76,5",1,-
Universidad Panamericana (UP),Mexico,"9,9",20,"75,4","1,2","17,4","2,5","20,1","68,7",2,-
Universidade Federal de S?o Paulo,Brazil,"10,5","5,1","95,6",6,"4,7","1,5",54,"2,9","30,1",-
Universidade Federal do Rio Grande Do Sul ,Brazil,28,"5,3","12,8","10,1","2,2","1,6","80,1","25,9","31,3",-
University of Brescia,Italy,"4,4","2,2","7,4","56,3","2,6","6,3","55,5","3,3","44,9",-
University of Greenwich,United Kingdom,"4,7","4,1","4,1","11,7","91,5",100,"78,2","14,9","5,4",-
University of Siena,Italy,"13,6","3,5","9,7","40,4","2,9","10,8",61,"9,3","27,9",-
Huazhong Agricultural University,China (Mainland),"4,2","2,1",6,"59,7","3,7","1,6","31,6",3,"2,9",-
Dongguk University ,South Korea,"7,9","10,5","83,6","9,7",9,"23,8","36,5","4,8","20,8",-
Lebanese American University,Lebanon,"13,5","20,3","29,1","3,7","73,3","19,6","36,5","19,9","19,5",-
National Institute of Technology Tiruchirappalli,India,"4,1","2,8","9,1",71,,"1,8","34,5",3,"5,2",-
Stevens Institute of Technology,United States,"2,6",4,"5,2","41,7","53,2","96,4",18,"7,8","1,3",-
Taras Shevchenko National University of Kyiv,Ukraine,"18,9","36,6",27,"2,2","1,5","3,9","40,3","45,5","1,6",-
University of Nebraska - Lincoln,United States,"10,6","5,8","16,9","30,4","21,5","7,1","73,1","7,2",33,-
University of Oklahoma,United States,"10,2","9,8","15,6","31,1","21,8","5,7","69,3","22,3","17,7",-
Ahlia University,Bahrain,"16,7","8,4","31,7","3,8",100,"42,7","9,3","12,7","2,5",-
American University,United States,"16,2","29,3","32,9","4,3",8,"19,4","30,6","40,5","4,8",-
COMSATS University Islamabad,Pakistan,"11,7","30,5","13,4","18,2","1,5","1,4","88,3","6,1","14,6",-
Czech University of Life Sciences in Prague,Czech Republic,"10,4","6,7","9,4","10,8",29,"73,5","75,8","3,9","49,5",-
De Montfort University,United Kingdom,"5,3","4,8","5,6",8,"74,2","97,5","62,8","6,4","41,4",-
"Lingnan University, Hong Kong",Hong Kong SAR,"9,9","6,5","13,9",11,100,"98,9","15,6","3,7","3,8",-
Nanjing University of Aeronautics and Astronautics,China (Mainland),"5,5","3,4","12,4","57,8","5,3",3,"39,7","1,4","1,6",-
Plekhanov Russian University of Economics,Russia,14,"19,1","49,8","2,3",3,"16,2","51,9","38,5","11,6",-
Saint Joseph University of Beirut (USJ) ,Lebanon,"8,2","16,4","50,7","2,4","91,3","25,8","13,1","33,4","1,4",-
The National University of Science and Technology MISIS,Russia,"6,2",9,"74,2","13,8","7,9","43,1","44,7","9,2","2,2",-
Ton Duc Thang University,Vietnam,5,"6,4","5,2","51,7","9,9","1,4","90,7","4,7","3,8",-
Universit? de Franche-Comt?,France,"6,5","2,1",100,"12,4",,,"76,7","3,2","1,7",-
University of Mumbai,India,"9,1","28,8","2,8","30,9",2,2,"18,3","81,4","1,7",-
Brandeis University,United States,"9,4","4,8","53,1","11,6",18,"75,1","32,3","16,5","1,1",-
Budapest University of Technology and Economics,Hungary,"15,6","25,7","13,7","8,5","2,8","14,8","56,6","33,2",26,-
Diponegoro University,Indonesia,"19,2","41,7","19,3","1,5","27,9",3,"27,4","14,6","9,7",-
Drexel University,United States,"8,1","4,5","22,4","28,7","12,6","23,8","73,4","25,1","8,3",-
Effat University,Saudi Arabia,"3,8","2,6","23,1","17,6",100,"98,3","15,9","3,3",1,-
Jadavpur University,India,"17,8","5,9","9,1","40,6",,1,"32,5","14,9","13,4",-
Konkuk University ,South Korea,7,"8,1","61,8","17,1","9,5","17,7","46,8",9,"28,4",-
Jinan University (China),China (Mainland),"5,2","2,7","8,9","52,7",34,"83,1","52,8","6,5","3,1","21,3"
Middlesex University,United Kingdom,"5,3","5,3","8,1","10,6","84,4","99,5","58,3","15,2","4,3",-
Riga Technical University,Latvia,"11,5","26,8",22,3,"15,7",72,"29,9",35,"6,8",-
Universit? de Lille,France,"23,5","5,5","4,8","14,7","14,6","15,8","93,3","4,5","10,9",-
Universit? de Rennes 1 (University of Rennes),France,"14,9","5,2","11,6","28,3","11,9",11,"88,1","6,8","6,9",-
University of Modena and Reggio Emilia,Italy,"8,6",4,"2,9","49,7",4,"3,6","53,3","15,2","23,2",-
University of Trieste,Italy,"11,7",4,"3,6","43,3","7,3","7,9","70,4","14,6","2,6",-
Universitat Rovira i Virgili,Spain,"6,4","2,3","15,2","37,9","7,2",19,"77,5","1,8","31,6",-
Universit? C?te d\'Azur,France,"15,5","4,1","5,7","18,3","29,3","38,3","78,4","8,9","18,4",-
University of Belgrade,Serbia,"17,6","8,4","4,6","5,3","2,8",4,"95,2","96,4","3,7",-
Altai State University,Russia,"11,7","3,3","87,5","1,4","6,3",60,"18,8","1,9","10,1",-
Carleton University,Canada,"11,1","13,5","3,8","15,6","13,2","43,7","67,3","34,3","26,3",-
Universidad Cat?lica Andres Bello,Venezuela,"28,4","50,8","4,3",1,"3,5","2,7",,"18,9",,-
Universidad de Montevideo (UM),Uruguay,"18,6","16,1","79,7","1,1","21,5","3,1",3,"6,5",,-
Universit?t Regensburg,Germany,"10,3",6,80,"6,1",,"8,5","69,1","15,3",2,-
Universiti Malaysia Pahang,Malaysia,"10,8","5,3","15,8",35,"22,1","8,6","54,7",4,"17,7",-
