year,country,female,male
2019,Madagascar,68.2102,63.6621
2020,Madagascar,67.6121,62.8913
2021,Madagascar,66.8701,62.2341
2010,Malawi,58.4105,54.3315
2011,Malawi,59.8344,55.0838
2012,Malawi,61.2621,56.1157
2013,Malawi,62.6325,56.8683
2014,Malawi,64.3396,57.5767
2015,Malawi,64.6593,58.1868
2016,Malawi,65.671,58.8601
2017,Malawi,66.6442,59.4491
2018,Malawi,66.9602,59.7243
2019,Malawi,67.9678,60.4022
2020,Malawi,67.5971,60.0145
2021,Malawi,66.4685,59.4935
2010,Malaysia,77.1241,72.0913
2011,Malaysia,77.4854,72.3412
2012,Malaysia,77.5979,72.5953
2013,Malaysia,77.618,72.7351
2014,Malaysia,77.6765,72.8831
2015,Malaysia,77.7282,72.7497
2016,Malaysia,77.9384,72.9268
2017,Malaysia,78.1391,73.0986
2018,Malaysia,78.2669,73.2928
2019,Malaysia,78.3059,73.4653
2020,Malaysia,78.4719,73.6479
2021,Malaysia,77.3623,72.659
2010,Maldives,78.7946,76.7692
2011,Maldives,79.1877,77.2907
2012,Maldives,79.6107,77.9465
2013,Maldives,80.1034,78.2448
2014,Maldives,80.4059,78.6623
2015,Maldives,80.6751,78.9405
2016,Maldives,80.8138,79.1461
2017,Maldives,81.0585,79.1018
2018,Maldives,81.0736,79.2103
2019,Maldives,81.1621,79.3232
2020,Maldives,81.2731,78.8495
2021,Maldives,81.0193,79.082
2010,Mali,57.3282,55.4535
2011,Mali,57.7228,55.8078
2012,Mali,58.0804,56.1011
2013,Mali,58.4632,56.2811
2014,Mali,58.9695,56.858
2015,Mali,59.468,57.2877
2016,Mali,59.7042,57.7773
2017,Mali,60.2354,58.0587
2018,Mali,60.6944,58.1401
2019,Mali,60.8412,58.5234
2020,Mali,59.9399,57.3849
2021,Mali,60.331,57.6179
2010,Malta,83.749,79.6428
2011,Malta,83.5828,78.5956
2012,Malta,83.5516,79.0754
2013,Malta,84.5544,79.3651
2014,Malta,84.9876,80.3123
2015,Malta,85.3296,80.4442
2016,Malta,85.0842,80.9544
2017,Malta,86.1806,80.9032
2018,Malta,85.8956,80.741
2019,Malta,85.3253,81.0142
2020,Malta,86.2215,80.6141
2021,Malta,86.1085,81.4414
2010,Marshall Islands,65.119,61.668
2011,Marshall Islands,65.1777,61.6872
2012,Marshall Islands,65.2713,61.8271
2013,Marshall Islands,65.3603,61.9244
2014,Marshall Islands,65.4934,62.1063
2015,Marshall Islands,65.7046,62.307
2016,Marshall Islands,65.9056,62.5587
2017,Marshall Islands,66.1205,62.7699
2018,Marshall Islands,66.3548,62.9964
2019,Marshall Islands,66.6076,63.2329
2020,Marshall Islands,66.8825,63.4261
2021,Marshall Islands,67.1997,63.6922
2010,Martinique,84.7242,78.1315
2011,Martinique,85.1813,78.7181
2012,Martinique,85.1295,78.9651
2013,Martinique,85.073,79.463
2014,Martinique,84.9699,79.3131
2015,Martinique,84.8796,79.2454
2016,Martinique,84.9397,79.1322
2017,Martinique,85.1598,79.1155
2018,Martinique,85.3867,79.4483
2019,Martinique,85.603,79.6215
2020,Martinique,85.8203,79.9343
2021,Martinique,83.5623,77.5653
2010,Mauritania,64.748,61.4675
2011,Mauritania,65.0698,61.6556
2012,Mauritania,65.2543,61.9558
2013,Mauritania,65.6818,62.2176
2014,Mauritania,65.7827,62.5881
2015,Mauritania,66.2763,62.7613
2016,Mauritania,66.4828,63.1098
2017,Mauritania,66.9416,63.2839
2018,Mauritania,67.0747,63.5937
2019,Mauritania,67.6511,63.7772
2020,Mauritania,66.335,62.7807
2021,Mauritania,66.0979,62.6661
2010,Mauritius,77.5795,70.5805
2011,Mauritius,77.6954,70.9204
2012,Mauritius,77.6609,71.1856
2013,Mauritius,78.0484,71.4905
2014,Mauritius,78.1555,71.6669
2015,Mauritius,78.2164,71.8501
2016,Mauritius,78.271,71.8804
2017,Mauritius,78.0744,71.82
2018,Mauritius,77.9814,71.9771
2019,Mauritius,78.1786,72.1783
2020,Mauritius,77.7364,71.0776
2021,Mauritius,76.8265,70.44
2010,Mayotte,80.3657,74.612
2011,Mayotte,80.5617,74.8519
2012,Mayotte,80.7271,75.0009
2013,Mayotte,80.8305,74.9102
2014,Mayotte,80.9348,74.639
2015,Mayotte,80.9288,74.312
2016,Mayotte,80.8157,74.2914
2017,Mayotte,80.7962,74.2478
2018,Mayotte,80.7809,73.9144
2019,Mayotte,80.815,73.8394
2020,Mayotte,79.3083,72.0042
2021,Mayotte,77.8385,71.0064
2010,Mexico,77.1168,71.2953
2011,Mexico,77.3107,71.4505
2012,Mexico,77.5347,71.6513
2013,Mexico,77.7058,71.8136
2014,Mexico,77.7819,71.8593
2015,Mexico,77.6919,71.7231
2016,Mexico,77.4856,71.3981
2017,Mexico,77.3026,71.044
2018,Mexico,77.2856,70.8286
2019,Mexico,77.5736,70.9308
2020,Mexico,74.3136,66.3335
2021,Mexico,74.8637,66.0556
2010,Micronesia (country),74.4217,68.2142
2011,Micronesia (country),74.5451,68.2658
2012,Micronesia (country),74.6639,68.3071
2013,Micronesia (country),74.7599,68.4049
2014,Micronesia (country),74.8669,68.3698
2015,Micronesia (country),74.7638,68.234
2016,Micronesia (country),74.9789,68.3948
2017,Micronesia (country),74.9728,68.1702
2018,Micronesia (country),74.9551,67.92
2019,Micronesia (country),74.8423,67.5808
2020,Micronesia (country),74.5396,67.1062
2021,Micronesia (country),74.608,67.1203
2010,Moldova,73.7778,64.9927
2011,Moldova,73.6793,64.8051
2012,Moldova,73.6254,64.7806
2013,Moldova,73.5863,64.7501
2014,Moldova,73.5237,64.6953
2015,Moldova,73.8378,64.8274
2016,Moldova,74.5101,65.4739
2017,Moldova,75.0594,66.0768
2018,Moldova,75.2316,65.9209
2019,Moldova,75.6173,66.3778
2020,Moldova,74.8522,65.692
2021,Moldova,73.5466,64.4433
2010,Monaco,86.7224,82.5002
2011,Monaco,87.211,83.9227
2012,Monaco,87.0165,82.2089
2013,Monaco,87.6038,82.4034
2014,Monaco,88.1196,82.1113
2015,Monaco,88.2218,82.7068
2016,Monaco,88.2218,83.5223
2017,Monaco,87.9144,83.6228
2018,Monaco,88.7272,84.4164
2019,Monaco,88.5261,84.7091
2020,Monaco,88.4357,84.7827
2021,Monaco,87.6773,84.3428
2010,Mongolia,71.8434,63.0103
2011,Mongolia,71.6941,63.5456
2012,Mongolia,72.4603,64.1121
2013,Mongolia,72.8844,64.594
2014,Mongolia,73.2828,65.0744
2015,Mongolia,73.6841,65.5343
2016,Mongolia,74.0483,65.8811
2017,Mongolia,74.293,66.3281
2018,Mongolia,75.8293,66.8113
2019,Mongolia,76.6449,67.2539
2020,Mongolia,77.0203,67.5019
2021,Mongolia,75.6958,66.5368
2010,Montenegro,78.8622,73.2808
2011,Montenegro,79.0576,73.0126
2012,Montenegro,78.5388,73.9445
2013,Montenegro,79.4185,73.7028
2014,Montenegro,79.7308,73.6984
2015,Montenegro,79.4045,74.0044
2016,Montenegro,79.4839,73.9257
2017,Montenegro,79.8971,73.9386
2018,Montenegro,79.9355,74.2994
2019,Montenegro,80.2188,73.8667
2020,Montenegro,79.4679,73.1076
2021,Montenegro,79.8119,72.9973
2010,Montserrat,75.5302,73.2877
2011,Montserrat,75.7927,73.372
2012,Montserrat,75.9838,73.5001
2013,Montserrat,76.091,73.6937
2014,Montserrat,76.2193,73.8599
2015,Montserrat,76.3287,73.9047
2016,Montserrat,76.499,73.9707
2017,Montserrat,76.7108,74.0054
2018,Montserrat,76.871,74.0728
2019,Montserrat,77.0302,74.1329
2020,Montserrat,77.0441,73.9922
2021,Montserrat,77.238,74.3105
2010,Morocco,72.4851,69.2444
2011,Morocco,73.0232,69.6011
2012,Morocco,73.5246,69.9331
2013,Morocco,73.9762,70.3707
2014,Morocco,74.3899,70.7885
2015,Morocco,74.7772,71.1664
2016,Morocco,75.1759,71.5016
2017,Morocco,75.6644,71.7826
2018,Morocco,76.0856,72.028
2019,Morocco,76.4485,72.2453
2020,Morocco,76.3084,71.7575
2021,Morocco,76.3977,71.8927
2010,Mozambique,55.8371,52.4409
2011,Mozambique,56.5842,53.0296
2012,Mozambique,57.5213,53.6302
2013,Mozambique,58.523,54.3363
2014,Mozambique,59.4392,54.9891
2015,Mozambique,60.4397,55.7477
2016,Mozambique,61.475,56.4918
2017,Mozambique,62.2208,57.2133
2018,Mozambique,63.2337,57.7214
2019,Mozambique,63.92,58.3119
2020,Mozambique,64.1598,58.1106
2021,Mozambique,62.4325,56.2044
2010,Myanmar,66.2152,60.573
2011,Myanmar,66.9633,60.9894
2012,Myanmar,67.1824,61.2468
2013,Myanmar,67.8731,61.8992
2014,Myanmar,68.168,62.0946
2015,Myanmar,68.7443,62.5345
2016,Myanmar,68.8385,62.6832
2017,Myanmar,68.9953,62.8417
2018,Myanmar,69.6764,63.4066
2019,Myanmar,69.7985,63.5716
2020,Myanmar,69.959,63.7846
2021,Myanmar,69.0009,62.5463
2010,Namibia,58.7309,53.2749
2011,Namibia,59.5017,53.6008
2012,Namibia,60.8503,54.4326
2013,Namibia,62.029,55.3563
2014,Namibia,63.0487,56.5444
2015,Namibia,64.0302,57.3118
2016,Namibia,65.2005,58.1126
2017,Namibia,65.8796,58.6508
2018,Namibia,66.1757,58.9306
2019,Namibia,66.6372,59.4265
2020,Namibia,66.6055,59.0579
2021,Namibia,62.9849,55.7206
2010,Nauru,63.4908,56.4941
2011,Nauru,63.9713,57.1107
2012,Nauru,64.4788,57.4805
2013,Nauru,65.0085,57.9617
2014,Nauru,65.5585,58.5386
2015,Nauru,66.0301,58.9719
2016,Nauru,66.4498,59.3909
2017,Nauru,66.7594,59.6446
2018,Nauru,66.9886,59.8829
2019,Nauru,67.3212,60.0547
2020,Nauru,67.2723,59.9939
2021,Nauru,67.303,60.2615
2010,Nepal,68.5659,65.0925
2011,Nepal,69.0936,65.559
2012,Nepal,69.2229,65.7362
2013,Nepal,69.7524,66.1909
2014,Nepal,69.8184,66.3568
2015,Nepal,69.0787,65.8351
2016,Nepal,70.5146,67.0309
2017,Nepal,70.6379,67.1742
2018,Nepal,70.7187,67.2306
2019,Nepal,71.3513,67.7555
2020,Nepal,71.1727,67.3454
2021,Nepal,70.3617,66.5739
2010,Netherlands,82.7153,78.7764
2011,Netherlands,82.8477,79.1987
2012,Netherlands,82.8236,79.1438
2013,Netherlands,83.0457,79.4185
2014,Netherlands,83.2899,79.8694
2015,Netherlands,83.1283,79.7404
2016,Netherlands,83.1242,79.879
2017,Netherlands,83.3171,80.0677
2018,Netherlands,83.3262,80.1546
2019,Netherlands,83.5565,80.4634
2020,Netherlands,83.339,79.9192
2021,Netherlands,83.3568,79.9974
2010,New Caledonia,82.6113,74.3453
2011,New Caledonia,83.1602,74.7756
2012,New Caledonia,83.6859,75.2155
2013,New Caledonia,84.0848,75.7042
2014,New Caledonia,83.407,75.4217
2015,New Caledonia,82.6752,74.9389
2016,New Caledonia,83.0554,75.4223
2017,New Caledonia,83.4279,75.9079
2018,New Caledonia,83.821,76.3669
2019,New Caledonia,84.2116,76.8084
2020,New Caledonia,84.5955,77.2527
2021,New Caledonia,83.0815,75.3612
2010,New Zealand,82.9593,79.162
2011,New Zealand,82.6152,79.0884
2012,New Zealand,83.0499,79.3111
2013,New Zealand,83.4299,79.8157
2014,New Zealand,83.612,79.891
2015,New Zealand,83.741,80.1346
2016,New Zealand,83.8003,80.266
2017,New Zealand,83.999,80.3679
2018,New Zealand,84.1707,80.5338
2019,New Zealand,84.3772,80.7089
2020,New Zealand,84.5704,80.8812
2021,New Zealand,84.3213,80.5756
2010,Nicaragua,75.1276,68.854
2011,Nicaragua,75.5281,69.2633
2012,Nicaragua,75.7071,69.4839
2013,Nicaragua,75.7627,69.6125
2014,Nicaragua,75.8224,69.7703
2015,Nicaragua,75.925,70.0049
2016,Nicaragua,76.122,70.3443
2017,Nicaragua,76.3671,70.6857
2018,Nicaragua,76.6806,70.9639
2019,Nicaragua,77.0005,71.0659
2020,Nicaragua,75.012,68.6479
2021,Nicaragua,76.8026,70.8357
2010,Niger,59.0405,57.6541
2011,Niger,59.6918,58.2628
2012,Niger,60.2522,59.0131
2013,Niger,60.9521,59.499
2014,Niger,61.5443,60.0059
2015,Niger,62.0953,60.0692
2016,Niger,62.5993,60.6563
2017,Niger,63.145,61.1764
2018,Niger,63.2947,61.6109
2019,Niger,63.9386,61.8677
2020,Niger,62.4539,60.4724
2021,Niger,62.7943,60.4065
2010,Nigeria,51.4038,50.4832
2011,Nigeria,51.7907,50.9204
2012,Nigeria,51.896,51.0941
2013,Nigeria,52.1147,51.2949
2014,Nigeria,52.196,51.3826
2015,Nigeria,52.2016,51.4768
2016,Nigeria,52.2288,51.8481
2017,Nigeria,52.5886,52.0165
2018,Nigeria,52.7698,52.3311
2019,Nigeria,53.1647,52.6513
2020,Nigeria,53.3226,52.4556
2021,Nigeria,53.0701,52.2846
2010,Niue,70.4915,66.5669
2011,Niue,70.769,67.2457
2012,Niue,70.9737,67.7311
2013,Niue,71.2013,68.1064
2014,Niue,71.3952,68.4468
2015,Niue,71.6274,68.7004
2016,Niue,71.7945,68.8971
2017,Niue,71.9747,69.0248
2018,Niue,72.1673,69.0696
2019,Niue,72.3302,69.1245
2020,Niue,72.4749,69.0867
2021,Niue,72.5995,68.9882
2010,North Korea,73.5346,66.4999
2011,North Korea,74.0584,67.1306
2012,North Korea,74.634,67.8977
2013,North Korea,75.294,68.694
2014,North Korea,75.8592,69.4731
2015,North Korea,75.5149,69.7428
2016,North Korea,75.5145,69.854
2017,North Korea,75.6235,70.1541
2018,North Korea,75.6325,70.3067
2019,North Korea,75.6997,70.6254
2020,North Korea,75.7252,70.7929
2021,North Korea,75.7426,70.8305
2010,North Macedonia,77.4645,72.8473
2011,North Macedonia,77.4568,72.9781
2012,North Macedonia,77.3213,73.0056
2013,North Macedonia,78.1708,73.607
2014,North Macedonia,78.2054,73.705
2015,North Macedonia,78.195,73.8007
2016,North Macedonia,78.2657,73.8284
2017,North Macedonia,78.5693,74.3865
2018,North Macedonia,79.5742,75.0617
2019,North Macedonia,79.4589,75.1239
2020,North Macedonia,77.4973,72.9423
2021,North Macedonia,76.1561,71.6616
2010,Northern Mariana Islands,79.3995,75.8461
2011,Northern Mariana Islands,79.2281,75.7375
2012,Northern Mariana Islands,79.0649,75.5207
2013,Northern Mariana Islands,78.9547,75.4171
2014,Northern Mariana Islands,78.8561,75.3311
2015,Northern Mariana Islands,78.7744,75.2552
2016,Northern Mariana Islands,78.7387,75.2204
2017,Northern Mariana Islands,78.8071,75.2763
2018,Northern Mariana Islands,78.7661,75.2733
2019,Northern Mariana Islands,79.0318,75.4681
2020,Northern Mariana Islands,79.184,75.5298
2021,Northern Mariana Islands,79.2194,75.5563
2010,Norway,83.156,78.8461
2011,Norway,83.4344,79.0008
2012,Norway,83.4128,79.4108
2013,Norway,83.6153,79.6613
2014,Norway,84.0945,80.0213
2015,Norway,84.1316,80.3587
2016,Norway,84.1588,80.6134
2017,Norway,84.2733,80.9156
2018,Norway,84.4832,81.0027
2019,Norway,84.6942,81.1767
2020,Norway,84.8846,81.4738
2021,Norway,84.8787,81.5622
2010,Oman,78.4981,74.6394
2011,Oman,78.6725,75.1064
2012,Oman,78.9003,75.7072
2013,Oman,79.0843,75.9129
2014,Oman,79.3125,76.0975
2015,Oman,79.5426,76.332
2016,Oman,79.7989,76.5445
2017,Oman,79.8394,76.5255
2018,Oman,79.898,76.5341
2019,Oman,79.9474,76.5427
2020,Oman,76.7879,73.2893
2021,Oman,74.7155,70.9841
2010,Pakistan,66.8888,62.3087
2011,Pakistan,67.0656,62.539
2012,Pakistan,67.1942,62.6659
2013,Pakistan,67.6163,62.9791
2014,Pakistan,67.7176,63.1285
2015,Pakistan,68.1686,63.5015
2016,Pakistan,68.3249,63.6843
2017,Pakistan,68.8161,64.02
2018,Pakistan,68.9592,64.2223
2019,Pakistan,69.0961,64.5953
2020,Pakistan,68.8245,63.9446
2021,Pakistan,68.6228,63.7866
2010,Palau,68.7223,63.0388
2011,Palau,68.1374,62.698
2012,Palau,67.5711,62.3326
2013,Palau,67.0107,61.9128
2014,Palau,66.6425,61.5494
2015,Palau,66.6769,61.3474
2016,Palau,66.9928,61.3089
2017,Palau,67.4791,61.3585
2018,Palau,68.0457,61.4754
2019,Palau,68.7329,61.6891
2020,Palau,69.5912,61.9974
2021,Palau,70.5753,62.4323
2010,Palestine,75.0905,70.9156
2011,Palestine,75.384,71.1051
2012,Palestine,75.6636,71.2793
2013,Palestine,75.955,72.0915
2014,Palestine,75.5194,69.8159
2015,Palestine,76.4426,72.3662
2016,Palestine,76.6846,72.4291
2017,Palestine,76.9352,72.7292
2018,Palestine,77.1367,72.4639
2019,Palestine,77.3377,73.1283
2020,Palestine,76.6828,72.1639
2021,Palestine,75.9386,71.0939
2010,Panama,79.7333,73.3251
2011,Panama,79.8706,73.5371
2012,Panama,79.9911,73.7873
2013,Panama,80.138,74.0667
2014,Panama,80.2994,74.3171
2015,Panama,80.5155,74.54
2016,Panama,80.7356,74.6923
2017,Panama,80.9248,74.7915
2018,Panama,81.0243,74.8263
2019,Panama,80.9536,74.7892
2020,Panama,80.0343,73.4724
2021,Panama,79.594,73.0499
2010,Papua New Guinea,65.2683,61.2975
2011,Papua New Guinea,66.1209,61.5101
2012,Papua New Guinea,66.4395,61.6327
2013,Papua New Guinea,66.7606,61.7921
2014,Papua New Guinea,67.0575,62.0851
2015,Papua New Guinea,67.8183,62.286
2016,Papua New Guinea,67.9275,62.4394
2017,Papua New Guinea,68.078,62.7738
2018,Papua New Guinea,68.1228,62.8688
2019,Papua New Guinea,68.6715,62.9629
2020,Papua New Guinea,68.8036,63.3947
2021,Papua New Guinea,68.4151,62.9479
2010,Paraguay,74.7663,69.2023
2011,Paraguay,74.9344,69.5047
2012,Paraguay,75.2484,69.8294
2013,Paraguay,75.4895,70.179
2014,Paraguay,75.6679,70.2532
2015,Paraguay,75.9968,70.5482
2016,Paraguay,76.413,70.8264
2017,Paraguay,76.4588,70.9863
2018,Paraguay,76.3419,70.9459
2019,Paraguay,76.441,70.9609
2020,Paraguay,76.1558,70.3978
2021,Paraguay,73.3847,67.4336
2010,Peru,75.9302,71.623
2011,Peru,76.2984,72.0857
2012,Peru,76.6832,72.5125
2013,Peru,77.0826,72.9482
2014,Peru,77.4318,73.3211
2015,Peru,77.7427,73.5771
2016,Peru,77.9528,73.6972
2017,Peru,78.0997,73.7288
2018,Peru,78.2926,73.7997
2019,Peru,78.4966,73.9044
2020,Peru,76.8162,70.8078
2021,Peru,74.7462,70.1206
2010,Philippines,72.4176,69.0635
2011,Philippines,72.4313,69.1117
2012,Philippines,72.5369,69.1914
2013,Philippines,72.4717,69.1603
2014,Philippines,72.8599,69.4068
2015,Philippines,73.0158,69.4859
2016,Philippines,73.1787,69.5707
2017,Philippines,73.3495,69.6667
2018,Philippines,73.5562,69.8148
2019,Philippines,73.7422,69.9864
2020,Philippines,73.997,70.2437
2021,Philippines,71.4822,67.1717
2010,Poland,80.4598,72.1506
2011,Poland,80.7514,72.5107
2012,Poland,80.7711,72.6203
2013,Poland,80.9139,72.9733
2014,Poland,81.3941,73.6498
2015,Poland,81.307,73.4696
2016,Poland,81.7191,73.8273
2017,Poland,81.5418,73.8484
2018,Poland,81.4865,73.7447
2019,Poland,81.7395,74.0824
2020,Poland,80.9849,72.9804
2021,Poland,80.3888,72.6255
2010,Portugal,83.1209,76.7941
2011,Portugal,83.586,77.2392
2012,Portugal,83.4712,77.3149
2013,Portugal,83.888,77.572
2014,Portugal,84.2455,77.9927
2015,Portugal,84.14,78.0839
2016,Portugal,84.1866,78.0892
2017,Portugal,84.3898,78.3997
2018,Portugal,84.3132,78.2784
2019,Portugal,84.5466,78.6408
2020,Portugal,83.981,77.9518
2021,Portugal,84.0791,77.8468
2010,Puerto Rico,82.06,73.9767
2011,Puerto Rico,82.3226,74.3147
2012,Puerto Rico,82.4284,74.4945
2013,Puerto Rico,82.7002,74.8477
2014,Puerto Rico,82.882,74.9853
2015,Puerto Rico,83.7622,75.6598
2016,Puerto Rico,84.4642,76.1394
2017,Puerto Rico,83.1451,75.4254
2018,Puerto Rico,84.2358,75.4746
2019,Puerto Rico,83.4559,74.8322
2020,Puerto Rico,82.5878,73.6443
2021,Puerto Rico,84.5221,75.8648
2010,Qatar,80.4916,77.3882
2011,Qatar,80.5383,77.965
2012,Qatar,80.6791,78.3947
2013,Qatar,81.2426,78.6234
2014,Qatar,81.4149,78.8839
2015,Qatar,81.6608,79.2269
2016,Qatar,82.0644,79.5842
2017,Qatar,82.3118,79.8472
2018,Qatar,82.4624,80.0275
2019,Qatar,82.6461,80.0644
2020,Qatar,80.6786,78.2254
2021,Qatar,80.9374,78.3139
2010,Reunion,83.382,76.3431
2011,Reunion,83.5929,77.0202
2012,Reunion,83.794,77.5749
2013,Reunion,83.9566,77.6711
2014,Reunion,84.0267,77.9563
2015,Reunion,84.2797,78.1209
2016,Reunion,84.4925,78.4596
2017,Reunion,84.6416,78.7606
2018,Reunion,84.8125,78.6871
2019,Reunion,85.0322,79.047
2020,Reunion,85.2576,78.8322
2021,Reunion,84.7499,78.3779
2010,Romania,77.6719,70.3941
2011,Romania,77.9614,70.949
2012,Romania,77.8404,70.9837
2013,Romania,78.3254,71.6388
2014,Romania,78.3438,71.5405
2015,Romania,78.1783,71.4374
2016,Romania,78.7102,71.8165
2017,Romania,79.6584,72.2928
2018,Romania,79.9379,72.4319
2019,Romania,80.1846,72.8615
2020,Romania,79.3662,71.5016
2021,Romania,77.8898,70.6364
2010,Russia,75.3241,63.5342
2011,Russia,76.1909,64.5857
2012,Russia,76.3767,65.0885
2013,Russia,76.7558,65.7229
2014,Russia,76.9947,66.0098
2015,Russia,77.4201,66.6118
2016,Russia,77.8835,67.2239
2017,Russia,78.3328,68.1246
2018,Russia,78.4708,68.3069
2019,Russia,78.7682,68.788
2020,Russia,76.3872,66.1719
2021,Russia,74.7727,64.2085
2010,Rwanda,64.1806,60.7382
2011,Rwanda,65.0897,61.247
2012,Rwanda,65.8727,61.9457
2013,Rwanda,66.0894,62.5712
2014,Rwanda,66.9062,62.7635
2015,Rwanda,67.1597,63.2187
2016,Rwanda,67.9237,63.3298
2017,Rwanda,68.1041,63.5564
2018,Rwanda,68.2658,64.0129
2019,Rwanda,68.4802,64.1797
2020,Rwanda,68.9963,64.3582
2021,Rwanda,68.1639,63.798
2010,Saint Barthelemy,81.8083,75.4471
2011,Saint Barthelemy,81.9655,75.6118
2012,Saint Barthelemy,83.9611,76.2627
2013,Saint Barthelemy,82.2877,75.9382
2014,Saint Barthelemy,82.4428,76.0999
2015,Saint Barthelemy,82.6134,76.2607
2016,Saint Barthelemy,82.779,76.4106
2017,Saint Barthelemy,81.1445,75.6071
2018,Saint Barthelemy,83.1075,76.7177
2019,Saint Barthelemy,83.2603,76.8748
2020,Saint Barthelemy,83.4226,77.0213
2021,Saint Barthelemy,83.6242,77.254
2010,Saint Helena,80.3091,73.4428
2011,Saint Helena,80.103,73.7458
2012,Saint Helena,80.103,73.2378
2013,Saint Helena,79.9036,73.4428
2014,Saint Helena,79.2181,72.8206
2015,Saint Helena,78.6206,72.6083
2016,Saint Helena,78.8208,73.5444
2017,Saint Helena,79.8064,73.7458
2018,Saint Helena,80.103,73.6454
2019,Saint Helena,80.514,73.9449
2020,Saint Helena,80.7178,74.0436
2021,Saint Helena,80.4091,74.1755
2010,Saint Kitts and Nevis,74.4338,68.3765
2011,Saint Kitts and Nevis,74.6136,68.7219
2012,Saint Kitts and Nevis,74.7947,68.8121
2013,Saint Kitts and Nevis,75.196,68.1277
2014,Saint Kitts and Nevis,74.9284,67.472
2015,Saint Kitts and Nevis,74.9211,67.1142
2016,Saint Kitts and Nevis,75.941,68.0358
2017,Saint Kitts and Nevis,75.9225,68.2118
2018,Saint Kitts and Nevis,75.0846,68.2058
2019,Saint Kitts and Nevis,75.195,68.2944
2020,Saint Kitts and Nevis,75.2665,68.3217
2021,Saint Kitts and Nevis,75.3413,68.3456
2010,Saint Lucia,75.7071,69.9293
2011,Saint Lucia,75.7958,70.2612
2012,Saint Lucia,75.7236,70.2079
2013,Saint Lucia,75.7814,69.8945
2014,Saint Lucia,76.1044,69.8617
2015,Saint Lucia,76.4009,70.1074
2016,Saint Lucia,76.5822,69.9108
2017,Saint Lucia,76.7579,69.7927
2018,Saint Lucia,76.9681,70.0234
2019,Saint Lucia,77.058,70.1
2020,Saint Lucia,77.055,70.0419
2021,Saint Lucia,74.7166,67.8378
2010,Saint Martin (French part),81.8083,75.4471
2011,Saint Martin (French part),83.2497,75.1397
2012,Saint Martin (French part),82.24,76.1197
2013,Saint Martin (French part),82.0437,76.0409
2014,Saint Martin (French part),83.0082,77.1103
2015,Saint Martin (French part),82.6134,76.2607
2016,Saint Martin (French part),82.779,76.4106
2017,Saint Martin (French part),81.5505,75.8258
2018,Saint Martin (French part),84.2817,77.2067
2019,Saint Martin (French part),83.2603,76.8748
2020,Saint Martin (French part),83.4226,77.0213
2021,Saint Martin (French part),83.6242,77.254
2010,Saint Pierre and Miquelon,81.04,72.8568
2011,Saint Pierre and Miquelon,81.0761,72.897
2012,Saint Pierre and Miquelon,81.0985,72.9559
2013,Saint Pierre and Miquelon,81.1496,73.0184
2014,Saint Pierre and Miquelon,81.1907,73.0537
2015,Saint Pierre and Miquelon,81.2184,73.0612
2016,Saint Pierre and Miquelon,81.2285,73.4245
2017,Saint Pierre and Miquelon,81.2758,73.3972
2018,Saint Pierre and Miquelon,81.3112,73.422
2019,Saint Pierre and Miquelon,81.3152,73.4413
2020,Saint Pierre and Miquelon,81.3682,73.4637
2021,Saint Pierre and Miquelon,81.4085,73.5171
2010,Saint Vincent and the Grenadines,77.55,72.2403
2011,Saint Vincent and the Grenadines,77.3177,72.2213
2012,Saint Vincent and the Grenadines,77.0456,71.6655
2013,Saint Vincent and the Grenadines,76.5477,71.4428
2014,Saint Vincent and the Grenadines,77.4275,71.9742
2015,Saint Vincent and the Grenadines,77.2594,71.9899
2016,Saint Vincent and the Grenadines,77.102,71.8943
2017,Saint Vincent and the Grenadines,77.0517,71.9796
2018,Saint Vincent and the Grenadines,76.8627,71.8163
2019,Saint Vincent and the Grenadines,75.5799,70.5329
2020,Saint Vincent and the Grenadines,74.9442,69.8124
2021,Saint Vincent and the Grenadines,72.3958,67.354
2010,Samoa,75.0477,69.7024
2011,Samoa,74.983,69.7705
2012,Samoa,74.8478,69.7094
2013,Samoa,75.0994,69.9163
2014,Samoa,75.1425,70.0148
2015,Samoa,75.1883,70.0772
2016,Samoa,75.2152,70.1074
2017,Samoa,75.2702,70.1584
2018,Samoa,75.3137,70.211
2019,Samoa,74.805,69.7672
2020,Samoa,75.4592,70.3409
2021,Samoa,75.5034,70.3119
2010,San Marino,84.3287,80.9158
2011,San Marino,84.3236,81.0749
2012,San Marino,84.3249,80.7139
2013,San Marino,83.5858,81.0975
2014,San Marino,84.3297,81.3421
2015,San Marino,84.2815,81.4458
2016,San Marino,84.2659,81.558
2017,San Marino,84.2922,81.4399
2018,San Marino,84.3294,81.481
2019,San Marino,84.376,81.5176
2020,San Marino,82.4315,76.9517
2021,San Marino,83.495,78.3621
2010,Sao Tome and Principe,67.8123,62.8598
2011,Sao Tome and Principe,67.2698,62.6993
2012,Sao Tome and Principe,68.6014,63.1463
2013,Sao Tome and Principe,69.0336,63.8635
2014,Sao Tome and Principe,69.8946,64.1187
2015,Sao Tome and Principe,70.1599,64.6488
2016,Sao Tome and Principe,70.3756,64.9301
2017,Sao Tome and Principe,71.377,65.5318
2018,Sao Tome and Principe,71.4452,65.6533
2019,Sao Tome and Principe,71.6198,65.8307
2020,Sao Tome and Principe,70.8777,65.1601
