year,country,female,male
1995,Lesotho,60.8791,52.9438
1996,Lesotho,59.1569,51.6523
1997,Lesotho,57.2182,50.2726
1998,Lesotho,55.1195,48.7071
1999,Lesotho,52.9198,47.4223
2000,Lesotho,50.9164,46.0702
2001,Lesotho,49.0205,44.7736
2002,Lesotho,47.7431,43.5453
2003,Lesotho,46.6332,42.5251
2004,Lesotho,45.9302,41.6095
2005,Lesotho,45.4278,41.1571
2006,Lesotho,45.3016,40.6894
2007,Lesotho,45.6192,40.8114
2008,Lesotho,46.0745,41.247
2009,Lesotho,46.107,42.0692
2010,Lesotho,48.1765,43.2142
2011,Lesotho,49.261,44.3015
2012,Lesotho,50.4858,45.3604
2013,Lesotho,51.7526,46.4279
2014,Lesotho,52.8068,47.4186
2015,Lesotho,53.8597,48.48
2016,Lesotho,55.0962,49.5639
2017,Lesotho,55.8996,50.3507
2018,Lesotho,56.5908,50.9924
2019,Lesotho,57.0528,51.4061
2020,Lesotho,57.5374,51.9621
2021,Lesotho,55.9266,50.3736
1960,Liberia,40.084,36.7282
1961,Liberia,40.0927,36.7227
1962,Liberia,40.1798,36.7727
1963,Liberia,40.2198,36.8653
1964,Liberia,40.3336,37.0144
1965,Liberia,40.5543,37.208
1966,Liberia,40.8493,37.456
1967,Liberia,41.1013,37.8767
1968,Liberia,41.4835,38.1755
1969,Liberia,41.9101,38.6063
1970,Liberia,42.3089,39.0172
1971,Liberia,42.6652,39.3452
1972,Liberia,43.1844,39.9059
1973,Liberia,43.6066,40.3395
1974,Liberia,44.0381,40.8454
1975,Liberia,44.3436,41.3073
1976,Liberia,44.7888,41.6833
1977,Liberia,45.2013,42.136
1978,Liberia,45.6069,42.5777
1979,Liberia,45.8498,42.9287
1980,Liberia,46.2097,43.1415
1981,Liberia,46.4734,43.5675
1982,Liberia,46.6526,43.8261
1983,Liberia,46.81,44.0225
1984,Liberia,46.8977,44.0404
1985,Liberia,46.3615,43.0548
1986,Liberia,46.4397,43.6319
1987,Liberia,45.9748,43.1416
1988,Liberia,45.5146,42.5345
1989,Liberia,45.0919,41.8815
1990,Liberia,44.2192,31.2055
1991,Liberia,44.8017,40.8724
1992,Liberia,45.3609,40.2754
1993,Liberia,44.752,39.7299
1994,Liberia,44.7364,39.0574
1995,Liberia,46.3989,41.5477
1996,Liberia,47.0523,41.9118
1997,Liberia,49.7676,45.9622
1998,Liberia,50.8183,47.015
1999,Liberia,52.1249,47.8282
2000,Liberia,53.2139,49.5158
2001,Liberia,54.5343,50.9779
2002,Liberia,55.4945,52.0826
2003,Liberia,55.5274,50.6192
2004,Liberia,57.6858,54.3316
2005,Liberia,58.5437,55.2665
2006,Liberia,59.0628,56.1584
2007,Liberia,59.6921,56.8569
2008,Liberia,60.1369,57.3859
2009,Liberia,60.5515,57.8113
2010,Liberia,60.6435,58.1928
2011,Liberia,60.8422,58.3683
2012,Liberia,61.1478,58.6511
2013,Liberia,61.1236,58.7362
2014,Liberia,60.2132,58.0024
2015,Liberia,60.3732,57.8978
2016,Liberia,61.5536,59.2552
2017,Liberia,61.6942,59.3911
2018,Liberia,62.1641,59.5248
2019,Liberia,62.2977,59.8925
2020,Liberia,62.3545,59.5283
2021,Liberia,62.0722,59.4109
1960,Libya,41.4467,39.2099
1961,Libya,43.2694,40.9863
1962,Libya,45.1909,42.6561
1963,Libya,46.5594,44.2046
1964,Libya,48.4954,45.9645
1965,Libya,50.1056,47.4026
1966,Libya,51.6499,48.8236
1967,Libya,52.974,50.0321
1968,Libya,54.4345,51.2423
1969,Libya,55.5747,52.6442
1970,Libya,56.8622,53.7561
1971,Libya,58.0053,54.904
1972,Libya,59.1944,56.0226
1973,Libya,60.0021,56.8071
1974,Libya,61.2575,58.1315
1975,Libya,62.772,59.1148
1976,Libya,64.1492,60.2633
1977,Libya,65.0623,60.8505
1978,Libya,66.0008,61.5171
1979,Libya,66.8425,62.1031
1980,Libya,67.6134,62.6348
1981,Libya,68.1521,63.0644
1982,Libya,68.726,63.4175
1983,Libya,69.2593,64.0687
1984,Libya,69.5419,64.6588
1985,Libya,70.0198,65.0305
1986,Libya,70.3101,65.6455
1987,Libya,70.8573,65.975
1988,Libya,71.0894,66.5339
1989,Libya,71.5808,66.8118
1990,Libya,71.8292,67.3722
1991,Libya,72.3058,67.7145
1992,Libya,72.4917,68.2885
1993,Libya,72.6227,68.5236
1994,Libya,73.0602,68.7052
1995,Libya,73.2224,69.25
1996,Libya,73.3686,69.4872
1997,Libya,73.2186,69.3424
1998,Libya,73.3304,69.1892
1999,Libya,73.1623,69.2868
2000,Libya,72.9444,68.8159
2001,Libya,73.2394,68.912
2002,Libya,73.4982,68.9622
2003,Libya,73.5287,69.1454
2004,Libya,73.9063,69.4604
2005,Libya,73.9911,69.5449
2006,Libya,74.0928,69.6583
2007,Libya,74.2019,69.8192
2008,Libya,74.7936,70.0697
2009,Libya,74.842,70.1856
2010,Libya,74.8835,70.1818
2011,Libya,73.8595,66.8332
2012,Libya,75.0689,69.7737
2013,Libya,74.9994,69.9833
2014,Libya,75.3007,68.2367
2015,Libya,75.3691,68.5
2016,Libya,75.4741,68.5006
2017,Libya,75.6736,69.6298
2018,Libya,75.8769,70.017
2019,Libya,75.7661,69.4959
2020,Libya,75.3484,69.8666
2021,Libya,74.3956,69.6305
1960,Liechtenstein,64.9665,63.1795
1961,Liechtenstein,66.5993,60.4424
1962,Liechtenstein,62.477,57.1022
1963,Liechtenstein,62.0832,59.3984
1964,Liechtenstein,64.9084,58.7054
1965,Liechtenstein,63.6554,59.9068
1966,Liechtenstein,67.9444,59.754
1967,Liechtenstein,70.6064,61.7212
1968,Liechtenstein,64.8963,59.8434
1969,Liechtenstein,67.0187,61.7803
1970,Liechtenstein,67.8869,62.5734
1971,Liechtenstein,63.0943,59.4806
1972,Liechtenstein,71.2447,65.0157
1973,Liechtenstein,66.4857,62.0252
1974,Liechtenstein,73.4869,66.7021
1975,Liechtenstein,68.6797,63.7316
1976,Liechtenstein,69.5338,64.4267
1977,Liechtenstein,75.071,68.1308
1978,Liechtenstein,73.4158,67.2332
1979,Liechtenstein,72.8915,67.1133
1980,Liechtenstein,68.9956,63.5914
1981,Liechtenstein,70.1456,64.6537
1982,Liechtenstein,72.9648,66.1258
1983,Liechtenstein,73.9648,68.7791
1984,Liechtenstein,71.6017,66.0414
1985,Liechtenstein,74.1154,65.1923
1986,Liechtenstein,78.0401,68.9976
1987,Liechtenstein,74.5108,66.1593
1988,Liechtenstein,77.5847,71.0107
1989,Liechtenstein,78.7826,70.433
1990,Liechtenstein,79.5099,72.1768
1991,Liechtenstein,79.0821,73.705
1992,Liechtenstein,79.3768,74.7767
1993,Liechtenstein,79.1835,73.9699
1994,Liechtenstein,81.7195,75.3125
1995,Liechtenstein,79.9036,75.0008
1996,Liechtenstein,81.6206,72.3169
1997,Liechtenstein,80.4117,71.945
1998,Liechtenstein,82.1123,73.6454
1999,Liechtenstein,82.9128,75.5192
2000,Liechtenstein,79.9036,73.9449
2001,Liechtenstein,82.4041,76.3308
2002,Liechtenstein,82.3071,77.1185
2003,Liechtenstein,81.6206,78.4175
2004,Liechtenstein,85.1031,78.6191
2005,Liechtenstein,84.1228,77.408
2006,Liechtenstein,83.1177,78.9193
2007,Liechtenstein,83.6242,79.1181
2008,Liechtenstein,85.5161,80.0006
2009,Liechtenstein,83.6242,79.5124
2010,Liechtenstein,84.3201,79.5124
2011,Liechtenstein,84.2216,79.5124
2012,Liechtenstein,85.2069,79.708
2013,Liechtenstein,83.9243,80.7172
2014,Liechtenstein,83.2197,81.0203
2015,Liechtenstein,84.5161,80.9196
2016,Liechtenstein,84.0237,80.6157
2017,Liechtenstein,86.0246,81.6193
2018,Liechtenstein,85.5161,80.7172
2019,Liechtenstein,85.8222,82.6034
2020,Liechtenstein,85.0059,80.5651
2021,Liechtenstein,85.35,81.101
1960,Lithuania,73.6969,67.4263
1961,Lithuania,73.7752,67.1794
1962,Lithuania,72.4351,66.0372
1963,Lithuania,74.1146,67.0987
1964,Lithuania,75.2331,68.412
1965,Lithuania,74.5618,67.855
1966,Lithuania,74.9074,67.9051
1967,Lithuania,75.2092,67.5949
1968,Lithuania,74.8668,67.3293
1969,Lithuania,74.6492,66.6961
1970,Lithuania,74.6309,66.3851
1971,Lithuania,75.7039,67.2822
1972,Lithuania,75.0944,66.4263
1973,Lithuania,75.433,66.8595
1974,Lithuania,75.61,66.8125
1975,Lithuania,75.3544,66.1612
1976,Lithuania,75.5771,66.1038
1977,Lithuania,75.5751,65.9497
1978,Lithuania,75.4671,65.5634
1979,Lithuania,75.5843,65.306
1980,Lithuania,75.4709,65.155
1981,Lithuania,75.7922,65.3595
1982,Lithuania,76.3589,65.7692
1983,Lithuania,76.0347,65.5735
1984,Lithuania,75.5532,64.9725
1985,Lithuania,75.43,65.0525
1986,Lithuania,76.3591,67.1139
1987,Lithuania,76.1445,66.7466
1988,Lithuania,76.1623,66.5451
1989,Lithuania,76.4255,66.2574
1990,Lithuania,76.1298,65.7571
1991,Lithuania,76.1085,64.9884
1992,Lithuania,76.1553,64.7368
1993,Lithuania,75.1287,63.0464
1994,Lithuania,75.2713,62.8098
1995,Lithuania,75.4008,63.4085
1996,Lithuania,76.0947,64.4226
1997,Lithuania,76.4257,65.351
1998,Lithuania,76.5599,65.742
1999,Lithuania,76.9477,66.0895
2000,Lithuania,77.4123,66.6462
2001,Lithuania,77.545,66.0289
2002,Lithuania,77.4599,66.1244
2003,Lithuania,77.861,66.4134
2004,Lithuania,77.8584,66.5701
2005,Lithuania,77.692,65.8892
2006,Lithuania,77.524,65.7459
2007,Lithuania,77.8085,65.487
2008,Lithuania,78.1126,66.7322
2009,Lithuania,78.7235,67.5639
2010,Lithuania,78.802,67.9461
2011,Lithuania,79.2415,68.4812
2012,Lithuania,79.4154,68.8451
2013,Lithuania,79.4606,69.0224
2014,Lithuania,79.7991,69.6935
2015,Lithuania,79.5034,69.5573
2016,Lithuania,79.7719,69.8333
2017,Lithuania,79.9166,70.7336
2018,Lithuania,80.1006,71.0247
2019,Lithuania,80.6318,71.5508
2020,Lithuania,80.0256,70.0673
2021,Lithuania,78.775,68.7778
1960,Luxembourg,71.5103,65.8141
1961,Luxembourg,72.2142,66.4598
1962,Luxembourg,71.4997,64.8721
1963,Luxembourg,71.7488,65.8388
1964,Luxembourg,73.0802,65.8793
1965,Luxembourg,72.5363,65.6821
1966,Luxembourg,72.6135,65.9009
1967,Luxembourg,72.7823,65.8547
1968,Luxembourg,72.773,66.6999
1969,Luxembourg,73.0424,66.0887
1970,Luxembourg,73.2592,66.1017
1971,Luxembourg,72.8814,65.6846
1972,Luxembourg,73.9302,66.885
1973,Luxembourg,74.3619,66.3146
1974,Luxembourg,73.8456,66.6444
1975,Luxembourg,73.8426,66.9227
1976,Luxembourg,73.7075,66.4214
1977,Luxembourg,75.3578,67.7452
1978,Luxembourg,75.3048,67.8676
1979,Luxembourg,76.1413,68.7021
1980,Luxembourg,75.4075,69.1592
1981,Luxembourg,75.9705,68.9399
1982,Luxembourg,76.395,69.0837
1983,Luxembourg,76.43,69.3058
1984,Luxembourg,76.6563,69.6219
1985,Luxembourg,77.1595,70.082
1986,Luxembourg,77.8167,70.3564
1987,Luxembourg,77.4319,70.8803
1988,Luxembourg,78.6637,71.0966
1989,Luxembourg,77.8942,71.397
1990,Luxembourg,78.6165,72.4109
1991,Luxembourg,78.9726,72.5274
1992,Luxembourg,78.5169,72.1331
1993,Luxembourg,79.1682,72.59
1994,Luxembourg,79.4244,73.3334
1995,Luxembourg,80.1148,73.1904
1996,Luxembourg,79.8417,73.2328
1997,Luxembourg,79.6744,73.9264
1998,Luxembourg,80.1278,73.7507
1999,Luxembourg,80.584,74.5019
2000,Luxembourg,80.9515,74.5436
2001,Luxembourg,80.9032,75.263
2002,Luxembourg,81.3968,75.2119
2003,Luxembourg,80.6477,74.8131
2004,Luxembourg,82.0718,76.2241
2005,Luxembourg,81.9034,76.7367
2006,Luxembourg,81.7011,76.9937
2007,Luxembourg,82.1856,76.6951
2008,Luxembourg,82.7267,78.0753
2009,Luxembourg,82.92,78.1814
2010,Luxembourg,83.1547,77.9141
2011,Luxembourg,83.1392,78.3113
2012,Luxembourg,83.0848,78.7996
2013,Luxembourg,83.2981,79.3548
2014,Luxembourg,84.4127,79.0445
2015,Luxembourg,83.9208,79.7201
2016,Luxembourg,84.4518,79.6441
2017,Luxembourg,83.8862,79.5802
2018,Luxembourg,83.974,79.6404
2019,Luxembourg,84.4216,79.8803
2020,Luxembourg,83.73,79.1896
2021,Luxembourg,84.8055,80.4463
1960,Macao,66.4603,63.2288
1961,Macao,67.0536,63.6548
1962,Macao,67.5394,64.1127
1963,Macao,67.9973,64.558
1964,Macao,68.4121,64.997
1965,Macao,68.8159,65.4161
1966,Macao,69.2258,65.9308
1967,Macao,69.6246,66.3215
1968,Macao,70.1084,66.6876
1969,Macao,70.5201,67.1154
1970,Macao,70.9029,67.4719
1971,Macao,71.2941,67.8813
1972,Macao,71.8589,68.2336
1973,Macao,72.4071,68.7211
1974,Macao,72.8807,69.0915
1975,Macao,73.3259,69.48
1976,Macao,73.786,69.8636
1977,Macao,74.2558,70.2018
1978,Macao,74.686,70.6008
1979,Macao,75.0803,70.9423
1980,Macao,75.4709,71.3918
1981,Macao,75.9146,71.7721
1982,Macao,76.3712,72.1246
1983,Macao,76.7671,72.4459
1984,Macao,77.1497,72.8107
1985,Macao,77.5614,73.1879
1986,Macao,77.942,73.5673
1987,Macao,78.3897,73.9308
1988,Macao,78.6432,74.3347
1989,Macao,79.1004,74.7316
1990,Macao,79.4681,75.1337
1991,Macao,80.0525,75.4974
1992,Macao,80.5103,75.7896
1993,Macao,80.9304,76.0832
1994,Macao,81.3609,76.3944
1995,Macao,81.7988,76.6836
1996,Macao,82.6421,77.0993
1997,Macao,82.7694,77.3652
1998,Macao,83.1768,77.3778
1999,Macao,83.571,77.6053
2000,Macao,83.4898,78.2618
2001,Macao,83.9547,78.2745
2002,Macao,84.1377,78.3423
2003,Macao,84.2995,78.5939
2004,Macao,84.4981,78.7817
2005,Macao,84.739,79.2093
2006,Macao,85.1626,79.2669
2007,Macao,85.4961,79.5125
2008,Macao,85.8299,79.8732
2009,Macao,86.0976,80.3529
2010,Macao,86.1639,80.0194
2011,Macao,86.292,80.147
2012,Macao,86.3406,80.2966
2013,Macao,86.8309,80.6134
2014,Macao,86.7733,80.9558
2015,Macao,86.7839,81.1439
2016,Macao,87.0178,81.4086
2017,Macao,87.0939,81.962
2018,Macao,87.439,82.3491
2019,Macao,87.5725,82.3439
2020,Macao,87.7706,82.5663
2021,Macao,87.9478,82.8226
1960,Madagascar,44.314,42.2374
1961,Madagascar,44.6792,42.661
1962,Madagascar,45.0843,43.0976
1963,Madagascar,45.4627,43.5051
1964,Madagascar,45.838,43.973
1965,Madagascar,46.2094,44.3087
1966,Madagascar,46.5441,44.6772
1967,Madagascar,46.9469,45.1785
1968,Madagascar,47.5155,45.6099
1969,Madagascar,47.9771,46.1371
1970,Madagascar,48.3808,46.7105
1971,Madagascar,48.8318,47.0339
1972,Madagascar,49.1663,47.5899
1973,Madagascar,49.6715,48.0644
1974,Madagascar,50.1234,48.4035
1975,Madagascar,50.4901,48.6599
1976,Madagascar,50.6996,48.7352
1977,Madagascar,50.8651,48.7587
1978,Madagascar,50.9955,48.7455
1979,Madagascar,51.0634,48.7543
1980,Madagascar,51.0616,48.6954
1981,Madagascar,50.9881,48.5802
1982,Madagascar,50.9064,48.4699
1983,Madagascar,50.8538,48.3866
1984,Madagascar,50.8347,48.3614
1985,Madagascar,50.9413,48.4382
1986,Madagascar,51.104,48.6088
1987,Madagascar,51.6073,48.9236
1988,Madagascar,52.0048,49.2976
1989,Madagascar,52.4779,49.8391
1990,Madagascar,53.1152,50.3871
1991,Madagascar,53.7676,51.0388
1992,Madagascar,54.4557,51.7116
1993,Madagascar,55.3684,52.535
1994,Madagascar,55.9654,53.0019
1995,Madagascar,56.6225,53.4064
1996,Madagascar,57.2823,53.8761
1997,Madagascar,57.7172,54.8081
1998,Madagascar,58.2869,55.61
1999,Madagascar,58.4926,56.2899
2000,Madagascar,58.9189,56.9841
2001,Madagascar,59.4487,57.711
2002,Madagascar,59.863,57.9461
2003,Madagascar,60.5482,58.4621
2004,Madagascar,61.5318,58.8178
2005,Madagascar,61.8839,59.3002
2006,Madagascar,62.7191,59.9602
2007,Madagascar,63.3979,60.1835
2008,Madagascar,63.7003,60.641
2009,Madagascar,64.4157,61.1186
2010,Madagascar,64.6055,61.2094
2011,Madagascar,65.433,61.642
2012,Madagascar,65.4759,61.6953
2013,Madagascar,66.2309,61.8108
2014,Madagascar,66.356,62.25
2015,Madagascar,66.3456,62.4159
2016,Madagascar,67.1357,62.952
2017,Madagascar,67.243,63.0382
2018,Madagascar,67.4323,63.2003
2019,Madagascar,68.2102,63.6621
2020,Madagascar,67.6121,62.8913
2021,Madagascar,66.8701,62.2341
1960,Malawi,36.9799,33.422
1961,Malawi,37.299,33.3725
1962,Malawi,37.7073,33.6244
1963,Malawi,37.4663,33.7759
1964,Malawi,37.437,33.9441
1965,Malawi,37.3512,34.0884
1966,Malawi,37.5213,34.2019
1967,Malawi,37.4287,34.3516
1968,Malawi,37.3858,34.6694
1969,Malawi,37.6813,34.9423
1970,Malawi,38.0799,35.3625
1971,Malawi,38.5588,35.8989
1972,Malawi,39.2105,36.576
1973,Malawi,39.7363,37.3301
1974,Malawi,40.3269,38.1942
1975,Malawi,41.5237,38.8966
1976,Malawi,42.8299,39.6073
1977,Malawi,44.0703,40.3912
1978,Malawi,45.3189,41.2713
1979,Malawi,46.3809,42.1757
1980,Malawi,47.318,42.9064
1981,Malawi,47.9833,43.4611
1982,Malawi,48.3463,43.6906
1983,Malawi,48.3963,43.7377
1984,Malawi,47.8185,43.3875
1985,Malawi,47.1024,42.8403
1986,Malawi,46.4435,42.2906
1987,Malawi,45.8383,41.8298
1988,Malawi,45.4599,41.3823
1989,Malawi,45.4655,41.2898
1990,Malawi,45.469,41.2512
1991,Malawi,45.5291,41.1773
1992,Malawi,45.6191,41.2838
1993,Malawi,45.6822,41.1817
1994,Malawi,45.8807,41.3302
1995,Malawi,46.0353,41.343
1996,Malawi,45.6621,41.307
1997,Malawi,45.2531,41.0977
1998,Malawi,44.9246,40.8646
1999,Malawi,45.5168,41.6958
2000,Malawi,46.3073,42.781
2001,Malawi,47.6446,44.1859
2002,Malawi,48.9421,45.5321
2003,Malawi,50.433,47.1614
2004,Malawi,52.1433,48.7686
2005,Malawi,53.9619,50.1387
2006,Malawi,55.2529,51.2318
2007,Malawi,55.9221,51.9672
2008,Malawi,56.3558,52.8204
2009,Malawi,57.3171,53.5511
2010,Malawi,58.4105,54.3315
2011,Malawi,59.8344,55.0838
2012,Malawi,61.2621,56.1157
2013,Malawi,62.6325,56.8683
2014,Malawi,64.3396,57.5767
2015,Malawi,64.6593,58.1868
2016,Malawi,65.671,58.8601
2017,Malawi,66.6442,59.4491
2018,Malawi,66.9602,59.7243
2019,Malawi,67.9678,60.4022
2020,Malawi,67.5971,60.0145
2021,Malawi,66.4685,59.4935
1960,Malaysia,57.9024,55.2921
1961,Malaysia,58.8418,56.2163
1962,Malaysia,59.7694,57.2171
1963,Malaysia,60.6461,58.0525
1964,Malaysia,61.5128,58.801
1965,Malaysia,62.5014,59.6023
1966,Malaysia,62.8469,60.0851
1967,Malaysia,63.2311,60.5339
1968,Malaysia,63.6901,60.8761
1969,Malaysia,64.1273,61.3318
1970,Malaysia,64.5943,61.7931
1971,Malaysia,65.0774,62.2524
1972,Malaysia,65.6012,62.7264
1973,Malaysia,66.1493,63.248
1974,Malaysia,66.7753,63.7989
1975,Malaysia,67.3105,64.2677
1976,Malaysia,67.8739,64.8305
1977,Malaysia,68.8045,65.0405
1978,Malaysia,69.2909,65.4949
1979,Malaysia,69.7635,65.9664
1980,Malaysia,70.3227,66.3807
1981,Malaysia,71.0033,66.919
1982,Malaysia,71.3832,67.3073
1983,Malaysia,71.7407,67.6023
1984,Malaysia,72.1403,67.9389
1985,Malaysia,72.4466,68.3699
1986,Malaysia,72.7061,68.4085
1987,Malaysia,72.9238,68.602
1988,Malaysia,73.1697,68.8096
1989,Malaysia,73.3828,69.0292
1990,Malaysia,73.5251,69.2495
1991,Malaysia,73.671,69.3684
1992,Malaysia,73.8746,69.351
1993,Malaysia,74.0918,69.7086
1994,Malaysia,74.4425,70.0273
1995,Malaysia,74.692,70.2195
1996,Malaysia,74.6504,70.147
1997,Malaysia,74.6401,70.0739
1998,Malaysia,74.5419,69.9431
1999,Malaysia,74.6638,70.0472
2000,Malaysia,75.1099,70.5704
2001,Malaysia,75.6598,71.1576
2002,Malaysia,75.8573,71.4032
2003,Malaysia,76.1942,71.5626
2004,Malaysia,76.2758,71.695
2005,Malaysia,76.437,71.935
2006,Malaysia,76.4319,72.0784
2007,Malaysia,76.4743,72.1441
2008,Malaysia,76.5762,72.1478
2009,Malaysia,76.79,71.9529
2010,Malaysia,77.1241,72.0913
2011,Malaysia,77.4854,72.3412
2012,Malaysia,77.5979,72.5953
2013,Malaysia,77.618,72.7351
2014,Malaysia,77.6765,72.8831
2015,Malaysia,77.7282,72.7497
2016,Malaysia,77.9384,72.9268
2017,Malaysia,78.1391,73.0986
2018,Malaysia,78.2669,73.2928
2019,Malaysia,78.3059,73.4653
2020,Malaysia,78.4719,73.6479
2021,Malaysia,77.3623,72.659
1960,Maldives,39.0855,38.0662
1961,Maldives,39.5794,38.4951
1962,Maldives,39.9751,39.0323
1963,Maldives,40.5221,39.6967
1964,Maldives,41.1192,40.3894
1965,Maldives,41.6797,41.128
1966,Maldives,42.289,41.8547
1967,Maldives,42.9751,42.5894
1968,Maldives,43.7197,43.4023
1969,Maldives,44.391,44.1622
1970,Maldives,45.1336,44.9912
1971,Maldives,46.2163,46.0306
1972,Maldives,47.2319,46.9964
1973,Maldives,48.4119,48.0421
1974,Maldives,49.5887,49.1645
1975,Maldives,50.844,50.2607
1976,Maldives,51.9686,51.3002
1977,Maldives,53.0214,52.3281
1978,Maldives,51.5164,50.7906
1979,Maldives,55.1189,54.3327
1980,Maldives,56.0743,55.2717
1981,Maldives,56.8936,56.0557
1982,Maldives,57.7862,56.9126
1983,Maldives,58.5952,57.6934
1984,Maldives,59.4197,58.5153
1985,Maldives,60.4028,59.2438
1986,Maldives,61.2109,59.9829
1987,Maldives,61.9981,60.7725
1988,Maldives,62.8115,61.5963
1989,Maldives,63.5456,62.2973
1990,Maldives,64.307,63.0047
1991,Maldives,65.1026,63.6805
1992,Maldives,65.8364,64.3582
1993,Maldives,66.6482,65.0321
1994,Maldives,67.4408,65.7835
1995,Maldives,68.4349,66.7232
1996,Maldives,69.4508,68.0914
1997,Maldives,70.0185,68.582
1998,Maldives,70.3231,68.9554
1999,Maldives,70.9748,69.3743
2000,Maldives,71.7628,70.1596
2001,Maldives,73.1755,71.3885
2002,Maldives,74.2094,72.554
2003,Maldives,75.1845,73.1831
2004,Maldives,74.7459,72.6345
2005,Maldives,76.307,73.5884
2006,Maldives,76.652,73.9854
2007,Maldives,77.0914,74.6142
2008,Maldives,77.8292,75.5508
2009,Maldives,78.3241,76.0985
2010,Maldives,78.7946,76.7692
2011,Maldives,79.1877,77.2907
2012,Maldives,79.6107,77.9465
2013,Maldives,80.1034,78.2448
2014,Maldives,80.4059,78.6623
2015,Maldives,80.6751,78.9405
2016,Maldives,80.8138,79.1461
2017,Maldives,81.0585,79.1018
2018,Maldives,81.0736,79.2103
2019,Maldives,81.1621,79.3232
2020,Maldives,81.2731,78.8495
2021,Maldives,81.0193,79.082
1960,Mali,30.4932,29.0351
1961,Mali,30.5627,29.1179
1962,Mali,30.6927,29.209
1963,Mali,30.8694,29.4565
1964,Mali,31.1144,29.7399
1965,Mali,31.4167,29.857
1966,Mali,31.5974,30.1666
1967,Mali,31.9643,30.4851
1968,Mali,32.3789,30.9079
1969,Mali,32.82,31.2993
1970,Mali,33.302,31.7908
1971,Mali,33.7312,32.1754
1972,Mali,34.7707,32.9924
1973,Mali,35.5739,33.6094
1974,Mali,36.5561,34.361
1975,Mali,37.3842,35.1339
1976,Mali,38.3255,36.1264
1977,Mali,39.2063,37.0613
1978,Mali,40.152,38.0256
1979,Mali,40.9805,38.9725
1980,Mali,41.6373,39.8979
1981,Mali,41.9542,40.4977
1982,Mali,42.5247,41.1425
1983,Mali,42.6115,41.6786
1984,Mali,43.2139,42.1919
1985,Mali,43.6451,42.7728
1986,Mali,44.4185,43.5376
1987,Mali,45.221,44.1693
1988,Mali,45.9875,44.8043
1989,Mali,46.2399,45.5082
1990,Mali,47.098,46.1402
1991,Mali,47.5803,46.8444
1992,Mali,47.8948,47.0881
1993,Mali,48.3267,47.1364
1994,Mali,48.3175,47.1626
1995,Mali,48.1689,47.45
1996,Mali,47.9062,47.6589
1997,Mali,48.7397,48.3058
1998,Mali,49.3476,48.9629
1999,Mali,49.9048,49.6686
2000,Mali,50.6891,50.3705
2001,Mali,51.602,50.9543
2002,Mali,52.7759,51.6627
2003,Mali,53.5788,52.2076
2004,Mali,54.3455,52.7405
2005,Mali,54.8511,53.1664
2006,Mali,55.4866,53.756
2007,Mali,55.7402,54.1497
2008,Mali,56.0974,54.4925
2009,Mali,56.7528,55.0096
2010,Mali,57.3282,55.4535
2011,Mali,57.7228,55.8078
2012,Mali,58.0804,56.1011
2013,Mali,58.4632,56.2811
2014,Mali,58.9695,56.858
2015,Mali,59.468,57.2877
2016,Mali,59.7042,57.7773
2017,Mali,60.2354,58.0587
2018,Mali,60.6944,58.1401
2019,Mali,60.8412,58.5234
2020,Mali,59.9399,57.3849
2021,Mali,60.331,57.6179
1960,Malta,69.9029,66.606
1961,Malta,68.5975,67.4578
1962,Malta,70.3004,66.5627
1963,Malta,69.4912,66.3296
1964,Malta,70.413,67.2604
1965,Malta,70.4575,66.4441
1966,Malta,70.1461,67.195
1967,Malta,70.5315,67.5609
1968,Malta,71.8046,67.6182
1969,Malta,71.1306,66.5983
1970,Malta,71.6875,66.5682
1971,Malta,71.3844,67.1638
1972,Malta,73.1653,68.3998
1973,Malta,72.5806,68.457
1974,Malta,73.0205,70.0791
1975,Malta,73.1427,69.9969
1976,Malta,72.9668,70.0428
1977,Malta,73.512,69.9635
1978,Malta,73.6373,70.0225
1979,Malta,74.0254,69.8645
1980,Malta,74.4753,69.7192
1981,Malta,74.2055,70.9439
1982,Malta,72.1817,69.5424
1983,Malta,73.8472,71.2585
1984,Malta,74.6234,71.2179
1985,Malta,75.8907,70.3706
1986,Malta,75.6717,71.6723
1987,Malta,76.5754,72.5356
1988,Malta,76.7017,72.8131
1989,Malta,77.4825,73.2293
1990,Malta,78.3799,73.4987
1991,Malta,77.6672,73.1537
1992,Malta,77.4351,73.2222
1993,Malta,79.357,73.9732
1994,Malta,78.3544,74.7341
1995,Malta,79.3025,74.7596
1996,Malta,78.9981,73.4091
1997,Malta,79.6781,74.8775
1998,Malta,80.3225,75.0469
1999,Malta,80.0074,75.59
2000,Malta,80.5658,74.654
2001,Malta,81.6213,76.3111
2002,Malta,80.7998,76.0272
2003,Malta,81.4959,75.9675
2004,Malta,81.2953,76.9287
2005,Malta,81.9997,77.1554
2006,Malta,82.3273,77.1313
2007,Malta,82.3626,77.6622
2008,Malta,82.4234,77.6215
2009,Malta,82.9094,78.2837
2010,Malta,83.749,79.6428
2011,Malta,83.5828,78.5956
2012,Malta,83.5516,79.0754
2013,Malta,84.5544,79.3651
2014,Malta,84.9876,80.3123
2015,Malta,85.3296,80.4442
2016,Malta,85.0842,80.9544
2017,Malta,86.1806,80.9032
2018,Malta,85.8956,80.741
2019,Malta,85.3253,81.0142
2020,Malta,86.2215,80.6141
