country,year,lifeSatisfaction,gdpPerCapita,continent
Ghana,2019,5.148,5345.9414,Africa
Guinea,2019,4.9493,2545.1401,Africa
Kenya,2019,4.583,4601.2114,Africa
Lesotho,2019,3.6528,2533.1191,Africa
Liberia,2019,4.5579,1455.6377,Africa
Libya,2019,5.4888,22535.445,Africa
Madagascar,2019,4.1656,1585.4717,Africa
Malawi,2019,3.538,1517.7031,Africa
Mali,2019,4.7293,2219.0466,Africa
Mauritania,2019,4.3746,5505.6465,Africa
Mauritius,2019,6.1013,23681.58,Africa
Morocco,2019,5.0948,8217.599,Africa
Mozambique,2019,4.6236,1285.1848,Africa
Namibia,2019,4.5711,10009.578,Africa
Niger,2019,4.9096,1217.446,Africa
Nigeria,2019,4.7241,5076.368,Africa
Rwanda,2019,3.3123,2191.4016,Africa
Senegal,2019,4.9808,3430.484,Africa
Sierra Leone,2019,3.9264,1655.6852,Africa
Somalia,2019,4.6679,1138.2859,Africa
South Africa,2019,4.8141,13852.206,Africa
Sudan,2019,4.1387,4133.1304,Africa
Tanzania,2019,3.4762,2577.6658,Africa
Togo,2019,4.1872,2080.5242,Africa
Tunisia,2019,4.3922,11100.82,Africa
Uganda,2019,4.432,2250.015,Africa
Zambia,2019,3.7594,3372.359,Africa
Zimbabwe,2019,3.2992,2203.3967,Africa
Afghanistan,2019,2.5669,2079.9219,Asia
Armenia,2019,4.6768,14317.553,Asia
Azerbaijan,2019,5.1648,14442.041,Asia
Bahrain,2019,6.2273,49768.977,Asia
Bangladesh,2019,4.8328,5467.208,Asia
Bhutan,2019,5.0821,11797.284,Asia
Cambodia,2019,4.8484,4464.2944,Asia
China,2019,5.1239,15977.764,Asia
Georgia,2019,4.6726,14989.258,Asia
Hong Kong,2019,5.5104,59588.52,Asia
India,2019,3.5733,6608.624,Asia
Indonesia,2019,5.2856,11857.789,Asia
Iran,2019,4.6724,14084.354,Asia
Iraq,2019,4.7848,10299.316,Asia
Israel,2019,7.1286,40810.055,Asia
Japan,2019,5.8708,41697.41,Asia
Jordan,2019,4.6334,9551.165,Asia
Kazakhstan,2019,6.0579,26351.805,Asia
Kuwait,2019,6.1021,47314.797,Asia
Kyrgyzstan,2019,5.5415,5258.3667,Asia
Laos,2019,4.8886,7840.0713,Asia
Lebanon,2019,4.7715,17172.197,Asia
Malaysia,2019,5.3843,27674.402,Asia
Maldives,2019,5.1976,20574.404,Asia
Mongolia,2019,5.4562,12458.019,Asia
Myanmar,2019,4.308,4829.5366,Asia
Nepal,2019,5.1372,3922.0813,Asia
Oman,2019,6.853,33814.113,Asia
Pakistan,2019,5.6933,5157.5464,Asia
Palestine,2019,4.5528,6245.4487,Asia
Philippines,2019,6.006,8731.861,Asia
Qatar,2019,6.3745,90840.43,Asia
Saudi Arabia,2019,6.4065,44954.992,Asia
Singapore,2019,6.3771,98283.31,Asia
South Korea,2019,5.8724,42758.59,Asia
Sri Lanka,2019,4.327,13639.021,Asia
Tajikistan,2019,5.5557,3575.2798,Asia
Thailand,2019,5.9988,18003.672,Asia
Turkey,2019,5.1318,28150.059,Asia
Turkmenistan,2019,5.1191,14992.604,Asia
United Arab Emirates,2019,6.7908,71782.16,Asia
Uzbekistan,2019,6.2576,7348.147,Asia
Vietnam,2019,5.3535,10252.005,Asia
Albania,2019,4.8827,13655.665,Europe
Austria,2019,7.2942,55806.438,Europe
Belarus,2019,5.5399,19279.209,Europe
Belgium,2019,6.8635,51977.184,Europe
Bosnia and Herzegovina,2019,5.6741,14634.738,Europe
Bulgaria,2019,5.1015,23270.225,Europe
Croatia,2019,5.5047,29352.79,Europe
Cyprus,2019,6.159,41746.918,Europe
Czechia,2019,6.9109,40989.727,Europe
Denmark,2019,7.6456,56813.965,Europe
Estonia,2019,6.0218,36153.434,Europe
Finland,2019,7.8087,48583.434,Europe
France,2019,6.6638,45922.793,Europe
Germany,2019,7.0758,53874.316,Europe
Greece,2019,5.515,29721.586,Europe
Hungary,2019,6.0004,32649.143,Europe
Iceland,2019,7.5045,56923.17,Europe
Ireland,2019,7.0937,86681.27,Europe
Italy,2019,6.3874,42739.05,Europe
Kosovo,2019,6.3252,11318.462,Europe
Latvia,2019,5.95,31038.68,Europe
Lithuania,2019,6.2155,37184.453,Europe
Luxembourg,2019,7.2375,114542.5,Europe
Malta,2019,6.7728,45433.918,Europe
Moldova,2019,5.6075,13030.183,Europe
Montenegro,2019,5.5461,21537.809,Europe
Netherlands,2019,7.4489,56784.04,Europe
North Macedonia,2019,5.1598,16776.076,Europe
Norway,2019,7.488,64385.008,Europe
Poland,2019,6.1863,33159.75,Europe
Portugal,2019,5.9109,34945.66,Europe
Romania,2019,6.1237,30006.336,Europe
Russia,2019,5.546,27254.574,Europe
Serbia,2019,5.7782,18310.08,Europe
Slovakia,2019,6.2806,31973.46,Europe
Slovenia,2019,6.3634,39034.234,Europe
Spain,2019,6.4009,40760.31,Europe
Sweden,2019,7.3535,52850.57,Europe
Switzerland,2019,7.5599,70857.086,Europe
Ukraine,2019,4.5607,12804.955,Europe
United Kingdom,2019,7.1645,47362.266,Europe
Belize,2019,5.9556,9028.552,North America
Canada,2019,7.2321,49171.51,North America
Costa Rica,2019,7.1214,20818.062,North America
Dominican Republic,2019,5.6892,18171.06,North America
El Salvador,2019,6.3483,9021.426,North America
Guatemala,2019,6.3989,8671.703,North America
Haiti,2019,3.7208,3101.5942,North America
Honduras,2019,5.9532,5613.6606,North America
Jamaica,2019,5.8898,10244.366,North America
Mexico,2019,6.465,20064.5,North America
Nicaragua,2019,6.1371,5348.9873,North America
Panama,2019,6.3048,31543.605,North America
Puerto Rico,2019,7.039,34792.656,North America
Trinidad and Tobago,2019,6.1919,25306.617,North America
United States,2019,6.9396,62478.254,North America
Australia,2019,7.2228,49379.094,Oceania
New Zealand,2019,7.2996,43110.37,Oceania
Argentina,2019,5.9747,22071.748,South America
Bolivia,2019,5.7475,8528.749,South America
Brazil,2019,6.3756,14685.128,South America
Chile,2019,6.2285,24816.611,South America
Colombia,2019,6.1634,14616.135,South America
Ecuador,2019,5.9252,11390.217,South America
Guyana,2019,5.992826,12820.489,South America
Paraguay,2019,5.6921,13609.723,South America
Peru,2019,5.7968,12735.168,South America
Suriname,2019,6.269,18449.2,South America
Uruguay,2019,6.4401,23256.598,South America
Algeria,2020,4.8871,10844.7705,Africa
Angola,2020,3.7948,6032.275,Africa
Benin,2020,5.0452,3186.478,Africa
Botswana,2020,3.4665,13545.674,Africa
Burkina Faso,2020,4.8338,2093.7336,Africa
Burundi,2020,3.7753,711.3553,Africa
Cameroon,2020,5.1418,3665.5105,Africa
Central African Republic,2020,3.4759,847.765,Africa
Chad,2020,4.3554,1489.1868,Africa
Comoros,2020,4.2886,3222.374,Africa
Congo,2020,5.3417,3384.6543,Africa
Cote d'Ivoire,2020,5.306,5098.56,Africa
Democratic Republic of Congo,2020,4.311,1044.0712,Africa
Djibouti,2020,4.369,4753.8877,Africa
Egypt,2020,4.2827,11380.847,Africa
Eswatini,2020,4.3081,8290.409,Africa
Ethiopia,2020,4.2747,2253.2358,Africa
Gabon,2020,4.8518,13903.289,Africa
Gambia,2020,5.051,2042.6202,Africa
Ghana,2020,5.0884,5263.5264,Africa
Guinea,2020,4.9843,2604.1172,Africa
Kenya,2020,4.6066,4498.383,Africa
Lesotho,2020,3.5118,2292.1953,Africa
Liberia,2020,4.6252,1383.8281,Africa
Libya,2020,5.4103,16924.15,Africa
Madagascar,2020,4.2085,1436.2069,Africa
Malawi,2020,3.6,1489.6014,Africa
Mali,2020,4.7235,2123.8281,Africa
Mauritania,2020,4.2274,5314.8496,Africa
Mauritius,2020,6.049,20224.223,Africa
Morocco,2020,4.918,7545.995,Africa
Mozambique,2020,4.7945,1232.9856,Africa
Namibia,2020,4.5741,9048.184,Africa
Niger,2020,5.0741,1214.5465,Africa
Nigeria,2020,4.7593,4865.087,Africa
Rwanda,2020,3.4147,2067.6416,Africa
Senegal,2020,5.1318,3383.8884,Africa
Sierra Leone,2020,3.8494,1586.196,Africa
Somalia,2020,4.6679,1127.4186,Africa
South Africa,2020,4.9564,12815.909,Africa
Sudan,2020,4.1387,3874.8003,Africa
Tanzania,2020,3.6232,2551.2063,Africa
Togo,2020,4.1068,2066.9707,Africa
Tunisia,2020,4.5965,10050.046,Africa
Uganda,2020,4.6365,2240.4902,Africa
Zambia,2020,4.0734,3183.651,Africa
Zimbabwe,2020,3.1448,1990.3195,Africa
Afghanistan,2020,2.5229,1968.341,Asia
Armenia,2020,5.2826,13357.697,Asia
Azerbaijan,2020,5.1708,13726.77,Asia
Bahrain,2020,6.6469,47847.84,Asia
Bangladesh,2020,5.0246,5591.374,Asia
Bhutan,2020,5.0821,10547.052,Asia
Cambodia,2020,4.8304,4276.1846,Asia
China,2020,5.3391,16296.779,Asia
Georgia,2020,4.8914,13966.326,Asia
Hong Kong,2020,5.4767,55888.688,Asia
India,2020,3.8189,6114.0317,Asia
Indonesia,2020,5.3445,11515.74,Asia
Iran,2020,4.7212,14432.362,Asia
Iraq,2020,4.8541,8919.798,Asia
Israel,2020,7.1571,39351.895,Asia
Japan,2020,5.9405,39935.465,Asia
Jordan,2020,4.3946,9203.376,Asia
Kazakhstan,2020,6.1518,25361.508,Asia
Kuwait,2020,6.1061,43922.63,Asia
Kyrgyzstan,2020,5.7436,4726.197,Asia
Laos,2020,5.03,7763.9487,Asia
Lebanon,2020,4.5838,13780.958,Asia
Malaysia,2020,5.3843,25830.973,Asia
Maldives,2020,5.1976,13419.335,Asia
Mongolia,2020,5.6772,11666.779,Asia
Myanmar,2020,4.4258,4947.0938,Asia
Nepal,2020,5.2689,3761.8027,Asia
Oman,2020,6.853,33098.21,Asia
Pakistan,2020,4.934,5004.352,Asia
Palestine,2020,4.5167,5402.5386,Asia
Philippines,2020,5.8802,7773.2603,Asia
Qatar,2020,6.3745,89019.07,Asia
Saudi Arabia,2020,6.494,42891.688,Asia
Singapore,2020,6.3765,94505.63,Asia
South Korea,2020,5.8455,42396.76,Asia
Sri Lanka,2020,4.325,13095.761,Asia
Tajikistan,2020,5.4662,3651.9421,Asia
Thailand,2020,5.9847,16848.584,Asia
Turkey,2020,4.9476,28473.205,Asia
Turkmenistan,2020,5.0664,14992.604,Asia
United Arab Emirates,2020,6.5605,67668.29,Asia
Uzbekistan,2020,6.1788,7344.22,Asia
Vietnam,2020,5.4108,10450.622,Asia
Albania,2020,5.1174,13256.125,Europe
Austria,2020,7.2678,51988.414,Europe
Belarus,2020,5.5335,19225.574,Europe
Belgium,2020,6.834,48978.934,Europe
Bosnia and Herzegovina,2020,5.8131,14358.987,Europe
Bulgaria,2020,5.2655,22483.598,Europe
Croatia,2020,5.8817,26950.719,Europe
Cyprus,2020,6.2235,39471.582,Europe
Czechia,2020,6.9647,38639.98,Europe
Denmark,2020,7.6195,55518.598,Europe
Estonia,2020,6.1888,35883.266,Europe
Finland,2020,7.8421,47443.902,Europe
France,2020,6.6899,42233.14,Europe
Germany,2020,7.1545,51840.33,Europe
Greece,2020,5.7226,27103.541,Europe
Hungary,2020,5.9916,31231.596,Europe
Iceland,2020,7.5539,52174.574,Europe
Ireland,2020,7.0853,91099.75,Europe
Italy,2020,6.4831,39065.28,Europe
Kosovo,2020,6.372,10706.514,Europe
Latvia,2020,6.032,30568.502,Europe
Lithuania,2020,6.2554,37166.41,Europe
Luxembourg,2020,7.3244,111751.31,Europe
Malta,2020,6.602,40740.97,Europe
Moldova,2020,5.7664,12201.778,Europe
Montenegro,2020,5.5805,18262.236,Europe
Netherlands,2020,7.464,54275.004,Europe
North Macedonia,2020,5.1012,15782.548,Europe
Norway,2020,7.3925,63548.0,Europe
Poland,2020,6.1661,32546.826,Europe
Portugal,2020,5.929,32011.324,Europe
Romania,2020,6.14,29062.473,Europe
Russia,2020,5.4772,26583.797,Europe
Serbia,2020,6.0779,18265.967,Europe
Slovakia,2020,6.3309,30867.973,Europe
Slovenia,2020,6.4607,37098.12,Europe
Spain,2020,6.4907,35967.89,Europe
Sweden,2020,7.3627,51331.28,Europe
Switzerland,2020,7.5715,68670.24,Europe
Ukraine,2020,4.8748,12407.79,Europe
United Kingdom,2020,7.0636,41984.105,Europe
Belize,2020,5.9556,7703.118,North America
Canada,2020,7.1033,46064.254,North America
Costa Rica,2020,7.0694,19824.348,North America
Dominican Republic,2020,5.5451,16768.426,North America
El Salvador,2020,6.0605,8267.251,North America
Guatemala,2020,6.4345,8390.223,North America
Haiti,2020,3.6149,2959.0894,North America
Honduras,2020,5.9192,5028.145,North America
Jamaica,2020,6.3092,9198.148,North America
Mexico,2020,6.3168,18327.99,North America
Nicaragua,2020,5.9721,5181.727,North America
Panama,2020,6.1796,25510.273,North America
Puerto Rico,2020,7.039,32387.16,North America
Trinidad and Tobago,2020,6.1919,23391.316,North America
United States,2020,6.9515,60167.855,North America
Australia,2020,7.1835,48747.85,Oceania
New Zealand,2020,7.2766,41642.027,Oceania
Argentina,2020,5.9293,19685.217,South America
Bolivia,2020,5.7159,7679.933,South America
Brazil,2020,6.3301,14021.958,South America
Chile,2020,6.1719,23017.69,South America
Colombia,2020,6.0124,13387.701,South America
Ecuador,2020,5.764,10356.975,South America
Guyana,2020,5.992826,18430.57,South America
Paraguay,2020,5.6526,13317.321,South America
Peru,2020,5.8396,11176.919,South America
Suriname,2020,6.269,15329.179,South America
Uruguay,2020,6.4314,21828.64,South America
Algeria,2021,5.1223,11039.806,Africa
Angola,2021,3.7948,5908.57,Africa
Benin,2021,4.6232,3321.5522,Africa
Botswana,2021,3.4711,14840.913,Africa
Burkina Faso,2021,4.6705,2179.789,Africa
Burundi,2021,3.7753,705.0304,Africa
Cameroon,2021,5.0476,3700.4644,Africa
Central African Republic,2021,3.4759,837.5047,Africa
Chad,2021,4.2508,1425.4945,Africa
Comoros,2021,4.6086,3228.5269,Africa
Congo,2021,5.0752,3234.393,Africa
Cote d'Ivoire,2021,5.2346,5325.0303,Africa
Democratic Republic of Congo,2021,4.311,1073.6433,Africa
Djibouti,2021,4.369,4913.2563,Africa
Egypt,2021,4.2877,11566.05,Africa
Eswatini,2021,4.3961,8856.829,Africa
Ethiopia,2021,4.2415,2319.0684,Africa
Gabon,2021,4.9583,13813.723,Africa
Gambia,2021,5.1636,2076.5664,Africa
Ghana,2021,4.872,5435.238,Africa
Guinea,2021,4.8905,2640.3442,Africa
Kenya,2021,4.543,4743.4863,Africa
Lesotho,2021,3.5118,2295.2322,Africa
Liberia,2021,5.1215,1423.2296,Africa
Libya,2021,5.3302,21965.174,Africa
Madagascar,2021,4.3391,1463.6288,Africa
Malawi,2021,3.7504,1491.1339,Africa
Mali,2021,4.479,2120.6233,Africa
Mauritania,2021,4.1526,5307.522,Africa
Mauritius,2021,6.0711,20967.947,Africa
Morocco,2021,5.0599,8058.397,Africa
Mozambique,2021,5.0483,1226.767,Africa
Namibia,2021,4.4594,9137.797,Africa
Niger,2021,5.0035,1186.5768,Africa
Nigeria,2021,4.552,4922.6323,Africa
Rwanda,2021,3.2682,2238.9573,Africa
Senegal,2021,5.0461,3495.4036,Africa
Sierra Leone,2021,3.574,1614.6981,Africa
Somalia,2021,4.6679,1136.736,Africa
South Africa,2021,5.1939,13311.926,Africa
Sudan,2021,4.1387,3701.069,Africa
Tanzania,2021,3.7024,2581.6997,Africa
Togo,2021,4.1123,2124.8042,Africa
Tunisia,2021,4.516,10397.944,Africa
Uganda,2021,4.6026,2246.414,Africa
Zambia,2021,3.7598,3236.789,Africa
Zimbabwe,2021,2.9951,2115.1445,Africa
Afghanistan,2021,2.4038,1516.3057,Asia
Armenia,2021,5.3986,14193.117,Asia
Azerbaijan,2021,5.1734,14431.661,Asia
Bahrain,2021,6.6469,49387.418,Asia
Bangladesh,2021,5.1555,5911.013,Asia
Bhutan,2021,5.0821,10907.856,Asia
Cambodia,2021,4.6403,4354.5654,Asia
China,2021,5.5853,17602.695,Asia
Georgia,2021,4.9732,15486.659,Asia
Hong Kong,2021,5.4248,59978.15,Asia
India,2021,3.7771,6592.042,Asia
Indonesia,2021,5.2396,11858.146,Asia
Iran,2021,4.8879,15004.6875,Asia
Iraq,2021,4.9409,8962.395,Asia
Israel,2021,7.3638,42061.242,Asia
Japan,2021,6.0389,40784.383,Asia
Jordan,2021,4.1521,9223.147,Asia
Kazakhstan,2021,6.2341,26110.53,Asia
Kuwait,2021,6.1061,43922.63,Asia
Kyrgyzstan,2021,5.8285,4814.9565,Asia
Laos,2021,5.1403,7846.975,Asia
Lebanon,2021,2.9553,12977.202,Asia
Malaysia,2021,5.7113,26333.156,Asia
Maldives,2021,5.1976,18765.217,Asia
Mongolia,2021,5.7607,11668.431,Asia
Myanmar,2021,4.3942,4032.6257,Asia
Nepal,2021,5.3765,3831.9485,Asia
Oman,2021,6.853,34294.766,Asia
Pakistan,2021,4.5158,5232.1426,Asia
Palestine,2021,4.4825,5643.0723,Asia
Philippines,2021,5.9036,8094.693,Asia
Qatar,2021,6.3745,92862.35,Asia
Saudi Arabia,2021,6.5228,44339.312,Asia
Singapore,2021,6.4802,106032.23,Asia
South Korea,2021,5.9351,44232.207,Asia
Sri Lanka,2021,4.3622,13386.682,Asia
Tajikistan,2021,5.3771,3903.32,Asia
Thailand,2021,5.8912,17077.043,Asia
Turkey,2021,4.7442,31466.56,Asia
Turkmenistan,2021,5.4743,14992.604,Asia
United Arab Emirates,2021,6.576,69733.8,Asia
Uzbekistan,2021,6.0627,7734.8325,Asia
Vietnam,2021,5.485,10628.219,Asia
Albania,2021,5.1988,14518.906,Europe
Austria,2021,7.163,54121.145,Europe
Belarus,2021,5.8215,19751.203,Europe
Belgium,2021,6.805,51739.54,Europe
Bosnia and Herzegovina,2021,5.768,15666.54,Europe
Bulgaria,2021,5.3709,24398.13,Europe
Croatia,2021,6.1252,31635.824,Europe
Cyprus,2021,6.2209,41701.703,Europe
Czechia,2021,6.9198,40740.992,Europe
Denmark,2021,7.6362,57962.652,Europe
Estonia,2021,6.3408,38717.695,Europe
Finland,2021,7.821,48753.355,Europe
France,2021,6.6867,44993.125,Europe
Germany,2021,7.0341,53179.656,Europe
Greece,2021,5.9482,29548.04,Europe
Hungary,2021,6.0859,33593.152,Europe
Iceland,2021,7.5575,53586.156,Europe
Ireland,2021,7.0408,102496.22,Europe
Italy,2021,6.4667,41929.43,Europe
Kosovo,2021,6.4551,11884.18,Europe
Latvia,2021,6.1804,32081.455,Europe
Lithuania,2021,6.4456,39305.613,Europe
Luxembourg,2021,7.404,115683.49,Europe
Malta,2021,6.4469,44658.72,Europe
Moldova,2021,5.8568,14009.226,Europe
Montenegro,2021,5.5468,20602.5,Europe
Netherlands,2021,7.4149,56617.35,Europe
North Macedonia,2021,5.199,16467.316,Europe
Norway,2021,7.3651,65662.17,Europe
Poland,2021,6.1228,34915.523,Europe
Portugal,2021,6.0163,33674.527,Europe
Romania,2021,6.477,30776.93,Europe
Russia,2021,5.4586,27960.102,Europe
Serbia,2021,6.178,19831.297,Europe
Slovakia,2021,6.3907,31866.025,Europe
Slovenia,2021,6.6301,40036.484,Europe
Spain,2021,6.4763,37913.074,Europe
Sweden,2021,7.3843,53613.42,Europe
Switzerland,2021,7.5116,71032.84,Europe
Ukraine,2021,5.0841,12943.614,Europe
United Kingdom,2021,6.9425,44978.715,Europe
Belize,2021,5.9556,8762.623,North America
Canada,2021,7.0251,47892.945,North America
Costa Rica,2021,6.582,21199.281,North America
Dominican Republic,2021,5.7372,18626.078,North America
El Salvador,2021,6.12,9086.047,North America
Guatemala,2021,6.2622,8926.7,North America
Haiti,2021,3.6149,2870.145,North America
Honduras,2021,6.0221,5572.177,North America
Jamaica,2021,5.8496,9596.564,North America
Mexico,2021,6.1276,19086.105,North America
Nicaragua,2021,6.1646,5638.748,North America
Panama,2021,6.3091,29037.945,North America
Puerto Rico,2021,7.039,32632.883,North America
Trinidad and Tobago,2021,6.1919,23037.143,North America
United States,2021,6.9768,63669.71,North America
Australia,2021,7.1621,49774.34,Oceania
New Zealand,2021,7.1998,42915.453,Oceania
Argentina,2021,5.967,21527.195,South America
Bolivia,2021,5.6003,8052.1772,South America
Brazil,2021,6.2928,14592.353,South America
Chile,2021,6.1718,25449.13,South America
Colombia,2021,5.7806,14648.592,South America
Ecuador,2021,5.5333,10668.758,South America
Guyana,2021,5.992826,21925.188,South America
Paraguay,2021,5.5783,13687.655,South America
Peru,2021,5.5591,12514.651,South America
Suriname,2021,6.269,14766.748,South America
Uruguay,2021,6.4736,22800.69,South America
