country,region,year,population,lifeExpectancy,gdpPerCapita
Equatorial Guinea,africa,1938,145331.0,33.54,896.0
Luxembourg,europe,1938,300394.0,60.13,11232.0
Qatar,asia,1938,21240.0,36.37,1251.0
Bahrain,asia,1938,119805.0,39.22,5098.0
Malta,europe,1938,248314.0,56.74,2010.0
Suriname,americas,1938,164949.0,46.03,5153.0
Cape Verde,africa,1938,213450.0,41.86,1174.0
Comoros,africa,1938,147490.0,35.13,846.0
Djibouti,africa,1938,52310.0,38.45,2702.0
Barbados,americas,1938,189548.0,47.83,3124.0
Solomon Islands,asia,1938,93199.0,28.16,871.0
Iceland,europe,1938,117943.0,65.44,5243.0
Maldives,asia,1938,78325.0,30.03,1522.0
Bahamas,americas,1938,75625.0,48.74,7566.0
Brunei,asia,1938,40041.0,44.46,10075.0
Belize,americas,1938,59371.0,44.11,1774.0
Samoa,asia,1938,69800.0,35.34,2931.0
Vanuatu,asia,1938,50817.0,32.65,1254.0
St. Lucia,americas,1938,74527.0,42.07,1452.0
Grenada,americas,1938,87271.0,50.72,1788.0
Sao Tome and Principe,africa,1938,61766.0,30.54,1427.0
St. Vincent and the Grenadines,americas,1938,54155.0,42.69,2200.0
Antigua and Barbuda,americas,1938,39022.0,47.72,2296.0
Tonga,asia,1938,35776.0,46.08,1372.0
Kiribati,asia,1938,35397.0,30.92,1544.0
"Micronesia, Fed. Sts.",asia,1938,29640.0,38.42,1037.0
Seychelles,africa,1938,35380.0,56.78,2715.0
China,asia,1937,502514702.0,41.18,1202.0
India,asia,1937,363126915.0,38.05,1253.0
United States,americas,1937,126203219.0,61.23,13130.0
Russia,europe,1937,90849785.0,45.6,5706.0
Indonesia,asia,1937,59137646.0,40.58,1969.0
Japan,asia,1937,70774782.0,49.33,4737.0
Brazil,americas,1937,38970337.0,33.57,1872.0
Germany,europe,1937,70629352.0,61.75,8681.0
Pakistan,asia,1937,29617520.0,38.73,1373.0
Bangladesh,asia,1937,34230771.0,31.23,1152.0
Nigeria,africa,1937,29677512.0,37.84,1346.0
France,europe,1937,40392535.0,59.71,8314.0
United Kingdom,europe,1937,47423081.0,62.05,11521.0
Italy,europe,1937,42583457.0,55.59,5672.0
Mexico,americas,1937,18788397.0,36.85,2885.0
Ukraine,europe,1937,33011498.0,52.87,3395.0
Ethiopia,africa,1937,17476313.0,33.61,681.0
Vietnam,asia,1937,18470017.0,34.74,1263.0
Turkey,europe,1937,16659638.0,38.45,2402.0
Egypt,africa,1937,15646375.0,36.57,1774.0
Philippines,asia,1937,13484959.0,39.25,2646.0
Spain,europe,1937,25043533.0,47.19,3085.0
Poland,europe,1937,28779039.0,52.65,3548.0
Iran,asia,1937,14480343.0,25.31,2436.0
Thailand,asia,1937,14711381.0,42.26,1524.0
South Korea,asia,1937,14645585.0,38.6,2332.0
"Congo, Dem. Rep.",africa,1937,10044285.0,35.47,1386.0
Myanmar,asia,1937,14505241.0,32.03,1460.0
South Africa,africa,1937,10118159.0,43.33,5033.0
Romania,europe,1937,15345308.0,46.88,833.0
Argentina,americas,1937,13345878.0,57.56,7643.0
Colombia,americas,1937,8860633.0,39.26,3244.0
Tanzania,africa,1937,6087067.0,33.89,707.0
Canada,americas,1937,11037560.0,61.54,8288.0
Algeria,africa,1937,7354713.0,39.94,3109.0
Kenya,africa,1937,4600909.0,29.98,1644.0
Morocco,africa,1937,7262123.0,32.45,2095.0
Sudan,africa,1937,5811716.0,33.17,1271.0
North Korea,asia,1937,9000690.0,25.85,579.0
Nepal,asia,1937,5342207.0,37.14,959.0
Peru,americas,1937,6137109.0,31.69,3569.0
Afghanistan,asia,1937,6409250.0,40.59,1315.0
Uganda,africa,1937,4586475.0,30.72,1038.0
Czech Republic,europe,1937,10889000.0,58.26,7544.0
Uzbekistan,asia,1937,5475688.0,41.88,1527.0
Taiwan,asia,1937,5379507.0,46.55,2571.0
Iraq,asia,1937,4031263.0,48.36,2095.0
Netherlands,europe,1937,8552359.0,67.1,10067.0
Mozambique,africa,1937,4751192.0,39.48,427.0
Hungary,europe,1937,9057438.0,54.79,4711.0
Venezuela,americas,1937,3944391.0,37.56,4516.0
Sri Lanka,asia,1937,6302127.0,45.2,2311.0
Australia,asia,1937,6761463.0,66.15,10647.0
Belgium,europe,1937,8233309.0,60.24,9193.0
Kazakhstan,asia,1937,5798657.0,42.31,5128.0
Malaysia,asia,1937,4710414.0,38.5,3676.0
Ghana,africa,1937,4041490.0,38.46,2457.0
Yemen,asia,1937,4143658.0,30.61,1461.0
Saudi Arabia,asia,1937,2724629.0,38.06,2605.0
Portugal,europe,1937,7386204.0,48.8,3256.0
Angola,africa,1937,3590590.0,38.35,1410.0
Greece,europe,1937,7059712.0,55.26,5131.0
Belarus,europe,1937,7036570.0,53.7,2469.0
Madagascar,africa,1937,3160665.0,34.11,1479.0
Cameroon,africa,1937,3506974.0,31.04,1683.0
Chile,americas,1937,5214192.0,36.6,5909.0
Austria,europe,1937,6707053.0,58.22,5848.0
Sweden,europe,1937,6300739.0,64.81,8810.0
Syria,asia,1937,2931001.0,37.79,3593.0
Bulgaria,europe,1937,6385784.0,51.53,2802.0
Cote d'Ivoire,africa,1937,2172453.0,39.77,876.0
Burkina Faso,africa,1937,3473378.0,33.96,601.0
Cambodia,asia,1937,2931626.0,39.44,721.0
Mali,africa,1937,3810965.0,33.25,790.0
Ireland,europe,1937,2900660.0,59.19,5479.0
Cuba,americas,1937,4450596.0,51.29,2374.0
Malawi,africa,1937,2363088.0,28.86,509.0
Serbia,europe,1937,4616567.0,45.47,3176.0
Switzerland,europe,1937,4163985.0,63.57,19081.0
Ecuador,americas,1937,2402908.0,34.41,2240.0
Niger,africa,1937,2067796.0,32.51,965.0
Guatemala,americas,1937,2148235.0,28.55,4087.0
Zambia,africa,1937,1850456.0,35.35,1222.0
Zimbabwe,africa,1937,2157505.0,36.92,1135.0
Tunisia,africa,1937,2940796.0,36.52,1903.0
Chad,africa,1937,2063023.0,36.71,905.0
Senegal,africa,1937,1993353.0,33.42,1620.0
Bolivia,americas,1937,2869973.0,30.17,2768.0
Somalia,africa,1937,1853509.0,37.21,1031.0
Slovak Republic,europe,1937,3281712.0,53.05,5604.0
Azerbaijan,europe,1937,2770017.0,30.51,3098.0
Haiti,americas,1937,2767056.0,33.34,1950.0
Guinea,africa,1937,2394395.0,35.34,875.0
Denmark,europe,1937,3748249.0,64.21,10503.0
Rwanda,africa,1937,1716537.0,31.83,630.0
Finland,europe,1937,3616657.0,57.3,6376.0
South Sudan,africa,1937,2339281.0,42.41,1566.0
Croatia,europe,1937,3456271.0,45.98,3614.0
Burundi,africa,1937,1808382.0,33.03,602.0
Georgia,europe,1937,3109379.0,39.24,2007.0
Norway,europe,1937,2936848.0,66.26,7770.0
Benin,africa,1937,1820679.0,39.44,1488.0
Dominican Republic,americas,1937,1556315.0,38.64,1696.0
Bosnia and Herzegovina,europe,1937,2424641.0,43.28,1778.0
Tajikistan,asia,1937,1337338.0,34.29,2168.0
Lithuania,europe,1937,2441838.0,59.52,6003.0
Sierra Leone,africa,1937,1608228.0,30.79,1156.0
Moldova,europe,1937,2084534.0,41.09,2371.0
El Salvador,americas,1937,1754439.0,35.43,1975.0
Honduras,americas,1937,1175053.0,35.75,1897.0
Papua New Guinea,asia,1937,820795.0,44.36,987.0
"Hong Kong, China",asia,1937,1265525.0,48.36,3911.0
Kyrgyz Republic,asia,1937,1542721.0,36.92,2035.0
Lao,asia,1937,906312.0,31.25,992.0
Israel,asia,1937,778139.0,40.69,3950.0
Togo,africa,1937,1122808.0,39.6,1079.0
Latvia,europe,1937,1910557.0,63.83,3589.0
Nicaragua,americas,1937,945404.0,36.07,1944.0
Paraguay,americas,1937,1057877.0,41.42,3316.0
Central African Republic,africa,1937,1182992.0,38.33,1117.0
Turkmenistan,asia,1937,1066056.0,35.19,4245.0
Libya,africa,1937,834999.0,39.91,3274.0
New Zealand,asia,1937,1587991.0,64.13,11306.0
Lebanon,asia,1937,1054622.0,29.44,3755.0
Jordan,asia,1937,236696.0,41.04,2577.0
Uruguay,americas,1937,1916324.0,48.19,5737.0
Armenia,europe,1937,1212637.0,38.65,2631.0
Albania,europe,1937,1066333.0,41.02,1768.0
"Congo, Rep.",africa,1937,668487.0,33.11,1447.0
Singapore,asia,1937,682478.0,47.01,4611.0
Costa Rica,americas,1937,634307.0,46.36,3339.0
Jamaica,americas,1937,1164089.0,47.26,1698.0
Slovenia,europe,1937,1291618.0,48.18,4421.0
Liberia,africa,1937,731855.0,35.25,1210.0
Mongolia,asia,1937,754787.0,29.2,852.0
"Macedonia, FYR",europe,1937,1115181.0,42.9,2349.0
Eritrea,africa,1937,688838.0,32.74,862.0
United Arab Emirates,asia,1937,65677.0,41.83,17139.0
Palestine,asia,1937,644618.0,38.7,1965.0
Panama,americas,1937,614127.0,43.4,3147.0
Mauritania,africa,1937,525911.0,39.35,777.0
Estonia,europe,1937,1120852.0,64.57,4569.0
Oman,asia,1937,438478.0,36.83,1252.0
Lesotho,africa,1937,452533.0,40.24,434.0
Kuwait,asia,1937,132486.0,31.65,2647.0
Namibia,africa,1937,400385.0,42.52,3554.0
Gabon,africa,1937,392211.0,40.37,1993.0
Botswana,africa,1937,320871.0,37.98,815.0
Guinea-Bissau,africa,1937,438305.0,29.81,694.0
Trinidad and Tobago,americas,1937,465083.0,49.41,4837.0
Mauritius,africa,1937,443645.0,36.8,3139.0
Gambia,africa,1937,245773.0,44.93,1091.0
Timor-Leste,asia,1937,424505.0,38.31,775.0
Cyprus,europe,1937,415405.0,46.1,3361.0
Montenegro,europe,1937,432777.0,54.84,2149.0
Guyana,americas,1937,326029.0,42.89,3747.0
Bhutan,asia,1937,258029.0,33.99,920.0
Fiji,asia,1937,253865.0,43.45,2332.0
Swaziland,africa,1937,210900.0,34.08,844.0
Equatorial Guinea,africa,1937,143608.0,33.5,886.0
Luxembourg,europe,1937,300294.0,62.0,10913.0
Qatar,asia,1937,21061.0,36.31,1261.0
Bahrain,asia,1937,119805.0,38.28,4585.0
Malta,europe,1937,245509.0,56.64,2025.0
Suriname,americas,1937,161934.0,45.11,5072.0
Cape Verde,africa,1937,208797.0,40.73,1173.0
Comoros,africa,1937,146461.0,35.1,848.0
Djibouti,africa,1937,51895.0,38.36,2614.0
Barbados,americas,1937,187497.0,46.96,3063.0
Solomon Islands,asia,1937,93101.0,27.04,857.0
Iceland,europe,1937,116718.0,63.86,5245.0
Maldives,asia,1937,77663.0,30.06,1505.0
Bahamas,americas,1937,74575.0,47.92,7296.0
Brunei,asia,1937,38810.0,43.86,8637.0
Belize,americas,1937,58512.0,43.18,1748.0
Samoa,asia,1937,68458.0,33.86,2897.0
Vanuatu,asia,1937,51752.0,31.42,1238.0
St. Lucia,americas,1937,73387.0,41.24,1451.0
Grenada,americas,1937,86141.0,50.08,1781.0
Sao Tome and Principe,africa,1937,61664.0,29.7,1414.0
St. Vincent and the Grenadines,americas,1937,52787.0,41.79,2183.0
Antigua and Barbuda,americas,1937,37855.0,46.89,2257.0
Tonga,asia,1937,35212.0,44.8,1356.0
Kiribati,asia,1937,35227.0,29.74,1493.0
"Micronesia, Fed. Sts.",asia,1937,29497.0,37.43,1017.0
Seychelles,africa,1937,34784.0,56.49,2660.0
China,asia,1936,499553692.0,43.75,1238.0
India,asia,1936,358092638.0,37.57,1291.0
United States,americas,1936,125322686.0,60.53,12285.0
Russia,europe,1936,90018492.0,46.9,5364.0
Indonesia,asia,1936,58274749.0,39.94,1794.0
Japan,asia,1936,69874936.0,48.95,4633.0
Brazil,americas,1936,38188072.0,33.14,1849.0
Germany,europe,1936,70133471.0,61.47,8248.0
Pakistan,asia,1936,29081706.0,38.2,1423.0
Bangladesh,asia,1936,33559605.0,30.55,1195.0
Nigeria,africa,1936,29240524.0,37.75,1341.0
France,europe,1936,40452232.0,59.34,7864.0
United Kingdom,europe,1936,47185735.0,62.02,11183.0
Italy,europe,1936,42229584.0,56.85,5197.0
Mexico,americas,1936,18468486.0,38.35,2841.0
Ukraine,europe,1936,32711319.0,54.17,3135.0
Ethiopia,africa,1936,17476313.0,26.61,677.0
Vietnam,asia,1936,18342487.0,33.37,1266.0
Turkey,europe,1936,16367129.0,38.35,2364.0
Egypt,africa,1936,15435599.0,33.16,1780.0
Philippines,asia,1936,13180009.0,38.55,2527.0
Spain,europe,1936,24809105.0,50.87,3343.0
Poland,europe,1936,28599922.0,52.16,3011.0
Iran,asia,1936,14228931.0,25.32,2386.0
Thailand,asia,1936,14384607.0,40.76,1517.0
South Korea,asia,1936,14475069.0,37.68,1968.0
"Congo, Dem. Rep.",africa,1936,9923007.0,35.43,1360.0
Myanmar,asia,1936,14312370.0,32.01,1553.0
South Africa,africa,1936,9917969.0,42.66,4690.0
Romania,europe,1936,15165782.0,45.82,806.0
Argentina,americas,1936,13114548.0,56.56,7249.0
Colombia,americas,1936,8730688.0,38.6,3232.0
Tanzania,africa,1936,6003024.0,33.87,700.0
Canada,americas,1936,10918635.0,62.91,7642.0
Algeria,africa,1936,7226895.0,42.07,3051.0
Kenya,africa,1936,4537386.0,29.67,1640.0
Morocco,africa,1936,7135915.0,32.46,2055.0
Sudan,africa,1936,5785936.0,33.15,1259.0
North Korea,asia,1936,8853479.0,25.38,571.0
Nepal,asia,1936,5342207.0,37.09,961.0
Peru,americas,1936,6038837.0,31.73,3578.0
Afghanistan,asia,1936,6409250.0,40.45,1311.0
Uganda,africa,1936,4523151.0,30.38,1026.0
Czech Republic,europe,1936,10873000.0,57.85,6801.0
Uzbekistan,asia,1936,5425897.0,42.88,1413.0
Taiwan,asia,1936,5242361.0,45.95,2611.0
Iraq,asia,1936,4020791.0,48.16,2065.0
Netherlands,europe,1936,8451313.0,66.88,9617.0
Mozambique,africa,1936,4685593.0,39.37,429.0
Hungary,europe,1936,8993204.0,54.13,4851.0
Venezuela,americas,1936,3890776.0,36.25,4538.0
Sri Lanka,asia,1936,6256819.0,45.03,2177.0
Australia,asia,1936,6704321.0,65.59,10220.0
Belgium,europe,1936,8206277.0,60.24,9103.0
Kazakhstan,asia,1936,5745928.0,43.33,4731.0
Malaysia,asia,1936,4613393.0,37.36,3378.0
Ghana,africa,1936,3985690.0,37.82,2372.0
Yemen,asia,1936,4105016.0,30.53,1458.0
Saudi Arabia,asia,1936,2699792.0,37.99,2515.0
Portugal,europe,1936,7295617.0,47.73,2822.0
Angola,africa,1936,3541016.0,38.22,1375.0
Greece,europe,1936,6963989.0,54.75,4549.0
Belarus,europe,1936,6972585.0,54.98,2281.0
Madagascar,africa,1936,3117026.0,34.07,1459.0
Cameroon,africa,1936,3462361.0,31.02,1662.0
Chile,americas,1936,5126282.0,36.55,5329.0
Austria,europe,1936,6704950.0,57.92,5550.0
Sweden,europe,1936,6278071.0,64.79,8597.0
Syria,asia,1936,2890167.0,36.5,3533.0
Bulgaria,europe,1936,6321757.0,51.03,2568.0
Cote d'Ivoire,africa,1936,2142458.0,39.67,824.0
Burkina Faso,africa,1936,3432192.0,33.91,601.0
Cambodia,asia,1936,2907665.0,39.39,708.0
Mali,africa,1936,3762058.0,33.17,786.0
Ireland,europe,1936,2897605.0,58.97,5655.0
Cuba,americas,1936,4373849.0,50.58,2224.0
Malawi,africa,1936,2330462.0,28.87,502.0
Serbia,europe,1936,4521218.0,44.79,3250.0
Switzerland,europe,1936,4146411.0,63.24,17493.0
Ecuador,americas,1936,2346429.0,34.4,2218.0
Niger,africa,1936,2041260.0,32.49,955.0
Guatemala,americas,1936,2102138.0,27.78,4271.0
Zambia,africa,1936,1824907.0,35.32,1218.0
Zimbabwe,africa,1936,2114819.0,36.88,1121.0
Tunisia,africa,1936,2889688.0,36.01,1891.0
Chad,africa,1936,2038560.0,36.64,902.0
Senegal,africa,1936,1965832.0,33.02,1577.0
Bolivia,americas,1936,2837065.0,30.2,2592.0
Somalia,africa,1936,1838799.0,37.12,1025.0
Slovak Republic,europe,1936,3269588.0,52.59,5052.0
Azerbaijan,europe,1936,2744829.0,31.36,2860.0
Haiti,americas,1936,2732035.0,33.29,1934.0
Guinea,africa,1936,2361336.0,35.28,863.0
Denmark,europe,1936,3718868.0,63.72,10330.0
Rwanda,africa,1936,1692838.0,31.47,626.0
Finland,europe,1936,3591534.0,56.35,6076.0
South Sudan,africa,1936,2328904.0,42.23,1528.0
Croatia,europe,1936,3426109.0,45.28,3662.0
Burundi,africa,1936,1783414.0,33.02,597.0
Georgia,europe,1936,3081105.0,40.16,1852.0
Norway,europe,1936,2920023.0,66.06,7477.0
Benin,africa,1936,1795542.0,39.34,1464.0
Dominican Republic,americas,1936,1512240.0,37.4,1678.0
Bosnia and Herzegovina,europe,1936,2406522.0,42.76,1761.0
Tajikistan,asia,1936,1325178.0,35.22,2006.0
Lithuania,europe,1936,2439831.0,58.94,5720.0
Sierra Leone,africa,1936,1586023.0,30.66,1166.0
Moldova,europe,1936,2065579.0,40.14,2192.0
El Salvador,americas,1936,1732829.0,34.65,1827.0
Honduras,americas,1936,1152816.0,35.41,2024.0
Papua New Guinea,asia,1936,780793.0,44.21,981.0
"Hong Kong, China",asia,1936,1092355.0,47.51,3853.0
Kyrgyz Republic,asia,1936,1528693.0,37.9,1998.0
Lao,asia,1936,900030.0,31.26,1006.0
Israel,asia,1936,746658.0,38.23,4127.0
Togo,africa,1936,1107306.0,39.5,1088.0
Latvia,europe,1936,1905503.0,64.7,3418.0
Nicaragua,americas,1936,926746.0,35.45,1840.0
Paraguay,americas,1936,1033503.0,39.98,3312.0
Central African Republic,africa,1936,1168964.0,38.23,1100.0
Turkmenistan,asia,1936,1056362.0,36.16,3916.0
Libya,africa,1936,823750.0,39.83,3264.0
New Zealand,asia,1936,1573532.0,63.67,10821.0
Lebanon,asia,1936,1035219.0,29.45,3703.0
Jordan,asia,1936,236696.0,39.89,2542.0
Uruguay,americas,1936,1890203.0,46.9,5568.0
Armenia,europe,1936,1201610.0,39.56,2409.0
Albania,europe,1936,1055458.0,40.17,1761.0
"Congo, Rep.",africa,1936,659258.0,33.11,1421.0
Singapore,asia,1936,666883.0,46.22,4245.0
Costa Rica,americas,1936,620809.0,45.87,2964.0
Jamaica,americas,1936,1142945.0,44.46,1601.0
Slovenia,europe,1936,1280346.0,47.37,4433.0
Liberia,africa,1936,721751.0,35.2,1187.0
Mongolia,asia,1936,753444.0,29.23,854.0
"Macedonia, FYR",europe,1936,1105449.0,42.43,2341.0
Eritrea,africa,1936,683371.0,32.71,857.0
United Arab Emirates,asia,1936,65124.0,41.7,16581.0
Palestine,asia,1936,625083.0,37.57,1768.0
Panama,americas,1936,595821.0,42.67,2914.0
Mauritania,africa,1936,518650.0,39.27,776.0
Estonia,europe,1936,1121052.0,63.47,4347.0
Oman,asia,1936,437430.0,36.77,1253.0
Lesotho,africa,1936,443580.0,40.15,433.0
Kuwait,asia,1936,131371.0,31.59,2598.0
Namibia,africa,1936,392463.0,42.4,3499.0
Gabon,africa,1936,387561.0,40.26,1949.0
Botswana,africa,1936,314523.0,37.93,814.0
Guinea-Bissau,africa,1936,432253.0,29.56,694.0
Trinidad and Tobago,americas,1936,457631.0,48.81,4678.0
Mauritius,africa,1936,440812.0,39.52,3046.0
Gambia,africa,1936,242380.0,44.75,1086.0
Timor-Leste,asia,1936,426442.0,38.2,774.0
Cyprus,europe,1936,404863.0,46.12,3346.0
Montenegro,europe,1936,435662.0,53.88,2161.0
Guyana,americas,1936,322478.0,42.22,3689.0
Bhutan,asia,1936,258029.0,33.93,918.0
Fiji,asia,1936,247043.0,42.25,2262.0
Swaziland,africa,1936,206727.0,34.06,853.0
Equatorial Guinea,africa,1936,141905.0,33.45,878.0
Luxembourg,europe,1936,300194.0,62.14,10601.0
Qatar,asia,1936,20884.0,36.25,1272.0
Bahrain,asia,1936,119805.0,37.32,4124.0
Malta,europe,1936,242735.0,56.54,2040.0
Suriname,americas,1936,158974.0,44.18,4991.0
Cape Verde,africa,1936,204245.0,39.6,1171.0
Comoros,africa,1936,145439.0,35.06,850.0
Djibouti,africa,1936,51483.0,38.26,2530.0
Barbados,americas,1936,185468.0,46.08,3002.0
Solomon Islands,asia,1936,93002.0,25.93,842.0
Iceland,europe,1936,115505.0,63.08,5056.0
Maldives,asia,1936,77007.0,30.09,1489.0
Bahamas,americas,1936,73540.0,47.11,7036.0
Brunei,asia,1936,37616.0,43.25,7403.0
Belize,americas,1936,57666.0,42.23,1723.0
Samoa,asia,1936,67141.0,32.39,2863.0
Vanuatu,asia,1936,52704.0,30.21,1221.0
St. Lucia,americas,1936,72265.0,40.41,1450.0
Grenada,americas,1936,85025.0,49.43,1773.0
Sao Tome and Principe,africa,1936,61562.0,28.86,1402.0
St. Vincent and the Grenadines,americas,1936,51453.0,40.87,2165.0
Antigua and Barbuda,americas,1936,36723.0,46.06,2220.0
Tonga,asia,1936,34656.0,43.51,1341.0
Kiribati,asia,1936,35057.0,28.55,1443.0
"Micronesia, Fed. Sts.",asia,1936,29356.0,36.42,996.0
Seychelles,africa,1936,34198.0,56.2,2605.0
China,asia,1935,496610129.0,43.18,1171.0
India,asia,1935,353128154.0,37.11,1260.0
United States,americas,1935,124448298.0,61.07,11253.0
Russia,europe,1935,89194804.0,45.12,5111.0
Indonesia,asia,1935,57426239.0,39.29,1718.0
Japan,asia,1935,68986531.0,48.56,4447.0
Brazil,americas,1935,37421510.0,32.72,1723.0
Germany,europe,1935,69641071.0,61.19,7634.0
Pakistan,asia,1935,28555586.0,37.67,1395.0
Bangladesh,asia,1935,32901598.0,29.87,1174.0
Nigeria,africa,1935,28809970.0,37.67,1335.0
France,europe,1935,40512018.0,58.84,7571.0
United Kingdom,europe,1935,46949578.0,62.22,10746.0
Italy,europe,1935,41878651.0,56.32,5429.0
Mexico,americas,1935,18154022.0,40.45,2672.0
Ukraine,europe,1935,32413869.0,53.37,2933.0
Ethiopia,africa,1935,17476313.0,31.77,674.0
Vietnam,asia,1935,18215838.0,33.2,1270.0
Turkey,europe,1935,16079757.0,38.25,2021.0
Egypt,africa,1935,15227663.0,35.15,1787.0
Philippines,asia,1935,12881956.0,37.85,2274.0
Spain,europe,1935,24576871.0,52.69,4424.0
Poland,europe,1935,28421919.0,51.68,2960.0
Iran,asia,1935,13981885.0,25.32,2337.0
Thailand,asia,1935,14065091.0,39.25,1510.0
South Korea,asia,1935,14306538.0,36.74,2045.0
"Congo, Dem. Rep.",africa,1935,9803193.0,35.38,1335.0
Myanmar,asia,1935,14122063.0,32.0,1576.0
South Africa,africa,1935,9721741.0,42.01,4255.0
Romania,europe,1935,14988356.0,44.78,783.0
Argentina,americas,1935,12887227.0,55.56,7319.0
Colombia,americas,1935,8602649.0,37.94,3107.0
Tanzania,africa,1935,5920142.0,33.85,694.0
Canada,americas,1935,10800991.0,62.68,7321.0
Algeria,africa,1935,7101299.0,40.6,2994.0
Kenya,africa,1935,4474739.0,29.34,1636.0
Morocco,africa,1935,7011899.0,32.47,2016.0
Sudan,africa,1935,5760270.0,33.12,1247.0
North Korea,asia,1935,8708677.0,24.9,562.0
Nepal,asia,1935,5342207.0,37.04,964.0
Peru,americas,1935,5942138.0,31.78,3471.0
Afghanistan,asia,1935,6409250.0,40.31,1307.0
Uganda,africa,1935,4460701.0,30.04,1012.0
Czech Republic,europe,1935,10853000.0,57.44,6304.0
Uzbekistan,asia,1935,5376559.0,41.17,1326.0
Taiwan,asia,1935,5112023.0,46.78,2521.0
Iraq,asia,1935,4010346.0,47.96,2036.0
Netherlands,europe,1935,8351461.0,66.65,9133.0
Mozambique,africa,1935,4620901.0,39.27,432.0
Hungary,europe,1935,8929425.0,53.45,4579.0
Venezuela,americas,1935,3837890.0,36.04,4202.0
Sri Lanka,asia,1935,6211836.0,29.39,2194.0
Australia,asia,1935,6647662.0,65.46,9854.0
Belgium,europe,1935,8179335.0,60.24,9068.0
Kazakhstan,asia,1935,5693680.0,41.56,4425.0
Malaysia,asia,1935,4518371.0,36.22,3125.0
Ghana,africa,1935,3930661.0,37.19,2289.0
Yemen,asia,1935,4066735.0,30.45,1454.0
Saudi Arabia,asia,1935,2675182.0,37.93,2427.0
Portugal,europe,1935,7206141.0,46.66,3092.0
Angola,africa,1935,3492126.0,38.09,1340.0
Greece,europe,1935,6869563.0,54.24,4595.0
Belarus,europe,1935,6909182.0,54.22,2136.0
Madagascar,africa,1935,3073990.0,34.02,1440.0
Cameroon,africa,1935,3418317.0,30.99,1640.0
Chile,americas,1935,5039853.0,36.5,5244.0
Austria,europe,1935,6702847.0,57.62,5387.0
Sweden,europe,1935,6255485.0,65.04,8323.0
Syria,asia,1935,2849902.0,35.21,3475.0
Bulgaria,europe,1935,6258372.0,50.54,2316.0
Cote d'Ivoire,africa,1935,2112878.0,39.57,775.0
Burkina Faso,africa,1935,3391494.0,33.85,602.0
Cambodia,asia,1935,2883900.0,39.34,695.0
Mali,africa,1935,3713779.0,33.09,781.0
Ireland,europe,1935,2894554.0,58.84,5496.0
Cuba,americas,1935,4298425.0,49.86,2103.0
Malawi,africa,1935,2298286.0,28.89,496.0
Serbia,europe,1935,4427838.0,44.11,2991.0
Switzerland,europe,1935,4128912.0,62.19,17637.0
Ecuador,americas,1935,2291278.0,34.38,2197.0
Niger,africa,1935,2015064.0,32.47,948.0
Guatemala,americas,1935,2057031.0,27.0,3172.0
Zambia,africa,1935,1799711.0,35.29,1214.0
Zimbabwe,africa,1935,2072976.0,36.84,1108.0
Tunisia,africa,1935,2839468.0,35.51,1879.0
Chad,africa,1935,2014388.0,36.58,897.0
Senegal,africa,1935,1938690.0,32.63,1536.0
Bolivia,americas,1935,2804535.0,30.23,2526.0
Somalia,africa,1935,1824205.0,37.03,1017.0
Slovak Republic,europe,1935,3257509.0,52.12,4684.0
Azerbaijan,europe,1935,2719870.0,30.32,2675.0
Haiti,americas,1935,2697458.0,33.24,1918.0
Guinea,africa,1935,2328734.0,35.22,851.0
Denmark,europe,1935,3689717.0,63.14,10154.0
Rwanda,africa,1935,1669465.0,31.12,622.0
Finland,europe,1935,3566585.0,57.55,5731.0
South Sudan,africa,1935,2318573.0,42.05,1492.0
Croatia,europe,1935,3396209.0,44.58,3338.0
Burundi,africa,1935,1758791.0,33.0,594.0
Georgia,europe,1935,3053088.0,38.81,1733.0
Norway,europe,1935,2903294.0,66.05,7041.0
Benin,africa,1935,1770751.0,39.24,1440.0
Dominican Republic,americas,1935,1469414.0,36.16,1661.0
Bosnia and Herzegovina,europe,1935,2388539.0,42.24,1568.0
Tajikistan,asia,1935,1313128.0,33.77,1881.0
Lithuania,europe,1935,2437825.0,58.35,5397.0
Sierra Leone,africa,1935,1564126.0,30.54,1175.0
Moldova,europe,1935,2046796.0,39.19,2055.0
El Salvador,americas,1935,1711486.0,33.87,1894.0
Honduras,americas,1935,1131000.0,35.09,2027.0
Papua New Guinea,asia,1935,742740.0,44.07,975.0
"Hong Kong, China",asia,1935,978259.0,46.65,3796.0
Kyrgyz Republic,asia,1935,1514792.0,36.29,1962.0
Lao,asia,1935,893791.0,31.26,1021.0
Israel,asia,1935,716451.0,35.79,4445.0
Togo,africa,1935,1092017.0,39.41,1095.0
Latvia,europe,1935,1900462.0,65.2,3222.0
Nicaragua,americas,1935,908456.0,34.83,2375.0
Paraguay,americas,1935,1009692.0,38.55,3309.0
Central African Republic,africa,1935,1155103.0,38.14,1083.0
Turkmenistan,asia,1935,1046757.0,34.57,3662.0
Libya,africa,1935,812653.0,39.75,3255.0
New Zealand,asia,1935,1559205.0,63.23,9189.0
Lebanon,asia,1935,1016173.0,29.45,3651.0
Jordan,asia,1935,236696.0,38.74,2507.0
Uruguay,americas,1935,1864438.0,45.6,5568.0
Armenia,europe,1935,1190684.0,38.32,2237.0
Albania,europe,1935,1044694.0,39.33,1755.0
"Congo, Rep.",africa,1935,650155.0,33.1,1394.0
