entity,year,gdpPerCapita,group
Guinea-Bissau,2017,1872.3093,country
Guinea-Bissau,2018,1851.8866,country
Guinea-Bissau,2019,1890.5331,country
Guinea-Bissau,2020,1803.6306,country
Guinea-Bissau,2021,1831.3832,country
Guinea-Bissau,2022,1855.1119,country
Guyana,2000,7649.9575,country
Guyana,2001,7816.534,country
Guyana,2002,7899.7227,country
Guyana,2003,7847.3115,country
Guyana,2004,7971.439,country
Guyana,2005,7823.276,country
Guyana,2006,8239.134,country
Guyana,2007,8853.179,country
Guyana,2008,9036.895,country
Guyana,2009,9399.307,country
Guyana,2010,9831.819,country
Guyana,2011,10394.153,country
Guyana,2012,10946.466,country
Guyana,2013,11293.948,country
Guyana,2014,11427.924,country
Guyana,2015,11446.802,country
Guyana,2016,11819.142,country
Guyana,2017,12193.622,country
Guyana,2018,12374.208,country
Guyana,2019,12820.503,country
Guyana,2020,18430.602,country
Guyana,2021,21925.223,country
Guyana,2022,35634.688,country
Haiti,2000,2991.6462,country
Haiti,2001,2928.3257,country
Haiti,2002,2907.9426,country
Haiti,2003,2957.7017,country
Haiti,2004,2870.1152,country
Haiti,2005,2909.4573,country
Haiti,2006,2911.5857,country
Haiti,2007,2998.6113,country
Haiti,2008,3028.671,country
Haiti,2009,3155.8567,country
Haiti,2010,2943.5496,country
Haiti,2011,3058.9868,country
Haiti,2012,3027.4502,country
Haiti,2013,3111.3904,country
Haiti,2014,3154.684,country
Haiti,2015,3153.1196,country
Haiti,2016,3165.2957,country
Haiti,2017,3200.0422,country
Haiti,2018,3209.4297,country
Haiti,2019,3112.296,country
Haiti,2020,2970.463,country
Haiti,2021,2881.1765,country
Haiti,2022,2799.1125,country
High-income countries,2000,39090.36,country
High-income countries,2001,39449.55,country
High-income countries,2002,39825.16,country
High-income countries,2003,40498.402,country
High-income countries,2004,41679.938,country
High-income countries,2005,42632.88,country
High-income countries,2006,43696.27,country
High-income countries,2007,44589.316,country
High-income countries,2008,44546.098,country
High-income countries,2009,42770.637,country
High-income countries,2010,43814.69,country
High-income countries,2011,44570.44,country
High-income countries,2012,44928.676,country
High-income countries,2013,45332.59,country
High-income countries,2014,46041.746,country
High-income countries,2015,46891.43,country
High-income countries,2016,47504.21,country
High-income countries,2017,48417.555,country
High-income countries,2018,49334.363,country
High-income countries,2019,49994.82,country
High-income countries,2020,47666.695,country
High-income countries,2021,50378.188,country
High-income countries,2022,51743.68,country
Honduras,2000,4058.0288,country
Honduras,2001,4058.1116,country
Honduras,2002,4101.277,country
Honduras,2003,4179.423,country
Honduras,2004,4330.7393,country
Honduras,2005,4482.758,country
Honduras,2006,4665.767,country
Honduras,2007,4842.423,country
Honduras,2008,4936.869,country
Honduras,2009,4714.679,country
Honduras,2010,4790.1094,country
Honduras,2011,4874.8735,country
Honduras,2012,4978.074,country
Honduras,2013,5020.937,country
Honduras,2014,5079.7036,country
Honduras,2015,5180.1865,country
Honduras,2016,5287.253,country
Honduras,2017,5447.6987,country
Honduras,2018,5561.2627,country
Honduras,2019,5613.6606,country
Honduras,2020,5028.145,country
Honduras,2021,5572.177,country
Honduras,2022,5709.124,country
Hong Kong,2000,36316.273,country
Hong Kong,2001,36251.785,country
Hong Kong,2002,36689.527,country
Hong Kong,2003,37885.582,country
Hong Kong,2004,40861.715,country
Hong Kong,2005,43689.36,country
Hong Kong,2006,46462.492,country
Hong Kong,2007,49042.812,country
Hong Kong,2008,49787.63,country
Hong Kong,2009,48458.85,country
Hong Kong,2010,51359.8,country
Hong Kong,2011,53471.805,country
Hong Kong,2012,53783.953,country
Hong Kong,2013,55229.63,country
Hong Kong,2014,56358.05,country
Hong Kong,2015,57214.703,country
Hong Kong,2016,58098.406,country
Hong Kong,2017,59842.215,country
Hong Kong,2018,61055.33,country
Hong Kong,2019,59592.035,country
Hong Kong,2020,55892.11,country
Hong Kong,2021,60037.445,country
Hong Kong,2022,58478.883,country
Hungary,2000,19408.922,country
Hungary,2001,20246.045,country
Hungary,2002,21266.44,country
Hungary,2003,22196.373,country
Hungary,2004,23358.887,country
Hungary,2005,24410.48,country
Hungary,2006,25413.277,country
Hungary,2007,25523.275,country
Hungary,2008,25824.693,country
Hungary,2009,24158.207,country
Hungary,2010,24473.463,country
Hungary,2011,25001.086,country
Hungary,2012,24816.346,country
Hungary,2013,25333.33,country
Hungary,2014,26476.717,country
Hungary,2015,27523.68,country
Hungary,2016,28212.613,country
Hungary,2017,29496.164,country
Hungary,2018,31117.28,country
Hungary,2019,32645.664,country
Hungary,2020,31232.102,country
Hungary,2021,33583.785,country
Hungary,2022,35356.777,country
Iceland,2000,41530.516,country
Iceland,2001,42626.92,country
Iceland,2002,42484.516,country
Iceland,2003,43095.355,country
Iceland,2004,46051.742,country
Iceland,2005,48104.652,country
Iceland,2006,49956.848,country
Iceland,2007,52827.01,country
Iceland,2008,52999.438,country
Iceland,2009,48770.95,country
Iceland,2010,47457.62,country
Iceland,2011,48186.168,country
Iceland,2012,48440.254,country
Iceland,2013,50168.688,country
Iceland,2014,50450.742,country
Iceland,2015,52142.934,country
Iceland,2016,54665.766,country
Iceland,2017,55638.492,country
Iceland,2018,56816.566,country
Iceland,2019,56615.305,country
Iceland,2020,51684.402,country
Iceland,2021,53135.953,country
Iceland,2022,55567.438,country
India,2000,2571.1497,country
India,2001,2646.8782,country
India,2002,2699.1782,country
India,2003,2861.5747,country
India,2004,3037.0637,country
India,2005,3225.5444,country
India,2006,3432.8193,country
India,2007,3642.0024,country
India,2008,3701.3955,country
India,2009,3937.2375,country
India,2010,4213.363,country
India,2011,4374.2324,country
India,2012,4551.8623,country
India,2013,4780.12,country
India,2014,5071.047,country
India,2015,5411.8755,country
India,2016,5789.678,country
India,2017,6112.0664,country
India,2018,6436.1533,country
India,2019,6617.13,country
India,2020,6172.0425,country
India,2021,6677.185,country
India,2022,7112.0396,country
Indonesia,2000,5621.262,country
Indonesia,2001,5744.494,country
Indonesia,2002,5921.0776,country
Indonesia,2003,6121.666,country
Indonesia,2004,6348.2944,country
Indonesia,2005,6625.6147,country
Indonesia,2006,6899.851,country
Indonesia,2007,7242.018,country
Indonesia,2008,7578.205,country
Indonesia,2009,7828.809,country
Indonesia,2010,8212.635,country
Indonesia,2011,8610.529,country
Indonesia,2012,9015.801,country
Indonesia,2013,9402.108,country
Indonesia,2014,9759.025,country
Indonesia,2015,10121.841,country
Indonesia,2016,10519.295,country
Indonesia,2017,10941.921,country
Indonesia,2018,11397.432,country
Indonesia,2019,11857.789,country
Indonesia,2020,11515.681,country
Indonesia,2021,11859.437,country
Indonesia,2022,12409.759,country
Iran,2000,11026.102,country
Iran,2001,11098.446,country
Iran,2002,11878.862,country
Iran,2003,12785.93,country
Iran,2004,13126.583,country
Iran,2005,13328.956,country
Iran,2006,13780.728,country
Iran,2007,14689.561,country
Iran,2008,14525.76,country
Iran,2009,14473.833,country
Iran,2010,15099.46,country
Iran,2011,15302.202,country
Iran,2012,14541.85,country
Iran,2013,14113.458,country
Iran,2014,14538.521,country
Iran,2015,14010.858,country
Iran,2016,14968.595,country
Iran,2017,15163.292,country
Iran,2018,14691.185,country
Iran,2019,14084.354,country
Iran,2020,14432.362,country
Iran,2021,15004.6875,country
Iran,2022,15461.079,country
Iraq,2000,8779.793,country
Iraq,2001,8654.454,country
Iraq,2002,7693.858,country
Iraq,2003,4726.974,country
Iraq,2004,7044.687,country
Iraq,2005,6952.889,country
Iraq,2006,7292.887,country
Iraq,2007,7493.8438,country
Iraq,2008,7955.6963,country
Iraq,2009,7933.8213,country
Iraq,2010,8178.305,country
Iraq,2011,8493.082,country
Iraq,2012,9251.982,country
Iraq,2013,9503.875,country
Iraq,2014,9194.864,country
Iraq,2015,9371.214,country
Iraq,2016,10404.204,country
Iraq,2017,9976.8545,country
Iraq,2018,9995.05,country
Iraq,2019,10299.316,country
Iraq,2020,8848.118,country
Iraq,2021,8786.582,country
Iraq,2022,9199.0205,country
Ireland,2000,48441.7,country
Ireland,2001,50206.17,country
Ireland,2002,52279.566,country
Ireland,2003,52985.02,country
Ireland,2004,55556.625,country
Ireland,2005,57479.406,country
Ireland,2006,58741.188,country
Ireland,2007,60097.656,country
Ireland,2008,56244.406,country
Ireland,2009,52838.914,country
Ireland,2010,53436.22,country
Ireland,2011,53885.113,country
Ireland,2012,53587.67,country
Ireland,2013,53932.387,country
Ireland,2014,58266.586,country
Ireland,2015,71845.44,country
Ireland,2016,72293.21,country
Ireland,2017,78168.97,country
Ireland,2018,83746.15,country
Ireland,2019,86984.984,country
Ireland,2020,91791.44,country
Ireland,2021,104671.875,country
Ireland,2022,112445.42,country
Israel,2000,30476.393,country
Israel,2001,29865.87,country
Israel,2002,29236.936,country
Israel,2003,29114.041,country
Israel,2004,29972.48,country
Israel,2005,30666.16,country
Israel,2006,31810.797,country
Israel,2007,33136.22,country
Israel,2008,33611.07,country
Israel,2009,33107.035,country
Israel,2010,34350.45,country
Israel,2011,35596.754,country
Israel,2012,35849.883,country
Israel,2013,36740.797,country
Israel,2014,37454.81,country
Israel,2015,37632.82,country
Israel,2016,38570.87,country
Israel,2017,39448.14,country
Israel,2018,40270.426,country
Israel,2019,41151.008,country
Israel,2020,39680.664,country
Israel,2021,42379.156,country
Israel,2022,44393.3,country
Italy,2000,43053.934,country
Italy,2001,43869.43,country
Italy,2002,43915.387,country
Italy,2003,43781.22,country
Italy,2004,44118.035,country
Italy,2005,44260.83,country
Italy,2006,44918.17,country
Italy,2007,45356.535,country
Italy,2008,44623.6,country
Italy,2009,42074.92,country
Italy,2010,42664.355,country
Italy,2011,42892.305,country
Italy,2012,41501.71,country
Italy,2013,40268.113,country
Italy,2014,39898.527,country
Italy,2015,40247.83,country
Italy,2016,40837.74,country
Italy,2017,41581.12,country
Italy,2018,42045.92,country
Italy,2019,42739.05,country
Italy,2020,39093.523,country
Italy,2021,42562.555,country
Italy,2022,44292.19,country
Jamaica,2000,9496.543,country
Jamaica,2001,9575.876,country
Jamaica,2002,9719.603,country
Jamaica,2003,10027.369,country
Jamaica,2004,10110.535,country
Jamaica,2005,10151.977,country
Jamaica,2006,10396.593,country
Jamaica,2007,10500.334,country
Jamaica,2008,10376.103,country
Jamaica,2009,9885.024,country
Jamaica,2010,9700.027,country
Jamaica,2011,9823.773,country
Jamaica,2012,9715.208,country
Jamaica,2013,9718.625,country
Jamaica,2014,9745.554,country
Jamaica,2015,9800.507,country
Jamaica,2016,9906.04,country
Jamaica,2017,9984.577,country
Jamaica,2018,10160.764,country
Jamaica,2019,10244.366,country
Jamaica,2020,9206.292,country
Jamaica,2021,9605.191,country
Jamaica,2022,10107.865,country
Japan,2000,36323.094,country
Japan,2001,36375.586,country
Japan,2002,36306.332,country
Japan,2003,36784.883,country
Japan,2004,37576.39,country
Japan,2005,38250.637,country
Japan,2006,38751.004,country
Japan,2007,39280.895,country
Japan,2008,38781.2,country
Japan,2009,36577.863,country
Japan,2010,38069.957,country
Japan,2011,38149.617,country
Japan,2012,38735.895,country
Japan,2013,39569.637,country
Japan,2014,39739.543,country
Japan,2015,40402.582,country
Japan,2016,40727.97,country
Japan,2017,41444.215,country
Japan,2018,41763.82,country
Japan,2019,41654.33,country
Japan,2020,40044.508,country
Japan,2021,41258.71,country
Japan,2022,41837.91,country
Jordan,2000,8866.478,country
Jordan,2001,9140.067,country
Jordan,2002,9463.036,country
Jordan,2003,9636.589,country
Jordan,2004,10204.413,country
Jordan,2005,10751.771,country
Jordan,2006,10862.462,country
Jordan,2007,11028.3125,country
Jordan,2008,11540.403,country
Jordan,2009,11856.289,country
Jordan,2010,11866.881,country
Jordan,2011,11885.238,country
Jordan,2012,12001.99,country
Jordan,2013,11542.293,country
Jordan,2014,10605.35,country
Jordan,2015,9912.713,country
Jordan,2016,9633.101,country
Jordan,2017,9629.103,country
Jordan,2018,9584.507,country
Jordan,2019,9534.661,country
Jordan,2020,9231.036,country
Jordan,2021,9380.045,country
Jordan,2022,9490.667,country
Kazakhstan,2000,10275.762,country
Kazakhstan,2001,11682.842,country
Kazakhstan,2002,12827.231,country
Kazakhstan,2003,13973.078,country
Kazakhstan,2004,15208.44,country
Kazakhstan,2005,16536.016,country
Kazakhstan,2006,18112.78,country
Kazakhstan,2007,19500.479,country
Kazakhstan,2008,19770.217,country
Kazakhstan,2009,19614.734,country
Kazakhstan,2010,20751.258,country
Kazakhstan,2011,21970.084,country
Kazakhstan,2012,22702.578,country
Kazakhstan,2013,23720.816,country
Kazakhstan,2014,24355.756,country
Kazakhstan,2015,24290.418,country
Kazakhstan,2016,24210.863,country
Kazakhstan,2017,24862.967,country
Kazakhstan,2018,25544.346,country
Kazakhstan,2019,26351.805,country
Kazakhstan,2020,25361.508,country
Kazakhstan,2021,26110.53,country
Kazakhstan,2022,26093.295,country
Kenya,2000,3303.3264,country
Kenya,2001,3325.9119,country
Kenya,2002,3244.1763,country
Kenya,2003,3241.6746,country
Kenya,2004,3306.79,country
Kenya,2005,3399.404,country
Kenya,2006,3513.3484,country
Kenya,2007,3644.335,country
Kenya,2008,3545.5935,country
Kenya,2009,3555.9883,country
Kenya,2010,3735.793,country
Kenya,2011,3824.1975,country
Kenya,2012,3899.167,country
Kenya,2013,3950.8813,country
Kenya,2014,4055.1133,country
Kenya,2015,4163.925,country
Kenya,2016,4244.8574,country
Kenya,2017,4312.9087,country
Kenya,2018,4464.813,country
Kenya,2019,4601.2114,country
Kenya,2020,4497.363,country
Kenya,2021,4745.637,country
Kenya,2022,4881.5317,country
Kiribati,2000,2063.5918,country
Kiribati,2001,1994.952,country
Kiribati,2002,2028.6294,country
Kiribati,2003,2027.5934,country
Kiribati,2004,1954.7169,country
Kiribati,2005,2010.9636,country
Kiribati,2006,1971.433,country
Kiribati,2007,1973.7839,country
Kiribati,2008,1895.9226,country
Kiribati,2009,1874.5419,country
Kiribati,2010,1819.2329,country
Kiribati,2011,1819.6881,country
Kiribati,2012,1883.206,country
Kiribati,2013,1932.2688,country
Kiribati,2014,1883.2632,country
Kiribati,2015,2038.5217,country
Kiribati,2016,1997.8575,country
Kiribati,2017,1970.8259,country
Kiribati,2018,2039.4298,country
Kiribati,2019,1963.5349,country
Kiribati,2020,1897.0619,country
Kiribati,2021,2007.987,country
Kiribati,2022,2002.7183,country
Kosovo,2008,7032.4683,country
Kosovo,2009,7327.454,country
Kosovo,2010,7627.9087,country
Kosovo,2011,8040.6064,country
Kosovo,2012,8105.3877,country
Kosovo,2013,8486.57,country
Kosovo,2014,8796.634,country
Kosovo,2015,9445.106,country
Kosovo,2016,10031.048,country
Kosovo,2017,10436.169,country
Kosovo,2018,10755.168,country
Kosovo,2019,11318.459,country
Kosovo,2020,10706.511,country
Kosovo,2021,11884.182,country
Kosovo,2022,12675.068,country
Kuwait,2000,58117.18,country
Kuwait,2001,56580.99,country
Kuwait,2002,56701.06,country
Kuwait,2003,64811.184,country
Kuwait,2004,69723.62,country
Kuwait,2005,74294.34,country
Kuwait,2006,75551.11,country
Kuwait,2007,75498.23,country
Kuwait,2008,73162.9,country
Kuwait,2009,64468.793,country
Kuwait,2010,59780.03,country
Kuwait,2011,61356.938,country
Kuwait,2012,60588.156,country
Kuwait,2013,57051.742,country
Kuwait,2014,55583.562,country
Kuwait,2015,53808.125,country
Kuwait,2016,53476.12,country
Kuwait,2017,50007.3,country
Kuwait,2018,48943.008,country
Kuwait,2019,47314.797,country
Kuwait,2020,43922.63,country
Kuwait,2021,45579.688,country
Kuwait,2022,49400.355,country
Kyrgyzstan,2000,3078.9092,country
Kyrgyzstan,2001,3212.1335,country
Kyrgyzstan,2002,3182.233,country
Kyrgyzstan,2003,3370.4302,country
Kyrgyzstan,2004,3563.8752,country
Kyrgyzstan,2005,3517.7205,country
Kyrgyzstan,2006,3588.0898,country
Kyrgyzstan,2007,3857.6538,country
Kyrgyzstan,2008,4142.2114,country
Kyrgyzstan,2009,4210.6265,country
Kyrgyzstan,2010,4141.077,country
Kyrgyzstan,2011,4334.6606,country
Kyrgyzstan,2012,4259.3184,country
Kyrgyzstan,2013,4631.4033,country
Kyrgyzstan,2014,4722.086,country
Kyrgyzstan,2015,4805.141,country
Kyrgyzstan,2016,4912.3823,country
Kyrgyzstan,2017,5046.6914,country
Kyrgyzstan,2018,5133.152,country
Kyrgyzstan,2019,5258.3667,country
Kyrgyzstan,2020,4790.6587,country
Kyrgyzstan,2021,4910.0864,country
Kyrgyzstan,2022,5070.1504,country
Laos,2000,2804.8184,country
Laos,2001,2918.3872,country
Laos,2002,3043.483,country
Laos,2003,3181.055,country
Laos,2004,3336.9,country
Laos,2005,3522.2878,country
Laos,2006,3765.6487,country
Laos,2007,3988.1697,country
Laos,2008,4234.002,country
Laos,2009,4482.9,country
Laos,2010,4793.224,country
Laos,2011,5103.549,country
Laos,2012,5434.8345,country
Laos,2013,5789.2754,country
Laos,2014,6145.497,country
Laos,2015,6499.0728,country
Laos,2016,6850.581,country
Laos,2017,7211.2593,country
Laos,2018,7546.3345,country
Laos,2019,7840.0713,country
Laos,2020,7763.9487,country
Laos,2021,7846.975,country
Laos,2022,7947.6587,country
Latin America and Caribbean (WB),2000,12681.179,aggregated
Latin America and Caribbean (WB),2001,12550.115,aggregated
Latin America and Caribbean (WB),2002,12441.6,aggregated
Latin America and Caribbean (WB),2003,12581.069,aggregated
Latin America and Caribbean (WB),2004,13085.089,aggregated
Latin America and Caribbean (WB),2005,13423.281,aggregated
Latin America and Caribbean (WB),2006,13944.711,aggregated
Latin America and Caribbean (WB),2007,14491.39,aggregated
Latin America and Caribbean (WB),2008,14847.103,aggregated
Latin America and Caribbean (WB),2009,14334.21,aggregated
Latin America and Caribbean (WB),2010,15093.971,aggregated
Latin America and Caribbean (WB),2011,15598.564,aggregated
Latin America and Caribbean (WB),2012,15843.235,aggregated
Latin America and Caribbean (WB),2013,16110.104,aggregated
Latin America and Caribbean (WB),2014,16183.376,aggregated
Latin America and Caribbean (WB),2015,16111.032,aggregated
Latin America and Caribbean (WB),2016,15929.458,aggregated
Latin America and Caribbean (WB),2017,16075.074,aggregated
Latin America and Caribbean (WB),2018,16197.657,aggregated
Latin America and Caribbean (WB),2019,16178.053,aggregated
Latin America and Caribbean (WB),2020,14976.215,aggregated
Latin America and Caribbean (WB),2021,15956.927,aggregated
Latin America and Caribbean (WB),2022,16484.42,aggregated
Latvia,2000,12989.898,country
Latvia,2001,13990.844,country
Latvia,2002,15157.621,country
Latvia,2003,16593.918,country
Latvia,2004,18165.75,country
Latvia,2005,20331.7,country
Latvia,2006,22975.562,country
Latvia,2007,25466.783,country
Latvia,2008,24899.646,country
Latvia,2009,21704.324,country
Latvia,2010,21173.402,country
Latvia,2011,22117.406,country
Latvia,2012,23970.453,country
Latvia,2013,24715.066,country
Latvia,2014,25423.488,country
Latvia,2015,26628.355,country
Latvia,2016,27509.336,country
Latvia,2017,28673.562,country
Latvia,2018,30051.018,country
Latvia,2019,30438.453,country
Latvia,2020,29575.568,country
Latvia,2021,31833.842,country
Latvia,2022,32992.383,country
Lebanon,2000,12696.701,country
Lebanon,2001,12978.278,country
Lebanon,2002,13249.08,country
Lebanon,2003,13500.124,country
Lebanon,2004,14181.522,country
Lebanon,2005,14348.357,country
Lebanon,2006,14333.537,country
Lebanon,2007,15375.723,country
Lebanon,2008,16502.52,country
Lebanon,2009,17957.695,country
Lebanon,2010,19216.49,country
Lebanon,2011,19193.92,country
Lebanon,2012,19179.518,country
Lebanon,2013,18158.562,country
Lebanon,2014,16843.412,country
Lebanon,2015,16591.797,country
Lebanon,2016,17227.504,country
Lebanon,2017,17808.076,country
Lebanon,2018,17937.568,country
Lebanon,2019,17185.047,country
Lebanon,2020,13791.2705,country
Lebanon,2021,12986.913,country
Lesotho,2000,1713.7051,country
Lesotho,2001,1773.9918,country
Lesotho,2002,1788.567,country
Lesotho,2003,1874.348,country
Lesotho,2004,1913.4095,country
Lesotho,2005,1987.7,country
Lesotho,2006,2072.4565,country
Lesotho,2007,2151.9717,country
Lesotho,2008,2257.6885,country
Lesotho,2009,2213.676,country
Lesotho,2010,2314.6868,country
Lesotho,2011,2403.7998,country
Lesotho,2012,2534.8594,country
Lesotho,2013,2556.3835,country
Lesotho,2014,2573.6758,country
Lesotho,2015,2624.915,country
Lesotho,2016,2687.4863,country
Lesotho,2017,2571.074,country
Lesotho,2018,2501.43,country
Lesotho,2019,2435.2864,country
Lesotho,2020,2225.253,country
Lesotho,2021,2239.3052,country
Lesotho,2022,2240.3394,country
Liberia,2000,1725.1449,country
Liberia,2001,1724.0597,country
Liberia,2002,1742.7892,country
Liberia,2003,1207.7261,country
Liberia,2004,1224.5718,country
Liberia,2005,1232.4569,country
Liberia,2006,1258.7299,country
Liberia,2007,1311.4453,country
Liberia,2008,1349.0282,country
Liberia,2009,1376.4531,country
Liberia,2010,1418.6758,country
Liberia,2011,1475.8392,country
Liberia,2012,1538.4072,country
Liberia,2013,1635.9583,country
Liberia,2014,1613.8655,country
Liberia,2015,1581.055,country
Liberia,2016,1525.458,country
Liberia,2017,1533.4113,country
Liberia,2018,1521.7335,country
Liberia,2019,1455.6377,country
Liberia,2020,1383.8281,country
Liberia,2021,1423.2296,country
Liberia,2022,1460.9233,country
Libya,2000,27130.469,country
Libya,2001,26040.312,country
Libya,2002,25173.154,country
Libya,2003,27744.88,country
Libya,2004,28244.262,country
Libya,2005,30782.932,country
Libya,2006,32040.953,country
Libya,2007,33345.95,country
Libya,2008,32590.658,country
Libya,2009,30510.861,country
Libya,2010,31394.162,country
Libya,2011,16356.362,country
Libya,2012,32214.906,country
Libya,2013,25907.758,country
Libya,2014,19569.9,country
Libya,2015,19108.943,country
Libya,2016,18554.48,country
Libya,2017,24212.91,country
Libya,2018,25734.168,country
Libya,2019,22535.445,country
Libya,2020,15621.0,country
Libya,2021,20273.88,country
Libya,2022,19796.588,country
Lithuania,2000,13846.684,country
Lithuania,2001,14872.379,country
Lithuania,2002,16004.438,country
Lithuania,2003,17839.783,country
Lithuania,2004,19226.469,country
Lithuania,2005,21053.186,country
Lithuania,2006,22977.996,country
Lithuania,2007,25835.367,country
Lithuania,2008,26784.88,country
Lithuania,2009,23065.062,country
Lithuania,2010,23942.76,country
Lithuania,2011,25968.584,country
Lithuania,2012,27330.896,country
Lithuania,2013,28589.027,country
Lithuania,2014,29855.832,country
Lithuania,2015,30748.197,country
Lithuania,2016,31925.803,country
Lithuania,2017,33761.87,country
Lithuania,2018,35446.707,country
Lithuania,2019,37198.875,country
Lithuania,2020,37179.766,country
Lithuania,2021,39432.402,country
Lithuania,2022,39955.246,country
Low-income countries,2000,1313.0515,aggregated
Low-income countries,2001,1351.8302,aggregated
Low-income countries,2002,1365.8,aggregated
Low-income countries,2003,1393.5247,aggregated
Low-income countries,2004,1441.1198,aggregated
Low-income countries,2005,1497.073,aggregated
Low-income countries,2006,1551.7616,aggregated
Low-income countries,2007,1611.7389,aggregated
Low-income countries,2008,1661.3624,aggregated
Low-income countries,2009,1672.9292,aggregated
Low-income countries,2010,1741.8258,aggregated
Low-income countries,2011,1752.297,aggregated
Low-income countries,2012,1715.1395,aggregated
Low-income countries,2013,1762.0562,aggregated
Low-income countries,2014,1826.4845,aggregated
Low-income countries,2015,1866.6488,aggregated
Low-income countries,2016,1903.5065,aggregated
Low-income countries,2017,1933.1627,aggregated
Low-income countries,2018,1950.5111,aggregated
Low-income countries,2019,1979.0868,aggregated
Low-income countries,2020,1937.6377,aggregated
Low-income countries,2021,1921.8851,aggregated
Low-income countries,2022,1949.1239,aggregated
Lower-middle-income countries,2000,3456.7622,aggregated
Lower-middle-income countries,2001,3541.336,aggregated
Lower-middle-income countries,2002,3642.7576,aggregated
Lower-middle-income countries,2003,3814.4512,aggregated
Lower-middle-income countries,2004,4009.4272,aggregated
Lower-middle-income countries,2005,4188.707,aggregated
Lower-middle-income countries,2006,4399.1885,aggregated
Lower-middle-income countries,2007,4632.43,aggregated
Lower-middle-income countries,2008,4736.2607,aggregated
Lower-middle-income countries,2009,4864.477,aggregated
Lower-middle-income countries,2010,5101.005,aggregated
Lower-middle-income countries,2011,5249.0366,aggregated
Lower-middle-income countries,2012,5382.8833,aggregated
Lower-middle-income countries,2013,5555.3955,aggregated
Lower-middle-income countries,2014,5766.327,aggregated
Lower-middle-income countries,2015,5967.3896,aggregated
Lower-middle-income countries,2016,6238.9507,aggregated
Lower-middle-income countries,2017,6475.1855,aggregated
Lower-middle-income countries,2018,6704.649,aggregated
Lower-middle-income countries,2019,6852.3877,aggregated
Lower-middle-income countries,2020,6541.0605,aggregated
Lower-middle-income countries,2021,6865.1377,aggregated
Lower-middle-income countries,2022,7137.511,aggregated
Luxembourg,2000,99301.52,country
Luxembourg,2001,101143.15,country
Luxembourg,2002,103317.33,country
Luxembourg,2003,104743.0,country
Luxembourg,2004,107634.836,country
Luxembourg,2005,108632.36,country
Luxembourg,2006,113346.04,country
Luxembourg,2007,120647.82,country
Luxembourg,2008,118154.664,country
Luxembourg,2009,112230.08,country
Luxembourg,2010,114343.984,country
Luxembourg,2011,112998.39,country
Luxembourg,2012,112137.13,country
Luxembourg,2013,113050.664,country
Luxembourg,2014,113313.58,country
Luxembourg,2015,113182.73,country
Luxembourg,2016,116283.7,country
Luxembourg,2017,114985.84,country
Luxembourg,2018,114164.47,country
Luxembourg,2019,115209.6,country
Luxembourg,2020,112274.82,country
Luxembourg,2021,118510.0,country
Luxembourg,2022,117746.99,country
Macao,2000,50539.625,country
Macao,2001,51143.742,country
Macao,2002,54394.973,country
Macao,2003,59037.426,country
Macao,2004,72716.16,country
Macao,2005,76483.12,country
Macao,2006,84435.695,country
Macao,2007,94133.26,country
Macao,2008,94803.82,country
Macao,2009,93539.66,country
Macao,2010,114041.11,country
Macao,2011,135363.88,country
Macao,2012,144889.75,country
Macao,2013,157600.64,country
Macao,2014,151614.75,country
Macao,2015,116854.266,country
Macao,2016,113940.48,country
Macao,2017,122838.38,country
Macao,2018,128220.336,country
Macao,2019,122549.74,country
Macao,2020,54916.156,country
Macao,2021,66820.91,country
Macao,2022,51840.14,country
Madagascar,2000,1569.6213,country
Madagascar,2001,1614.3857,country
Madagascar,2002,1372.8085,country
Madagascar,2003,1463.5679,country
Madagascar,2004,1496.0701,country
Madagascar,2005,1522.0697,country
Madagascar,2006,1557.967,country
Madagascar,2007,1599.4363,country
Madagascar,2008,1657.8236,country
Madagascar,2009,1546.3707,country
Madagascar,2010,1511.9867,country
Madagascar,2011,1493.4425,country
Madagascar,2012,1497.0095,country
Madagascar,2013,1491.0741,country
Madagascar,2014,1500.9106,country
Madagascar,2015,1508.3744,country
Madagascar,2016,1528.5618,country
Madagascar,2017,1548.1564,country
Madagascar,2018,1557.3225,country
Madagascar,2019,1585.4717,country
Madagascar,2020,1436.2069,country
Madagascar,2021,1482.3761,country
Madagascar,2022,1502.4822,country
Malawi,2000,1116.4922,country
Malawi,2001,1036.0878,country
Malawi,2002,1028.1575,country
Malawi,2003,1059.5359,country
Malawi,2004,1087.8655,country
Malawi,2005,1093.1008,country
Malawi,2006,1112.8373,country
Malawi,2007,1185.5836,country
Malawi,2008,1239.9622,country
Malawi,2009,1304.7587,country
Malawi,2010,1354.7054,country
Malawi,2011,1381.3896,country
Malawi,2012,1368.3232,country
Malawi,2013,1402.4337,country
Malawi,2014,1440.5837,country
Malawi,2015,1440.6184,country
Malawi,2016,1437.0421,country
Malawi,2017,1454.7775,country
Malawi,2018,1478.4248,country
Malawi,2019,1517.7031,country
Malawi,2020,1489.6014,country
Malawi,2021,1491.1337,country
Malawi,2022,1466.8794,country
Malaysia,2000,16089.859,country
Malaysia,2001,15762.775,country
Malaysia,2002,16199.731,country
Malaysia,2003,16723.924,country
Malaysia,2004,17439.762,country
Malaysia,2005,17951.39,country
Malaysia,2006,18535.053,country
