latitude,longitude
40.06396,-80.72091
47.60621,-122.33207
32.44879,-81.78317
53.57532,10.01534
33.22818,-91.79763
40.60445,-95.65777
41.15343,-74.57627
42.71589,-78.82948
40.55565,-75.98188
-33.65639,151.31401
-27.20731,153.10135
-37.84427,144.88483
52.71111,-8.40972
17.96293,-77.50486
50.70146,-1.29124
51.58774,-2.99835
35.6048,-91.2818
39.71372,-75.60937
39.8842,-87.40863
39.09145,-84.49578
44.83534,-69.27394
44.86636,-93.00049
43.36535,-72.17342
34.78655,-76.85911
39.39091,-81.22678
44.63678,-124.05345
40.47786,-77.13054
41.4901,-71.31283
34.98986,-81.10091
35.96704,-83.18766
44.93644,-72.2051
48.17963,-117.04326
46.516,6.63282
55.67594,12.56553
34.23676,-84.49076
40.55809,-90.03512
44.4408,-70.31649
42.15843,-71.14477
42.30865,-83.48216
32.61264,-90.03675
40.12504,-91.62516
44.59562,-75.16909
35.53288,-82.83736
40.79895,-81.37845
41.65646,-76.85329
43.30081,-96.59282
32.55652,-95.8633
35.23338,-106.66447
41.85003,-87.65005
39.73915,-104.9847
42.67137,-92.3374
35.53125,-81.0298
40.23315,-76.13717
34.23314,-102.41075
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
40.6331249,-89.3985283
40.0583238,-74.4056612
41.2033216,-77.1945247
39.76838,-86.15804
52.9399159,-106.4508639
40.7127753,-74.0059728
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
39.52365,-87.12502
31.9685988,-99.9018131
52.58333,-2.11667
42.27756,-83.74088
-35.70833,150.24483
33.76696,-118.18923
41.73893,-86.85697
38.46096,-76.46884
30.35048,-89.15282
40.58844,-73.65791
33.91045,-78.11777
46.35232,-124.05432
-33.86785,151.20732
46.1351,-60.1831
39.29038,-76.61219
39.84534,-82.60072
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
48.61667,-93.4003
29.33259,76.92634
38.5976262,-80.4549026
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
29.33259,76.92634
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
-28.04845,-65.49945
21.50976,-97.75705
37.38522,-122.11413
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
30.99131,-83.37266
43.2,-80.38333
48.8534,2.3486
35.29203,-93.72992
42.22715,-111.40104
39.61115,-87.69614
38.2098,-84.25299
44.25979,-70.50062
39.48087,-92.00128
36.302,-88.32671
33.66094,-95.55551
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
51.0,-1.25
42.0978,-88.53036
40.7127753,-74.0059728
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
40.7127753,-74.0059728
48.41108,-114.33763
39.11417,-94.62746
39.09973,-94.57857
39.97776,-105.13193
33.00154,-82.41124
38.77227,-88.50255
38.25424,-85.75941
33.12374,-89.05506
40.99778,-96.16224
40.83728,-81.25955
35.82175,-84.04796
28.63576,77.22445
25.28545,51.53096
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
14.57775,121.04599
-33.61558,150.88006
43.45011,-79.68292
41.59343,-73.08539
38.47005,-90.30456
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
50.75767,-1.5443
46.05108,14.50513
44.05817,-121.31531
47.60621,-122.33207
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
39.73915,-104.9847
42.67137,-92.3374
35.53125,-81.0298
40.23315,-76.13717
6.45407,3.39467
37.10202,-8.67422
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
29.43278,-107.38958
16.97304,-99.44515
7.82285,-80.43003
32.31232,-106.77834
34.54426,-91.96903
18.35079,-77.42142
42.09504,-83.18965
27.94752,-82.45843
41.68281,-88.35146
37.16757,-95.10996
43.45535,-76.5105
-23.5475,-46.63611
38.7076,-9.14707
47.67323,-117.23937
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
41.85003,-87.65005
53.7266683,-127.6476205
-27.54862,152.91276
55.22228,-118.80415
30.24215,-93.25071
41.45532,-81.91792
32.99124,-97.19501
-16.97438,145.7633
49.01636,-122.8026
35.82753,-106.20391
25.0657,55.17128
18.25534,-76.70811
51.12598,1.31257
35.40147,-93.11434
39.15817,-75.52437
27.99419,-82.21953
42.24593,-71.28283
43.19786,-70.87367
40.88399,-74.5621
40.52062,-81.47401
40.00176,-76.85025
36.48783,-87.83836
42.94369,-72.80399
38.65588,-90.30928
31.9685988,-99.9018131
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
29.47496,-82.85984
41.6032207,-73.087749
31.4399,-84.72492
39.34857,-76.68324
42.41537,-71.15644
44.6083,-94.08053
41.4525,-96.35113
41.69593,-73.8968
40.89366,-83.65021
35.2962,-89.66147
32.73569,-97.10807
43.0748,-73.154
38.88101,-77.10428
48.19871,-122.12514
-25.30126,-49.16965
6.93548,79.84868
45.13333,7.36667
1.28967,103.85007
53.9332706,-116.5765035
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
34.23314,-102.41075
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
53.22284,-1.46084
40.66087,-86.24194
38.87562,-84.61022
42.16953,-75.12934
6.14978,6.78569
42.4072107,-71.3824374
45.02716,-89.69039
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
52.16667,1.0
36.72836,-76.58496
53.9332706,-116.5765035
-17.01902,145.74443
53.55014,-113.46871
36.98006,-85.61219
47.25288,-122.44429
53.83333,-1.83333
45.06673,-68.93781
40.13227,-84.43078
41.9559,-78.64392
41.39899,-71.73701
36.07645,-88.81006
-34.93473,117.37518
43.97035,-70.8034
33.32265,-81.14232
44.34777,-87.82732
-29.11368,-54.73359
-33.45694,-70.64827
7.8693,-72.73753
1.14844,-77.0045
10.02275,-84.4442
9.84636,-84.31428
22.11948,-102.33769
25.42533,-100.15205
19.81194,-97.32361
18.44884,-95.83037
22.45477,-101.45898
-27.1431,-56.76803
-14.18469,-75.71124
17.3,120.45
16.68333333,121.55
14.90361111,120.51138889
11.05806,122.91167
10.5897,124.3066
7.28888889,126.57333333
9.26556,125.55917
16.68808,121.5487
14.90371,120.51134
7.28888889,126.57333333
7.28889,126.57333
17.2939,120.4449
14.0211,121.2792
40.42388889,-7.72916667
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
64.2008413,-149.4936733
41.85003,-87.65005
33.74141,-118.10479
-37.79839,144.97833
51.37992,-0.24445
31.9685988,-99.9018131
35.46756,-97.51643
36.25535,-94.13076
41.29142,-87.42059
42.63342,-71.31617
42.93364,-85.34196
35.26792,-81.10285
43.91846,-122.78368
41.85003,-87.65005
-42.45246,145.52264
6.45407,3.39467
37.10202,-8.67422
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
4.75564,-74.27708
19.08459,-103.87123
9.26666667,125.96666667
9.26211,125.96437
40.4165,-3.70256
41.87665,-93.82328
51.89797,-8.47061
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
53.36683,-113.73533
18.16595,-77.52507
50.75,-3.75
40.04928,-75.42908
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
52.13238,-106.66892
10.33623,-73.18203
9.89898,-84.00287
14.05,-86.46667
20.88838,-101.40973
18.97291,-99.5853
19.00833,-99.65434
19.85667,-97.36111
21.91692,-100.101
24.3825,-107.33135
14.0422,120.6255
32.71571,-117.16472
27.76391,-98.2389
45.0834,-75.34933
17.94177,-76.29823
51.06513,-1.3187
33.70697,-117.08447
39.62977,-90.45624
40.17199,-84.98135
37.99008,-84.17965
42.45232,-71.137
38.59033,-90.5279
36.12997,-115.11889
42.77342,-72.38314
38.94174,-83.65075
35.18592,-86.11221
39.18566,-78.16333
57.16667,-2.66667
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
-19.27691,146.79653
-34.95467,138.60107
41.7942,-87.59394
41.78482,-73.93319
40.37732,-75.92521
41.79882,-111.81911
44.59394,-72.61651
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
31.22222,121.45806
56.05648,12.78718
37.80437,-122.2708
28.555,-81.63313
41.30916,-95.39667
44.54034,-69.72199
39.40787,-79.40671
38.57644,-90.38567
41.83583,-96.46697
41.01315,-74.26431
34.1001,-96.79389
40.30646,-78.88752
33.98293,-80.48842
35.22898,-89.51508
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-32.87888,151.66143
18.38679,-78.12825
18.05166,-76.7432
42.33143,-83.04575
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
37.80437,-122.2708
28.555,-81.63313
41.30916,-95.39667
44.54034,-69.72199
39.40787,-79.40671
38.57644,-90.38567
41.83583,-96.46697
41.01315,-74.26431
34.1001,-96.79389
40.30646,-78.88752
33.98293,-80.48842
35.22898,-89.51508
17.38405,78.45636
25.39242,68.37366
53.83333,-2.5
51.83333,-1.25
40.7127753,-74.0059728
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
41.66281,-88.53702
36.88032,-86.41832
33.01984,-96.69889
-41.57231,147.17096
-31.95224,115.8614
44.90011,-76.24939
56.39522,-3.43139
43.01757,-74.19402
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
42.02277,-93.45243
37.83921,-94.35467
33.04234,-96.37387
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
50.73333,-1.96667
52.08351,-2.80804
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
35.5174913,-86.5804473
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-32.94201,151.6544
51.48,-3.18
53.50806,-6.4625
35.5174913,-86.5804473
5.48363,7.03325
7.37756,3.90591
39.29038,-76.61219
39.84534,-82.60072
51.7,-0.6
-23.5475,-46.63611
38.7076,-9.14707
-42.83333,147.45
-31.93542,115.79887
43.3601,-80.31269
18.31308,-77.89546
-37.87822,175.4402
52.2,0.11667
41.30365,-90.1929
38.56317,-76.07883
42.3751,-71.10561
45.57274,-93.22439
40.28195,-100.16569
43.02813,-73.38122
40.03118,-81.58846
43.00361,-89.0165
52.40656,-1.51217
41.7001,-71.68284
41.85003,-87.65005
7.25256,5.19312
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
53.54051,-2.1183
18.02953,-76.85425
41.30815,-72.92816
41.0706,-85.01441
42.72948,-82.80131
38.60838,-91.21904
38.98647,-81.97347
31.9685988,-99.9018131
43.2,-80.38333
48.8534,2.3486
35.29203,-93.72992
42.22715,-111.40104
39.61115,-87.69614
38.2098,-84.25299
44.25979,-70.50062
39.48087,-92.00128
36.302,-88.32671
33.66094,-95.55551
-6.92222,107.60694
38.62727,-90.19789
42.1487,-72.60787
44.76306,-85.62063
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
37.80437,-122.2708
28.555,-81.63313
41.30916,-95.39667
44.54034,-69.72199
39.40787,-79.40671
38.57644,-90.38567
41.83583,-96.46697
41.01315,-74.26431
34.1001,-96.79389
40.30646,-78.88752
33.98293,-80.48842
35.22898,-89.51508
10.52641,7.43879
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
41.85003,-87.65005
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
49.24966,-123.11934
45.63873,-122.66149
50.91667,-1.38333
42.22926,-72.73009
40.88427,-72.38953
17.92856,-76.38962
39.74595,-75.54659
41.30781,-88.14672
42.54648,-71.17367
34.22573,-77.94471
39.44534,-83.82854
26.71534,-80.05337
50.45008,-104.6178
34.54426,-91.96903
37.6391,-120.99688
29.21081,-81.02283
37.38411,-122.23524
51.05011,-114.08529
-33.71033,150.37534
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
17.96264,-76.87809
34.94758,-85.71442
38.25575,-119.23127
41.17923,-73.18945
41.83809,-87.65116
43.35947,-83.88164
41.66525,-103.0991
43.15535,-75.96936
40.06979,-80.74008
40.10511,-75.34518
33.21012,-97.75476
48.0082,-119.67116
39.28648,-80.2562
-36.36352,144.70077
51.38764,0.50546
39.74949,-89.53176
41.06476,-86.21583
41.73177,-70.82004
42.68059,-83.13382
44.02163,-92.4699
43.30453,-70.97562
43.15478,-77.61556
40.70229,-80.28645
46.82177,-123.09625
42.74141,-88.22426
-33.64651,19.44852
52.18935,-2.22001
42.26259,-71.80229
42.59146,-74.75043
-33.08765,151.63745
51.62079,-3.94323
38.53394,-89.98899
41.74816,-71.18977
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
51.2167,-102.46766
52.6386,-1.13169
42.24593,-71.90868
43.86673,-73.10789
40.71427,-74.00597
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
-41.1578,147.51727
33.50921,-111.89903
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-28.07173,153.44158
33.39922,-110.86872
25.77427,-80.19366
36.87451,-94.87746
35.69143,-100.63819
18.02953,-76.85425
41.30815,-72.92816
41.0706,-85.01441
42.72948,-82.80131
38.60838,-91.21904
38.98647,-81.97347
40.0583238,-74.4056612
-27.6728168,121.6283098
34.54426,-91.96903
55.378051,-3.435973
51.45523,-2.59665
41.67176,-72.94927
30.43247,-84.97702
41.72144,-85.81749
43.95758,-69.50921
43.59119,-71.73675
40.10067,-74.85183
41.67705,-71.26616
36.59511,-82.18874
44.13339,-73.07901
36.59649,-82.18847
42.55891,-88.04925
47.60621,-122.33207
-19.88039,-47.226
27.00264,-101.72463
38.71222222,-9.14
38.58157,-121.4944
55.378051,-3.435973
43.7844397,-88.7878678
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
55.378051,-3.435973
41.33176,-74.12098
43.7844397,-88.7878678
41.2033216,-77.1945247
32.46098,-84.98771
39.20144,-85.92138
37.16923,-94.84412
45.26522,-93.05015
33.49567,-88.42726
45.63661,-109.25211
41.42973,-97.36838
31.8276,-107.64002
35.25317,-82.19706
39.96118,-82.99879
29.70662,-96.53969
43.33805,-89.01539
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
55.378051,-3.435973
40.84985,-73.86641
38.98223,-94.67079
55.378051,-3.435973
50.45008,-104.6178
43.7844397,-88.7878678
36.90812,30.69556
6.69903,-72.73233
36.72016,-4.42034
-26.56741,148.78751
47.83333,26.6
26.40526,-99.01581
40.7127753,-74.0059728
32.89985,-85.40106
37.88576,-122.11802
39.9936,-105.08971
40.4167,-86.87529
30.22409,-92.01984
45.24428,-123.11483
36.52116,-86.02637
-32.87888,151.66143
18.38679,-78.12825
18.05166,-76.7432
40.7127753,-74.0059728
39.12194,-97.7067
44.97997,-93.26384
14.567,120.983
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
40.68149,-73.83652
-37.81667,147.65
26.83928,80.92313
35.16732,-94.67245
39.71734,-74.96933
43.4125,23.225
46.31338,7.48839
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
32.08354,-81.09983
39.94166,-94.83025
35.2248,-88.2492
33.22603,-96.90786
55.378051,-3.435973
47.56494,-52.70931
52.40656,-1.51217
41.7001,-71.68284
53.20008,-105.76772
-33.22476,22.02673
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
51.83333,-4.91667
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
53.9332706,-116.5765035
31.9685988,-99.9018131
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
37.98376,23.72784
13.90574,-60.89184
34.80243,-86.97219
33.96095,-83.37794
39.96088,-89.72399
42.08866,-85.23471
42.26036,-73.80957
39.32924,-82.10126
41.9573,-76.518
35.44285,-84.59299
32.20487,-95.85552
45.03302,-90.07402
54.59196,-5.79803
55.57939,-4.59473
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.97866,-82.40407
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
40.7127753,-74.0059728
44.28924,-69.25088
45.19691,-96.01977
44.26193,-88.41538
15.83752,-92.75774
20.72105,-100.44738
31.03296,-85.86382
28.73972,-81.11506
41.88753,-88.30535
40.59199,-84.95719
40.52695,-97.59588
42.86896,-76.97774
41.80505,-80.94815
48.74567,-122.40183
-6.21462,106.84513
44.3148443,-85.6023643
49.10635,-122.82509
51.25,-0.33333
48.2364,-101.13349
40.0583238,-74.4056612
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
-17.01902,145.74443
53.55014,-113.46871
36.98006,-85.61219
25.76343,-80.29616
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-34.17836,150.99522
56.00614,-4.72648
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
14.57775,121.04599
42.03336,-88.08341
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
41.2033216,-77.1945247
42.4072107,-71.3824374
-17.01902,145.74443
53.55014,-113.46871
36.98006,-85.61219
36.09986,-80.24422
55.95206,-3.19648
39.35422,-85.96666
1.28967,103.85007
32.1656221,-82.9000751
-35.28346,149.12807
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
55.378051,-3.435973
55.78924,-3.99187
42.01475,-89.33233
39.98694,-95.14498
41.64366,-83.48688
42.92611,-89.38456
1.28967,103.85007
-33.61309,150.81416
-27.43631,153.02882
-37.85344,144.99241
44.98345,-64.13204
42.30008,-83.01654
45.56678,-71.99909
18.10673,-76.44631
51.48333,-0.6
38.54713,-122.81638
40.47748,-104.90136
41.8526,-72.6437
39.44087,-88.59478
44.31063,-69.5806
38.53224,-93.52215
35.99849,-76.94606
39.91621,-76.58441
43.48035,-72.38481
36.80848,-76.74412
43.21833,-89.34151
50.45008,-104.6178
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
-37.76667,144.96667
-33.2324,115.86282
31.14995,-81.49149
43.91452,-69.96533
39.31427,-77.62777
34.28684,-78.70113
41.23811,-81.8418
13.5,-88.53333
14.83333,-88.5
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
12.00012,8.51672
39.12194,-97.7067
44.97997,-93.26384
-28.21901,152.03438
-31.83974,115.80855
45.95007,-71.9824
52.28333,-1.58333
41.25648,-74.35988
41.7001,-71.41617
45.73345,-63.86542
-43.3,172.18333
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
54.34615,-7.64133
40.7127753,-74.0059728
44.3148443,-85.6023643
41.12087,-88.83535
35.08449,-106.65114
43.45174,-71.91369
52.9536,-1.15047
43.11453,-71.09978
33.836081,-81.1637245
45.50008,-73.68248
43.1998,2.14122
39.12194,-97.7067
44.97997,-93.26384
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
46.3168,-79.46633
39.9687,-77.58721
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
33.86984,-83.11182
40.64142,-88.7834
37.98869,-84.47772
42.44732,-71.2245
43.26808,-82.53076
45.14247,-93.16328
33.11318,-90.05314
39.18473,-93.87994
40.78084,-99.7415
35.82403,-80.25338
40.67867,-82.58239
35.01479,-97.33558
33.98154,-81.23621
35.6509,-88.39338
30.4191,-97.01165
37.78402,-79.44282
52.86195,-3.05497
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
41.47477,-84.55245
30.67436,-96.36996
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
40.7127753,-74.0059728
39.12194,-97.7067
44.97997,-93.26384
47.60621,-122.33207
49.8844,-97.14704
26.23786,-80.12477
32.46098,-84.98771
39.20144,-85.92138
37.16923,-94.84412
45.26522,-93.05015
33.49567,-88.42726
45.63661,-109.25211
41.42973,-97.36838
31.8276,-107.64002
35.25317,-82.19706
39.96118,-82.99879
29.70662,-96.53969
43.33805,-89.01539
51.01678,-4.20832
39.44572,-123.80529
35.139,-79.00603
42.3555,-71.06575
40.94046,-72.68524
55.95206,-3.19648
39.35422,-85.96666
-35.70833,150.24483
33.76696,-118.18923
41.73893,-86.85697
38.46096,-76.46884
30.35048,-89.15282
40.58844,-73.65791
33.91045,-78.11777
46.35232,-124.05432
-31.42797,-62.08266
6.11667,-75.98333
4.96335,-74.26613
1.17644,-76.87838
9.99299,-84.12934
13.7,-88.1
16.8,-89.93333
15.65246,-87.01736
14.12435,-88.37189
27.645,-113.41917
21.63387,-101.05884
17.00583,-99.28306
21.01819,-98.48699
18.94931,-99.64723
20.90196,-105.41279
19.77722,-97.32806
22.07479,-99.86001
20.55254,-98.00209
8.06667,-81.36667
15.35555556,120.84
13.0367,123.7832
11.31961,122.05051
10.6461,124.3816
10.06,125.16056
8.53556,125.95
8.53556,125.95
15.35566,120.84001
10.06,125.16056
13.7911,122.2876
37.77493,-122.41942
55.378051,-3.435973
34.54426,-91.96903
40.7127753,-74.0059728
32.46098,-84.98771
39.20144,-85.92138
37.16923,-94.84412
45.26522,-93.05015
33.49567,-88.42726
45.63661,-109.25211
41.42973,-97.36838
31.8276,-107.64002
35.25317,-82.19706
39.96118,-82.99879
29.70662,-96.53969
43.33805,-89.01539
-30.78204,121.4912
40.01499,-105.27055
46.23659,-112.12083
32.1656221,-82.9000751
51.08169,1.16734
46.510712,-63.4168136
43.6135,-116.20345
43.6135,-116.20345
35.29704,-94.03632
39.49615,-88.17615
45.08506,-69.04059
34.00678,-90.05676
36.92089,-89.35063
40.53677,-74.23737
32.77657,-79.93092
38.34982,-81.63262
51.08169,1.16734
26.25175,-80.17894
33.5806,-112.23738
40.69365,-89.58899
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
19.8967662,-155.5827818
37.80437,-122.2708
28.555,-81.63313
41.30916,-95.39667
44.54034,-69.72199
39.40787,-79.40671
38.57644,-90.38567
41.83583,-96.46697
41.01315,-74.26431
34.1001,-96.79389
40.30646,-78.88752
33.98293,-80.48842
35.22898,-89.51508
26.12231,-80.14338
31.50905,-87.89444
38.3488,-120.7741
33.29457,-83.96602
