entity,year,govSpending
Latvia,2008,36.352097
Latvia,2009,42.398205
Latvia,2010,42.66702
Latvia,2011,39.88641
Latvia,2012,37.111908
Latvia,2013,37.328922
Latvia,2014,37.797607
Latvia,2015,37.39257
Latvia,2016,36.125237
Latvia,2017,36.4883
Latvia,2018,38.067493
Latvia,2019,37.58679
Latvia,2020,41.175472
Latvia,2021,42.837765
Latvia,2022,40.254795
Lebanon,1990,39.979313
Lebanon,1991,35.586533
Lebanon,1992,36.117558
Lebanon,1993,23.035326
Lebanon,1994,47.310467
Lebanon,1995,31.10044
Lebanon,1996,43.581642
Lebanon,1997,40.544914
Lebanon,1998,34.682983
Lebanon,1999,35.564007
Lebanon,2000,42.844727
Lebanon,2001,38.925964
Lebanon,2002,36.78112
Lebanon,2003,36.42399
Lebanon,2004,33.29856
Lebanon,2005,31.422802
Lebanon,2006,36.133045
Lebanon,2007,35.193714
Lebanon,2008,34.324753
Lebanon,2009,32.086273
Lebanon,2010,29.151253
Lebanon,2011,28.820639
Lebanon,2012,30.229156
Lebanon,2013,28.914597
Lebanon,2014,28.83334
Lebanon,2015,26.659088
Lebanon,2016,28.28351
Lebanon,2017,30.571587
Lebanon,2018,32.32517
Lebanon,2019,31.173649
Lebanon,2020,19.552309
Lebanon,2021,9.13271
Lebanon,2022,11.254773
Lesotho,1982,29.90217
Lesotho,1983,27.176573
Lesotho,1984,26.817095
Lesotho,1985,32.79195
Lesotho,1986,33.203438
Lesotho,1987,40.298527
Lesotho,1988,35.34012
Lesotho,1989,35.774292
Lesotho,1990,32.945515
Lesotho,1991,31.313068
Lesotho,1992,35.3308
Lesotho,1993,36.02522
Lesotho,1994,40.19908
Lesotho,1995,42.06045
Lesotho,1996,41.50134
Lesotho,1997,44.582554
Lesotho,1998,51.386272
Lesotho,1999,50.77948
Lesotho,2000,39.264763
Lesotho,2001,41.446293
Lesotho,2002,41.22814
Lesotho,2003,39.757668
Lesotho,2004,36.253513
Lesotho,2005,37.614555
Lesotho,2006,43.218433
Lesotho,2007,48.117435
Lesotho,2008,54.070957
Lesotho,2009,66.4421
Lesotho,2010,55.317905
Lesotho,2011,60.172478
Lesotho,2012,58.14801
Lesotho,2013,58.35715
Lesotho,2014,50.102905
Lesotho,2015,51.74885
Lesotho,2016,54.113056
Lesotho,2017,50.44006
Lesotho,2018,51.667217
Lesotho,2019,52.36219
Lesotho,2020,53.388824
Lesotho,2021,50.045807
Lesotho,2022,49.11304
Luxembourg,1995,41.98119
Luxembourg,1996,42.546867
Luxembourg,1997,44.15533
Luxembourg,1998,43.916588
Luxembourg,1999,41.746384
Luxembourg,2000,37.974903
Luxembourg,2001,38.138657
Luxembourg,2002,41.76096
Luxembourg,2003,43.33625
Luxembourg,2004,43.674652
Luxembourg,2005,43.445053
Luxembourg,2006,39.40184
Luxembourg,2007,37.390587
Luxembourg,2008,37.927036
Luxembourg,2009,42.696194
Luxembourg,2010,41.956123
Luxembourg,2011,41.50363
Luxembourg,2012,41.814205
Luxembourg,2013,41.239178
Luxembourg,2014,40.612564
Luxembourg,2015,40.3658
Luxembourg,2016,40.044777
Luxembourg,2017,41.277317
Luxembourg,2018,42.299587
Luxembourg,2019,43.08809
Luxembourg,2020,46.958588
Luxembourg,2021,42.879414
Luxembourg,2022,43.63188
Madagascar,1980,22.745148
Madagascar,1981,18.169508
Madagascar,1982,14.28031
Madagascar,1983,13.432675
Madagascar,1984,13.939826
Madagascar,1985,11.84833
Madagascar,1986,11.06768
Madagascar,1987,10.391214
Madagascar,1988,11.429661
Madagascar,1989,15.47401
Madagascar,1990,13.3457365
Madagascar,1991,13.483149
Madagascar,1992,16.187222
Madagascar,1993,17.076014
Madagascar,1994,16.6962
Madagascar,1995,14.499089
Madagascar,1996,14.395745
Madagascar,1997,14.453229
Madagascar,1998,16.933073
Madagascar,1999,15.477554
Madagascar,2000,15.346813
Madagascar,2001,15.310068
Madagascar,2002,12.442521
Madagascar,2003,16.56363
Madagascar,2004,21.701029
Madagascar,2005,18.353193
Madagascar,2006,18.47383
Madagascar,2007,16.086514
Madagascar,2008,15.711154
Madagascar,2009,12.508401
Madagascar,2010,12.280516
Madagascar,2011,12.041043
Madagascar,2012,11.515751
Madagascar,2013,12.702091
Madagascar,2014,12.5547495
Madagascar,2015,13.029157
Madagascar,2016,13.545565
Madagascar,2017,14.942377
Madagascar,2018,14.351074
Madagascar,2019,15.361529
Madagascar,2020,16.355059
Madagascar,2021,13.706894
Madagascar,2022,17.327415
Malaysia,1990,30.524544
Malaysia,1991,27.393183
Malaysia,1992,28.209394
Malaysia,1993,24.613556
Malaysia,1994,23.2697
Malaysia,1995,22.597513
Malaysia,1996,22.39061
Malaysia,1997,21.155111
Malaysia,1998,23.113554
Malaysia,1999,24.64252
Malaysia,2000,25.632124
Malaysia,2001,28.223335
Malaysia,2002,27.144072
Malaysia,2003,28.069086
Malaysia,2004,25.884462
Malaysia,2005,24.537703
Malaysia,2006,25.574287
Malaysia,2007,25.888676
Malaysia,2008,26.920013
Malaysia,2009,30.889185
Malaysia,2010,26.604471
Malaysia,2011,27.087816
Malaysia,2012,28.50543
Malaysia,2013,27.780104
Malaysia,2014,25.956966
Malaysia,2015,24.708185
Malaysia,2016,22.857676
Malaysia,2017,22.04306
Malaysia,2018,22.799944
Malaysia,2019,23.576654
Malaysia,2020,25.0503
Malaysia,2021,24.32629
Malaysia,2022,25.340162
Maldives,1990,33.328075
Maldives,1991,37.700596
Maldives,1992,36.092976
Maldives,1993,34.72932
Maldives,1994,30.65017
Maldives,1995,31.325077
Maldives,1996,27.277119
Maldives,1997,25.222933
Maldives,1998,25.903147
Maldives,1999,28.023252
Maldives,2000,29.045404
Maldives,2001,29.649086
Maldives,2002,29.57605
Maldives,2003,26.374594
Maldives,2004,24.065489
Maldives,2005,38.784466
Maldives,2006,35.046135
Maldives,2007,34.81201
Maldives,2008,35.56892
Maldives,2009,36.989853
Maldives,2010,33.192905
Maldives,2011,31.259922
Maldives,2012,29.76684
Maldives,2013,26.990568
Maldives,2014,29.084438
Maldives,2015,33.95413
Maldives,2016,37.60236
Maldives,2017,30.754322
Maldives,2018,32.508366
Maldives,2019,33.60391
Maldives,2020,49.899143
Maldives,2021,39.47874
Maldives,2022,41.52045
Marshall Islands,1997,54.915363
Marshall Islands,1998,50.491688
Marshall Islands,1999,48.72193
Marshall Islands,2000,56.61323
Marshall Islands,2001,58.912727
Marshall Islands,2002,55.215405
Marshall Islands,2003,52.90424
Marshall Islands,2004,54.52388
Marshall Islands,2005,85.51222
Marshall Islands,2006,61.35476
Marshall Islands,2007,67.51797
Marshall Islands,2008,64.56563
Marshall Islands,2009,63.31246
Marshall Islands,2010,59.49399
Marshall Islands,2011,55.999336
Marshall Islands,2012,53.331673
Marshall Islands,2013,55.168034
Marshall Islands,2014,49.356915
Marshall Islands,2015,56.430637
Marshall Islands,2016,57.01396
Marshall Islands,2017,63.933292
Marshall Islands,2018,60.61398
Marshall Islands,2019,65.78983
Marshall Islands,2020,68.15089
Marshall Islands,2021,70.168205
Marshall Islands,2022,65.71491
Mexico,1900,4.70767
Mexico,1901,3.83314
Mexico,1902,4.42584
Mexico,1903,6.45508
Mexico,1904,5.93682
Mexico,1905,4.35548
Mexico,1906,4.60081
Mexico,1907,4.4757
Mexico,1908,4.31894
Mexico,1909,4.04843
Mexico,1910,3.64516
Mexico,1911,3.6776
Mexico,1912,4.45415
Mexico,1913,3.06884
Mexico,1917,2.83656
Mexico,1918,3.55004
Mexico,1919,3.41325
Mexico,1920,4.11038
Mexico,1921,4.72961
Mexico,1922,4.96732
Mexico,1923,4.70682
Mexico,1924,4.55429
Mexico,1925,5.68811
Mexico,1926,5.94258
Mexico,1927,6.21616
Mexico,1928,5.73934
Mexico,1929,5.67551
Mexico,1930,5.97686
Mexico,1931,5.35799
Mexico,1932,6.6126
Mexico,1933,6.47805
Mexico,1934,6.384
Mexico,1935,6.62996
Mexico,1936,7.59446
Mexico,1937,7.04412
Mexico,1938,6.92213
Mexico,1939,7.33462
Mexico,1940,7.39484
Mexico,1941,7.46317
Mexico,1942,7.91124
Mexico,1943,8.32374
Mexico,1944,8.00489
Mexico,1945,7.94029
Mexico,1946,6.54851
Mexico,1947,7.55246
Mexico,1948,8.37739
Mexico,1949,10.9067
Mexico,1950,8.77547
Mexico,1951,9.33333
Mexico,1952,9.94049
Mexico,1953,8.4785
Mexico,1954,9.6167
Mexico,1955,8.14265
Mexico,1956,8.41722
Mexico,1957,8.23292
Mexico,1958,8.76676
Mexico,1959,8.07895
Mexico,1960,9.49625
Mexico,1961,8.01398
Mexico,1962,8.25924
Mexico,1963,8.51172
Mexico,1964,9.21271
Mexico,1965,10.7445
Mexico,1966,11.6085
Mexico,1967,10.43
Mexico,1968,10.9488
Mexico,1969,11.79
Mexico,1970,10.9393
Mexico,1971,10.612
Mexico,1972,11.8641
Mexico,1973,12.7372
Mexico,1974,13.7823
Mexico,1975,14.7266
Mexico,1976,15.4635
Mexico,1977,15.4656
Mexico,1978,15.7012
Mexico,1979,16.4628
Mexico,1980,17.5378
Mexico,1981,20.1213
Mexico,1982,24.6642
Mexico,1983,21.6257
Mexico,1984,19.8085
Mexico,1985,21.358
Mexico,1986,25.1425
Mexico,1987,26.6512
Mexico,1988,23.5942
Mexico,1989,19.2218
Mexico,1990,16.5663
Mexico,1991,13.9065
Mexico,1992,13.3747
Mexico,1993,12.3067
Mexico,1994,12.5406
Mexico,1995,13.261
Mexico,1996,20.804739
Mexico,1997,20.737402
Mexico,1998,19.478205
Mexico,1999,20.136948
Mexico,2000,19.386517
Mexico,2001,19.546576
Mexico,2002,19.76748
Mexico,2003,21.505184
Mexico,2004,20.45923
Mexico,2005,21.15593
Mexico,2006,21.576569
Mexico,2007,22.521006
Mexico,2008,26.501976
Mexico,2009,26.516525
Mexico,2010,26.482124
Mexico,2011,26.622072
Mexico,2012,26.999657
Mexico,2013,26.66851
Mexico,2014,26.949417
Mexico,2015,26.557375
Mexico,2016,26.52252
Mexico,2017,25.01818
Mexico,2018,24.969736
Mexico,2019,25.241604
Mexico,2020,27.79086
Mexico,2021,26.765417
Mexico,2022,28.529182
Micronesia (country),1995,77.34918
Micronesia (country),1996,72.19369
Micronesia (country),1997,64.497536
Micronesia (country),1998,72.56299
Micronesia (country),1999,73.069496
Micronesia (country),2000,67.29743
Micronesia (country),2001,64.00072
Micronesia (country),2002,58.9771
Micronesia (country),2003,66.84381
Micronesia (country),2004,70.56572
Micronesia (country),2005,59.14814
Micronesia (country),2006,60.053
Micronesia (country),2007,59.085083
Micronesia (country),2008,59.017876
Micronesia (country),2009,63.372818
Micronesia (country),2010,66.99665
Micronesia (country),2011,65.41102
Micronesia (country),2012,65.07694
Micronesia (country),2013,58.955
Micronesia (country),2014,53.37286
Micronesia (country),2015,55.222176
Micronesia (country),2016,60.9305
Micronesia (country),2017,62.549896
Micronesia (country),2018,54.04383
Micronesia (country),2019,53.615654
Micronesia (country),2020,55.641243
Micronesia (country),2021,63.333313
Micronesia (country),2022,57.491875
Moldova,1995,42.024998
Moldova,1996,43.295586
Moldova,1997,45.95056
Moldova,1998,39.094013
Moldova,1999,33.018562
Moldova,2000,34.025185
Moldova,2001,29.507702
Moldova,2002,30.739466
Moldova,2003,33.503845
Moldova,2004,34.807934
Moldova,2005,37.1195
Moldova,2006,40.29685
Moldova,2007,42.71193
Moldova,2008,41.498188
Moldova,2009,45.3
Moldova,2010,34.096287
Moldova,2011,32.5622
Moldova,2012,33.667557
Moldova,2013,32.44237
Moldova,2014,33.39171
Moldova,2015,31.904451
Moldova,2016,30.11792
Moldova,2017,30.97832
Moldova,2018,31.528654
Moldova,2019,31.985409
Moldova,2020,36.686302
Moldova,2021,34.58116
Moldova,2022,36.424206
Mongolia,1991,46.032745
Mongolia,1992,29.125107
Mongolia,1993,38.294533
Mongolia,1994,32.176907
Mongolia,1995,26.596588
Mongolia,1996,28.622217
Mongolia,1997,30.832876
Mongolia,1998,36.188263
Mongolia,1999,33.202084
Mongolia,2000,34.52846
Mongolia,2001,35.184868
Mongolia,2002,35.500954
Mongolia,2003,33.66475
Mongolia,2004,31.819824
Mongolia,2005,25.113718
Mongolia,2006,26.192656
Mongolia,2007,35.30009
Mongolia,2008,37.62868
Mongolia,2009,35.453773
Mongolia,2010,31.575434
Mongolia,2011,37.931755
Mongolia,2012,36.05974
Mongolia,2013,32.150867
Mongolia,2014,32.143566
Mongolia,2015,31.177296
Mongolia,2016,39.677395
Mongolia,2017,32.176952
Mongolia,2018,28.405554
Mongolia,2019,30.81908
Mongolia,2020,37.124313
Mongolia,2021,35.891674
Mongolia,2022,33.737988
Morocco,1990,22.587248
Morocco,1991,20.798307
Morocco,1992,22.281404
Morocco,1993,23.109789
Morocco,1994,21.739353
Morocco,1995,21.271383
Morocco,1996,17.588861
Morocco,1997,18.598314
Morocco,1998,18.749044
Morocco,1999,18.432178
Morocco,2000,22.754274
Morocco,2001,23.701914
Morocco,2002,25.813944
Morocco,2003,24.09981
Morocco,2004,24.478111
Morocco,2005,28.636381
Morocco,2006,25.979319
Morocco,2007,26.430206
Morocco,2008,28.254951
Morocco,2009,28.10592
Morocco,2010,28.709356
Morocco,2011,31.230661
Morocco,2012,32.540897
Morocco,2013,30.430975
Morocco,2014,30.67668
Morocco,2015,28.413376
Morocco,2016,28.55125
Morocco,2017,27.810993
Morocco,2018,27.673841
Morocco,2019,27.362068
Morocco,2020,34.145195
Morocco,2021,31.279213
Morocco,2022,32.22865
Mozambique,1980,14.212877
Mozambique,1981,23.81585
Mozambique,1982,27.044868
Mozambique,1983,35.338387
Mozambique,1984,30.873434
Mozambique,1985,21.04692
Mozambique,1986,24.230232
Mozambique,1987,22.881653
Mozambique,1988,27.047253
Mozambique,1989,27.049164
Mozambique,1990,20.96469
Mozambique,1991,18.388334
Mozambique,1992,22.323616
Mozambique,1993,21.817633
Mozambique,1994,24.264227
Mozambique,1995,19.801003
Mozambique,1996,15.5489235
Mozambique,1997,17.346354
Mozambique,1998,15.760087
Mozambique,1999,16.41508
Mozambique,2000,18.02733
Mozambique,2001,21.735706
Mozambique,2002,19.514439
Mozambique,2003,19.434383
Mozambique,2004,18.480333
Mozambique,2005,17.632357
Mozambique,2006,20.870274
Mozambique,2007,21.642626
Mozambique,2008,21.913027
Mozambique,2009,26.444023
Mozambique,2010,27.35447
Mozambique,2011,29.37732
Mozambique,2012,28.694803
Mozambique,2013,32.130287
Mozambique,2014,40.321373
Mozambique,2015,32.68604
Mozambique,2016,29.041853
Mozambique,2017,29.065853
Mozambique,2018,31.346252
Mozambique,2019,28.221682
Mozambique,2020,32.87692
Mozambique,2021,30.920673
Mozambique,2022,32.31816
Myanmar,1998,24.224121
Myanmar,1999,21.903439
Myanmar,2000,20.603197
Myanmar,2001,18.334631
Myanmar,2002,14.71998
Myanmar,2003,13.784078
Myanmar,2004,13.987159
Myanmar,2005,14.074442
Myanmar,2006,14.9950285
Myanmar,2007,15.108267
Myanmar,2008,13.836775
Myanmar,2009,13.883613
Myanmar,2010,15.164243
Myanmar,2011,14.999437
Myanmar,2012,19.174286
Myanmar,2013,22.961685
Myanmar,2014,23.77713
Myanmar,2015,24.208197
Myanmar,2016,23.43291
Myanmar,2017,20.766703
Myanmar,2018,21.031496
Myanmar,2019,20.255976
Myanmar,2020,21.647734
Myanmar,2021,24.14076
Myanmar,2022,18.386433
Namibia,1990,30.226198
Namibia,1991,33.011932
Namibia,1992,32.79599
Namibia,1993,32.447296
Namibia,1994,28.708902
Namibia,1995,29.628006
Namibia,1996,30.432203
Namibia,1997,30.920797
Namibia,1998,31.261932
Namibia,1999,31.82809
Namibia,2000,30.122217
Namibia,2001,30.725952
Namibia,2002,29.840956
Namibia,2003,31.089674
Namibia,2004,28.392658
Namibia,2005,27.697735
Namibia,2006,27.37562
Namibia,2007,26.08014
Namibia,2008,28.393818
Namibia,2009,31.962154
Namibia,2010,33.468727
Namibia,2011,38.47218
Namibia,2012,35.041267
Namibia,2013,38.308125
Namibia,2014,41.792084
Namibia,2015,43.673573
Namibia,2016,41.76228
Namibia,2017,38.093113
Namibia,2018,36.329617
Namibia,2019,37.414936
Namibia,2020,41.4769
Namibia,2021,39.192696
Namibia,2022,36.52607
Netherlands,1880,9.6009
Netherlands,1881,10.6367
Netherlands,1882,10.6887
Netherlands,1883,11.2272
Netherlands,1884,10.9154
Netherlands,1885,10.9776
Netherlands,1886,11.5191
Netherlands,1887,10.8428
Netherlands,1888,11.3565
Netherlands,1889,10.198
Netherlands,1890,13.9254
Netherlands,1891,10.7278
Netherlands,1892,12.8522
Netherlands,1893,11.9113
Netherlands,1894,11.2907
Netherlands,1895,11.2741
Netherlands,1896,11.0261
Netherlands,1897,11.4021
Netherlands,1898,11.3495
Netherlands,1899,10.7435
Netherlands,1900,10.9875
Netherlands,1901,10.2504
Netherlands,1902,10.6505
Netherlands,1903,10.923
Netherlands,1904,10.8268
Netherlands,1905,10.2802
Netherlands,1906,9.83359
Netherlands,1907,9.85527
Netherlands,1908,10.3841
Netherlands,1909,10.3592
Netherlands,1910,10.2396
Netherlands,1911,9.05062
Netherlands,1912,9.29982
Netherlands,1913,9.53192
Netherlands,1923,8.55902
Netherlands,1924,7.7937
Netherlands,1925,7.6619
Netherlands,1926,7.6016
Netherlands,1927,7.8856
Netherlands,1928,7.38048
Netherlands,1929,8.08463
Netherlands,1930,8.68612
Netherlands,1931,10.8996
Netherlands,1932,12.0227
Netherlands,1933,11.8653
Netherlands,1934,12.0661
Netherlands,1935,11.7585
Netherlands,1936,11.0295
Netherlands,1937,9.90231
Netherlands,1938,10.3486
Netherlands,1939,13.263
Netherlands,1949,24.0417
Netherlands,1950,23.9742
Netherlands,1951,23.6512
Netherlands,1952,23.0
Netherlands,1953,25.6639
Netherlands,1954,22.6278
Netherlands,1955,23.1818
Netherlands,1956,22.5139
Netherlands,1957,21.2336
Netherlands,1958,20.935
Netherlands,1959,21.6085
Netherlands,1960,20.3939
Netherlands,1961,22.1566
Netherlands,1962,22.1019
Netherlands,1963,21.8697
Netherlands,1964,22.322
Netherlands,1965,23.4279
Netherlands,1966,24.3845
Netherlands,1967,24.1227
Netherlands,1968,25.4002
Netherlands,1969,42.0738
Netherlands,1970,43.1991
Netherlands,1971,44.5596
Netherlands,1972,44.8708
Netherlands,1973,44.5697
Netherlands,1974,46.3922
Netherlands,1975,50.7571
Netherlands,1976,50.8178
Netherlands,1977,50.5879
Netherlands,1978,52.3152
Netherlands,1979,53.7452
Netherlands,1980,55.198
Netherlands,1981,56.846
Netherlands,1982,59.0787
Netherlands,1983,59.1089
Netherlands,1984,58.1413
Netherlands,1985,57.2607
Netherlands,1986,57.0093
Netherlands,1987,58.4978
Netherlands,1988,56.3779
Netherlands,1989,54.4548
Netherlands,1990,54.9123
Netherlands,1991,54.9401
Netherlands,1992,55.6804
Netherlands,1993,55.7162
Netherlands,1994,53.5256
Netherlands,1995,56.4451
Netherlands,1996,49.4328
Netherlands,1997,47.5445
Netherlands,1998,46.6739
Netherlands,1999,46.0218
Netherlands,2000,44.1698
Netherlands,2001,45.3538
Netherlands,2002,46.2067
Netherlands,2003,47.0958
Netherlands,2004,46.0933
Netherlands,2005,44.792
Netherlands,2006,45.5425
Netherlands,2007,45.2702
Netherlands,2008,46.222
Netherlands,2009,51.5498
Netherlands,2010,51.1946
Netherlands,2011,47.14796
Netherlands,2012,47.022816
Netherlands,2013,46.84108
Netherlands,2014,46.085087
Netherlands,2015,44.84948
Netherlands,2016,43.64688
Netherlands,2017,42.45908
Netherlands,2018,42.27965
Netherlands,2019,42.12421
Netherlands,2020,47.831345
Netherlands,2021,46.071674
Netherlands,2022,43.49501
New Zealand,1876,15.3837
New Zealand,1877,14.8921
New Zealand,1878,12.6113
New Zealand,1879,13.0806
New Zealand,1880,12.882
New Zealand,1881,13.0375
New Zealand,1882,11.9473
New Zealand,1883,12.3469
New Zealand,1884,13.0074
New Zealand,1885,13.3425
New Zealand,1886,14.6328
New Zealand,1887,14.8049
New Zealand,1888,14.4367
New Zealand,1889,14.2133
New Zealand,1890,13.151
New Zealand,1891,13.633
New Zealand,1892,13.7482
New Zealand,1893,13.1976
New Zealand,1894,14.031
New Zealand,1895,14.2904
New Zealand,1896,13.789
New Zealand,1897,12.9956
New Zealand,1898,13.2476
New Zealand,1899,13.646
New Zealand,1900,13.4994
New Zealand,1901,13.2526
New Zealand,1902,14.5858
New Zealand,1903,13.9047
New Zealand,1904,13.4425
New Zealand,1905,13.4939
New Zealand,1906,12.5823
New Zealand,1907,12.0534
New Zealand,1908,11.915
New Zealand,1909,13.7379
New Zealand,1910,13.5414
New Zealand,1911,12.2923
New Zealand,1912,13.0259
New Zealand,1913,13.815
New Zealand,1914,14.1225
New Zealand,1915,13.1456
New Zealand,1916,12.14
New Zealand,1917,12.6902
New Zealand,1918,12.8536
New Zealand,1919,14.5876
New Zealand,1920,15.7068
New Zealand,1921,16.023
New Zealand,1922,17.707
New Zealand,1923,18.6793
New Zealand,1924,17.2989
New Zealand,1925,17.1718
New Zealand,1926,14.4347
New Zealand,1927,16.3133
New Zealand,1928,17.0003
New Zealand,1929,14.97
New Zealand,1930,15.5077
New Zealand,1931,17.0197
New Zealand,1932,20.6168
New Zealand,1933,19.7162
New Zealand,1934,18.9097
New Zealand,1935,17.9432
New Zealand,1936,16.5289
New Zealand,1937,15.8264
New Zealand,1938,20.5963
New Zealand,1939,18.3503
New Zealand,1940,18.5348
New Zealand,1941,18.1688
New Zealand,1942,18.04
New Zealand,1943,15.0781
New Zealand,1944,14.6669
New Zealand,1945,15.3497
New Zealand,1946,15.5624
New Zealand,1947,24.1854
New Zealand,1948,23.7326
New Zealand,1949,24.0202
New Zealand,1950,21.8067
New Zealand,1951,19.2472
New Zealand,1952,23.05
New Zealand,1953,22.8403
New Zealand,1954,21.361
New Zealand,1955,19.6484
New Zealand,1956,18.6256
New Zealand,1957,19.5332
New Zealand,1958,17.4157
New Zealand,1959,20.6807
New Zealand,1960,25.3183
New Zealand,1961,21.1351
New Zealand,1962,21.581
New Zealand,1963,19.3798
New Zealand,1964,19.4287
New Zealand,1965,24.9234
New Zealand,1966,25.0426
New Zealand,1967,26.0114
New Zealand,1968,26.1846
New Zealand,1969,25.8544
New Zealand,1970,24.8364
New Zealand,1971,26.7644
New Zealand,1972,26.3646
New Zealand,1973,27.0978
New Zealand,1974,27.2834
New Zealand,1975,30.0634
New Zealand,1976,31.5744
New Zealand,1977,29.9631
New Zealand,1978,36.6426
New Zealand,1979,38.4055
New Zealand,1980,38.0349
New Zealand,1981,39.1093
New Zealand,1982,39.8831
New Zealand,1983,41.3649
New Zealand,1984,40.6811
New Zealand,1985,46.22695
New Zealand,1986,46.967506
New Zealand,1987,46.15217
New Zealand,1988,46.19282
New Zealand,1989,47.868984
New Zealand,1990,49.540146
New Zealand,1991,53.01566
New Zealand,1992,52.521946
New Zealand,1993,46.82243
New Zealand,1994,42.79891
New Zealand,1995,41.614727
New Zealand,1996,39.89415
New Zealand,1997,39.354713
New Zealand,1998,40.151714
New Zealand,1999,39.27628
New Zealand,2000,38.316162
New Zealand,2001,37.25183
New Zealand,2002,36.7796
New Zealand,2003,36.689224
New Zealand,2004,36.166065
New Zealand,2005,37.120975
New Zealand,2006,37.85805
New Zealand,2007,37.084156
New Zealand,2008,38.57743
New Zealand,2009,40.454723
New Zealand,2010,43.04219
New Zealand,2011,42.426647
New Zealand,2012,39.786564
New Zealand,2013,38.63753
New Zealand,2014,37.68617
New Zealand,2015,37.25038
New Zealand,2016,36.453888
New Zealand,2017,35.63499
New Zealand,2018,36.103012
New Zealand,2019,38.83347
New Zealand,2020,42.136353
New Zealand,2021,42.138966
New Zealand,2022,42.622124
Nicaragua,1960,11.201
Nicaragua,1961,9.93273
Nicaragua,1962,10.636
Nicaragua,1963,10.5007
Nicaragua,1964,10.195
Nicaragua,1965,10.8926
Nicaragua,1966,12.2439
Nicaragua,1967,12.6739
Nicaragua,1968,10.8602
Nicaragua,1969,11.0963
Nicaragua,1970,13.2082
Nicaragua,1971,15.0536
Nicaragua,1972,15.1485
Nicaragua,1973,12.8266
Nicaragua,1974,15.3203
Nicaragua,1975,17.4977
Nicaragua,1976,16.2033
Nicaragua,1977,19.9186
Nicaragua,1978,17.7015
Nicaragua,1979,20.6685
Nicaragua,1980,30.4423
Nicaragua,1981,39.2974
Nicaragua,1982,49.358
Nicaragua,1983,33.7887
Nicaragua,1984,31.9114
Nicaragua,1985,29.858
Nicaragua,1986,26.1299
Nicaragua,1988,24.8421
Nicaragua,1990,28.2151
Nicaragua,1991,16.7974
Nicaragua,1992,18.3906
Nicaragua,1993,18.4327
Nicaragua,1994,18.4222
Nicaragua,1995,17.6556
Nicaragua,1996,18.0332
Nicaragua,1997,17.8757
Nicaragua,1998,18.4879
Nicaragua,1999,22.0961
Nicaragua,2000,20.563648
Nicaragua,2001,19.226408
Nicaragua,2002,18.727757
Nicaragua,2003,20.88395
Nicaragua,2004,20.819887
Nicaragua,2005,21.267063
Nicaragua,2006,21.352715
Nicaragua,2007,21.480911
Nicaragua,2008,21.878386
Nicaragua,2009,22.739565
Nicaragua,2010,22.588762
Nicaragua,2011,23.534916
Nicaragua,2012,24.084837
Nicaragua,2013,24.202785
Nicaragua,2014,24.58715
Nicaragua,2015,25.337475
Nicaragua,2016,26.750711
Nicaragua,2017,27.258097
Nicaragua,2018,27.625238
Nicaragua,2019,27.639297
Nicaragua,2020,29.077667
Nicaragua,2021,30.301712
Nicaragua,2022,28.43026
Niger,1995,12.490874
Niger,1996,10.877865
Niger,1997,12.899277
Niger,1998,13.632062
Niger,1999,14.963574
Niger,2000,13.503387
Niger,2001,13.732498
Niger,2002,14.449112
Niger,2003,14.036192
Niger,2004,16.071253
Niger,2005,15.551284
Niger,2006,15.197255
Niger,2007,17.397184
Niger,2008,16.874504
Niger,2009,17.687508
Niger,2010,14.294549
Niger,2011,15.32936
Niger,2012,16.641312
Niger,2013,20.4482
Niger,2014,23.63868
Niger,2015,24.237843
Niger,2016,19.361605
Niger,2017,19.509277
Niger,2018,21.158436
Niger,2019,21.561762
Niger,2020,22.366362
Niger,2021,24.260088
Niger,2022,21.587675
Nigeria,1990,19.966766
Nigeria,1991,19.166574
Nigeria,1992,22.457422
Nigeria,1993,28.166283
Nigeria,1994,16.985317
Nigeria,1995,12.496907
Nigeria,1996,11.076957
Nigeria,1997,13.632069
Nigeria,1998,15.719907
Nigeria,1999,21.007462
Nigeria,2000,24.741816
Nigeria,2001,30.857162
Nigeria,2002,19.38109
Nigeria,2003,23.205978
Nigeria,2004,18.339657
Nigeria,2005,17.811878
Nigeria,2006,12.316644
Nigeria,2007,18.134344
Nigeria,2008,14.379472
Nigeria,2009,15.430942
Nigeria,2010,16.592001
Nigeria,2011,17.297216
Nigeria,2012,14.841035
Nigeria,2013,14.144928
Nigeria,2014,13.36574
Nigeria,2015,11.049544
Nigeria,2016,9.760705
Nigeria,2017,11.990563
Nigeria,2018,12.819704
Nigeria,2019,12.522603
Nigeria,2020,12.080929
Nigeria,2021,13.339367
Nigeria,2022,14.392702
North Macedonia,1997,32.265858
North Macedonia,1998,32.1528
North Macedonia,1999,32.510334
North Macedonia,2000,32.02447
North Macedonia,2001,37.36185
North Macedonia,2002,38.192448
North Macedonia,2003,35.99982
North Macedonia,2004,34.11654
North Macedonia,2005,32.49083
North Macedonia,2006,31.453053
North Macedonia,2007,31.448769
North Macedonia,2008,33.76172
North Macedonia,2009,33.562138
North Macedonia,2010,32.5104
North Macedonia,2011,31.855764
North Macedonia,2012,33.256912
North Macedonia,2013,31.673012
North Macedonia,2014,31.7144
North Macedonia,2015,32.22233
North Macedonia,2016,31.10724
North Macedonia,2017,31.763323
