index,country,code,year,gdpPerCapita
3826,Mexico,MEX,2012,19842.564
3827,Mexico,MEX,2013,19749.785
3828,Mexico,MEX,2014,19994.502
3829,Mexico,MEX,2015,20296.566
3830,Mexico,MEX,2016,20423.559
3831,Mexico,MEX,2017,20582.252
3832,Mexico,MEX,2018,20789.361
3833,Mexico,MEX,2019,20553.955
3834,Mexico,MEX,2020,18639.662
3835,Mexico,MEX,2021,19617.76
3857,Micronesia (country),FSM,2010,3500.3557
3858,Micronesia (country),FSM,2011,3601.957
3859,Micronesia (country),FSM,2012,3523.4478
3860,Micronesia (country),FSM,2013,3382.0125
3861,Micronesia (country),FSM,2014,3291.454
3862,Micronesia (country),FSM,2015,3429.8022
3863,Micronesia (country),FSM,2016,3446.1003
3864,Micronesia (country),FSM,2017,3522.3494
3865,Micronesia (country),FSM,2018,3513.9263
3866,Micronesia (country),FSM,2019,3540.8438
3867,Micronesia (country),FSM,2020,3420.516
3868,Micronesia (country),FSM,2021,3320.9114
3951,Moldova,MDA,2010,8432.709
3952,Moldova,MDA,2011,8928.501
3953,Moldova,MDA,2012,8877.01
3954,Moldova,MDA,2013,9682.428
3955,Moldova,MDA,2014,10172.714
3956,Moldova,MDA,2015,10216.371
3957,Moldova,MDA,2016,10816.09
3958,Moldova,MDA,2017,11464.019
3959,Moldova,MDA,2018,12142.73
3960,Moldova,MDA,2019,12776.922
3961,Moldova,MDA,2020,11848.899
3962,Moldova,MDA,2021,13703.939
3984,Mongolia,MNG,2010,7518.831
3985,Mongolia,MNG,2011,8685.78
3986,Mongolia,MNG,2012,9586.715
3987,Mongolia,MNG,2013,10504.814
3988,Mongolia,MNG,2014,11107.989
3989,Mongolia,MNG,2015,11134.802
3990,Mongolia,MNG,2016,11058.95
3991,Mongolia,MNG,2017,11431.498
3992,Mongolia,MNG,2018,12052.294
3993,Mongolia,MNG,2019,12458.019
3994,Mongolia,MNG,2020,11666.779
3995,Mongolia,MNG,2021,11668.431
4010,Montenegro,MNE,2010,16764.463
4011,Montenegro,MNE,2011,17287.527
4012,Montenegro,MNE,2012,16802.506
4013,Montenegro,MNE,2013,17381.852
4014,Montenegro,MNE,2014,17674.734
4015,Montenegro,MNE,2015,18263.725
4016,Montenegro,MNE,2016,18798.021
4017,Montenegro,MNE,2017,19682.41
4018,Montenegro,MNE,2018,20686.713
4019,Montenegro,MNE,2019,21534.09
4020,Montenegro,MNE,2020,18259.084
4021,Montenegro,MNE,2021,20710.535
4043,Morocco,MAR,2010,6775.946
4044,Morocco,MAR,2011,7052.727
4045,Morocco,MAR,2012,7168.6743
4046,Morocco,MAR,2013,7362.2026
4047,Morocco,MAR,2014,7462.153
4048,Morocco,MAR,2015,7687.691
4049,Morocco,MAR,2016,7632.1855
4050,Morocco,MAR,2017,7921.619
4051,Morocco,MAR,2018,8072.0864
4052,Morocco,MAR,2019,8217.599
4053,Morocco,MAR,2020,7546.7163
4054,Morocco,MAR,2021,8065.986
4076,Mozambique,MOZ,2010,1043.5675
4077,Mozambique,MOZ,2011,1085.7045
4078,Mozambique,MOZ,2012,1137.6823
4079,Mozambique,MOZ,2013,1175.7554
4080,Mozambique,MOZ,2014,1228.0466
4081,Mozambique,MOZ,2015,1279.3092
4082,Mozambique,MOZ,2016,1298.1354
4083,Mozambique,MOZ,2017,1291.6715
4084,Mozambique,MOZ,2018,1297.8695
4085,Mozambique,MOZ,2019,1290.1674
4086,Mozambique,MOZ,2020,1237.946
4087,Mozambique,MOZ,2021,1231.8641
4109,Myanmar,MMR,2010,3094.0042
4110,Myanmar,MMR,2011,3240.5293
4111,Myanmar,MMR,2012,3448.8032
4112,Myanmar,MMR,2013,3707.6414
4113,Myanmar,MMR,2014,3970.6677
4114,Myanmar,MMR,2015,4214.373
4115,Myanmar,MMR,2016,4433.664
4116,Myanmar,MMR,2017,4670.0806
4117,Myanmar,MMR,2018,4927.2524
4118,Myanmar,MMR,2019,5214.3735
4119,Myanmar,MMR,2020,4708.5596
4120,Myanmar,MMR,2021,4113.8936
4142,Namibia,NAM,2010,9115.507
4143,Namibia,NAM,2011,9431.044
4144,Namibia,NAM,2012,9747.819
4145,Namibia,NAM,2013,10122.154
4146,Namibia,NAM,2014,10554.564
4147,Namibia,NAM,2015,10813.227
4148,Namibia,NAM,2016,10627.635
4149,Namibia,NAM,2017,10335.268
4150,Namibia,NAM,2018,10266.171
4151,Namibia,NAM,2019,10009.578
4152,Namibia,NAM,2020,9041.77
4153,Namibia,NAM,2021,9208.583
4161,Nauru,NRU,2010,6448.4976
4162,Nauru,NRU,2011,7053.8467
4163,Nauru,NRU,2012,9121.933
4164,Nauru,NRU,2013,9313.624
4165,Nauru,NRU,2014,10489.616
4166,Nauru,NRU,2015,9679.103
4167,Nauru,NRU,2016,10223.102
4168,Nauru,NRU,2017,9359.986
4169,Nauru,NRU,2018,9896.362
4170,Nauru,NRU,2019,10529.813
4171,Nauru,NRU,2020,10812.89
4172,Nauru,NRU,2021,10989.622
4194,Nepal,NPL,2010,2682.6987
4195,Nepal,NPL,2011,2763.8284
4196,Nepal,NPL,2012,2886.0974
4197,Nepal,NPL,2013,2982.287
4198,Nepal,NPL,2014,3152.2932
4199,Nepal,NPL,2015,3260.035
4200,Nepal,NPL,2016,3244.6743
4201,Nepal,NPL,2017,3495.5288
4202,Nepal,NPL,2018,3719.3079
4203,Nepal,NPL,2019,3922.0813
4204,Nepal,NPL,2020,3761.8027
4205,Nepal,NPL,2021,3853.6802
4227,Netherlands,NLD,2010,52032.99
4228,Netherlands,NLD,2011,52594.23
4229,Netherlands,NLD,2012,51860.055
4230,Netherlands,NLD,2013,51640.08
4231,Netherlands,NLD,2014,52186.996
4232,Netherlands,NLD,2015,52974.117
4233,Netherlands,NLD,2016,53847.83
4234,Netherlands,NLD,2017,55088.633
4235,Netherlands,NLD,2018,56060.914
4236,Netherlands,NLD,2019,56784.04
4237,Netherlands,NLD,2020,54275.004
4238,Netherlands,NLD,2021,57334.703
4260,New Zealand,NZL,2010,37557.965
4261,New Zealand,NZL,2011,38100.727
4262,New Zealand,NZL,2012,38753.727
4263,New Zealand,NZL,2013,39520.414
4264,New Zealand,NZL,2014,40350.645
4265,New Zealand,NZL,2015,41014.688
4266,New Zealand,NZL,2016,41628.4
4267,New Zealand,NZL,2017,42204.746
4268,New Zealand,NZL,2018,42916.87
4269,New Zealand,NZL,2019,43272.566
4270,New Zealand,NZL,2020,42052.14
4271,New Zealand,NZL,2021,44041.902
4293,Nicaragua,NIC,2010,4586.9097
4294,Nicaragua,NIC,2011,4805.4395
4295,Nicaragua,NIC,2012,5042.877
4296,Nicaragua,NIC,2013,5214.5693
4297,Nicaragua,NIC,2014,5385.5073
4298,Nicaragua,NIC,2015,5563.0474
4299,Nicaragua,NIC,2016,5734.3677
4300,Nicaragua,NIC,2017,5915.3896
4301,Nicaragua,NIC,2018,5636.7153
4302,Nicaragua,NIC,2019,5398.1074
4303,Nicaragua,NIC,2020,5230.574
4304,Nicaragua,NIC,2021,5692.035
4326,Niger,NER,2010,1024.6996
4327,Niger,NER,2011,1010.28876
4328,Niger,NER,2012,1075.1053
4329,Niger,NER,2013,1089.8319
4330,Niger,NER,2014,1119.0948
4331,Niger,NER,2015,1124.3676
4332,Niger,NER,2016,1143.8174
4333,Niger,NER,2017,1155.9739
4334,Niger,NER,2018,1193.2727
4335,Niger,NER,2019,1217.4355
4336,Niger,NER,2020,1214.541
4337,Niger,NER,2021,1186.53
4359,Nigeria,NGA,2010,4857.266
4360,Nigeria,NGA,2011,4975.638
4361,Nigeria,NGA,2012,5045.4717
4362,Nigeria,NGA,2013,5238.8325
4363,Nigeria,NGA,2014,5424.9243
4364,Nigeria,NGA,2015,5429.0996
4365,Nigeria,NGA,2016,5209.074
4366,Nigeria,NGA,2017,5120.0054
4367,Nigeria,NGA,2018,5089.778
4368,Nigeria,NGA,2019,5076.368
4369,Nigeria,NGA,2020,4865.087
4370,Nigeria,NGA,2021,4922.6323
4425,North Macedonia,MKD,2010,13515.063
4426,North Macedonia,MKD,2011,13807.549
4427,North Macedonia,MKD,2012,13727.856
4428,North Macedonia,MKD,2013,14108.977
4429,North Macedonia,MKD,2014,14596.688
4430,North Macedonia,MKD,2015,15139.344
4431,North Macedonia,MKD,2016,15553.534
4432,North Macedonia,MKD,2017,15706.54
4433,North Macedonia,MKD,2018,16145.634
4434,North Macedonia,MKD,2019,16773.143
4435,North Macedonia,MKD,2020,15779.787
4436,North Macedonia,MKD,2021,16708.598
4458,Norway,NOR,2010,61672.96
4459,Norway,NOR,2011,61551.215
4460,Norway,NOR,2012,62399.168
4461,Norway,NOR,2013,62275.69
4462,Norway,NOR,2014,62838.516
4463,Norway,NOR,2015,63371.887
4464,Norway,NOR,2016,63547.688
4465,Norway,NOR,2017,64589.555
4466,Norway,NOR,2018,64696.473
4467,Norway,NOR,2019,64983.355
4468,Norway,NOR,2020,63776.16
4469,Norway,NOR,2021,65915.53
4491,Oman,OMN,2010,40819.938
4492,Oman,OMN,2011,37745.453
4493,Oman,OMN,2012,37270.586
4494,Oman,OMN,2013,36330.48
4495,Oman,OMN,2014,35032.258
4496,Oman,OMN,2015,35188.023
4497,Oman,OMN,2016,35229.953
4498,Oman,OMN,2017,34218.387
4499,Oman,OMN,2018,34212.105
4500,Oman,OMN,2019,33814.113
4501,Oman,OMN,2020,33098.21
4502,Oman,OMN,2021,34294.766
4524,Pakistan,PAK,2010,4082.3376
4525,Pakistan,PAK,2011,4104.196
4526,Pakistan,PAK,2012,4153.1064
4527,Pakistan,PAK,2013,4268.36
4528,Pakistan,PAK,2014,4381.878
4529,Pakistan,PAK,2015,4507.8755
4530,Pakistan,PAK,2016,4746.718
4531,Pakistan,PAK,2017,4891.7197
4532,Pakistan,PAK,2018,5113.434
4533,Pakistan,PAK,2019,5157.5464
4534,Pakistan,PAK,2020,5004.352
4535,Pakistan,PAK,2021,5233.4595
4547,Palau,PLW,2010,14744.783
4548,Palau,PLW,2011,15988.997
4549,Palau,PLW,2012,16522.75
4550,Palau,PLW,2013,16089.486
4551,Palau,PLW,2014,17110.787
4552,Palau,PLW,2015,18402.848
4553,Palau,PLW,2016,18364.799
4554,Palau,PLW,2017,17594.994
4555,Palau,PLW,2018,17816.092
4556,Palau,PLW,2019,17799.605
4557,Palau,PLW,2020,16404.549
4558,Palau,PLW,2021,14112.668
4575,Palestine,PSE,2010,5411.0664
4576,Palestine,PSE,2011,5782.6895
4577,Palestine,PSE,2012,5985.683
4578,Palestine,PSE,2013,6118.2573
4579,Palestine,PSE,2014,5967.073
4580,Palestine,PSE,2015,6048.9766
4581,Palestine,PSE,2016,6438.9336
4582,Palestine,PSE,2017,6401.7407
4583,Palestine,PSE,2018,6318.21
4584,Palestine,PSE,2019,6245.4487
4585,Palestine,PSE,2020,5402.5386
4586,Palestine,PSE,2021,5641.0444
4608,Panama,PAN,2010,22237.1
4609,Panama,PAN,2011,24316.355
4610,Panama,PAN,2012,26223.584
4611,Panama,PAN,2013,27544.795
4612,Panama,PAN,2014,28439.953
4613,Panama,PAN,2015,29551.367
4614,Panama,PAN,2016,30481.771
4615,Panama,PAN,2017,31638.152
4616,Panama,PAN,2018,32259.22
4617,Panama,PAN,2019,32788.332
4618,Panama,PAN,2020,26606.295
4619,Panama,PAN,2021,30416.793
4641,Papua New Guinea,PNG,2010,3283.772
4642,Papua New Guinea,PNG,2011,3225.1433
4643,Papua New Guinea,PNG,2012,3282.866
4644,Papua New Guinea,PNG,2013,3317.8735
4645,Papua New Guinea,PNG,2014,3669.9768
4646,Papua New Guinea,PNG,2015,3813.1804
4647,Papua New Guinea,PNG,2016,3924.4238
4648,Papua New Guinea,PNG,2017,3967.016
4649,Papua New Guinea,PNG,2018,3865.0115
4650,Papua New Guinea,PNG,2019,3947.9338
4651,Papua New Guinea,PNG,2020,3741.6616
4652,Papua New Guinea,PNG,2021,3637.9133
4674,Paraguay,PRY,2010,11281.256
4675,Paraguay,PRY,2011,11613.169
4676,Paraguay,PRY,2012,11376.407
4677,Paraguay,PRY,2013,12150.972
4678,Paraguay,PRY,2014,12616.414
4679,Paraguay,PRY,2015,12806.097
4680,Paraguay,PRY,2016,13163.74
4681,Paraguay,PRY,2017,13604.175
4682,Paraguay,PRY,2018,13848.499
4683,Paraguay,PRY,2019,13609.723
4684,Paraguay,PRY,2020,13317.321
4685,Paraguay,PRY,2021,13676.391
4707,Peru,PER,2010,9996.9375
4708,Peru,PER,2011,10539.982
4709,Peru,PER,2012,11084.874
4710,Peru,PER,2013,11620.645
4711,Peru,PER,2014,11773.944
4712,Peru,PER,2015,12015.1875
4713,Peru,PER,2016,12321.318
4714,Peru,PER,2017,12442.746
4715,Peru,PER,2018,12696.236
4716,Peru,PER,2019,12735.168
4717,Peru,PER,2020,11187.344
4718,Peru,PER,2021,12533.842
4740,Philippines,PHL,2010,5876.478
4741,Philippines,PHL,2011,5995.431
4742,Philippines,PHL,2012,6298.16
4743,Philippines,PHL,2013,6610.851
4744,Philippines,PHL,2014,6917.749
4745,Philippines,PHL,2015,7235.0815
4746,Philippines,PHL,2016,7616.05
4747,Philippines,PHL,2017,8001.7563
4748,Philippines,PHL,2018,8365.732
4749,Philippines,PHL,2019,8731.861
4750,Philippines,PHL,2020,7773.2603
4751,Philippines,PHL,2021,8095.5796
4773,Poland,POL,2010,23692.91
4774,Poland,POL,2011,24874.172
4775,Poland,POL,2012,25258.594
4776,Poland,POL,2013,25490.328
4777,Poland,POL,2014,26488.201
4778,Poland,POL,2015,27667.69
4779,Poland,POL,2016,28497.104
4780,Poland,POL,2017,29958.121
4781,Poland,POL,2018,31739.258
4782,Poland,POL,2019,33159.75
4783,Poland,POL,2020,32546.826
4784,Poland,POL,2021,34944.04
4806,Portugal,PRT,2010,31798.154
4807,Portugal,PRT,2011,31304.816
4808,Portugal,PRT,2012,30156.701
4809,Portugal,PRT,2013,30042.89
4810,Portugal,PRT,2014,30444.6
4811,Portugal,PRT,2015,31118.791
4812,Portugal,PRT,2016,31847.537
4813,Portugal,PRT,2017,33044.715
4814,Portugal,PRT,2018,34040.727
4815,Portugal,PRT,2019,34945.66
4816,Portugal,PRT,2020,32011.324
4817,Portugal,PRT,2021,33636.44
4839,Puerto Rico,PRI,2010,32960.69
4840,Puerto Rico,PRI,2011,33224.566
4841,Puerto Rico,PRI,2012,33638.867
4842,Puerto Rico,PRI,2013,33922.16
4843,Puerto Rico,PRI,2014,34070.254
4844,Puerto Rico,PRI,2015,34311.03
4845,Puerto Rico,PRI,2016,34539.586
4846,Puerto Rico,PRI,2017,34363.746
4847,Puerto Rico,PRI,2018,34223.094
4848,Puerto Rico,PRI,2019,34792.65
4849,Puerto Rico,PRI,2020,32437.965
4850,Puerto Rico,PRI,2021,32766.666
4862,Qatar,QAT,2010,103902.516
4863,Qatar,QAT,2011,111879.75
4864,Qatar,QAT,2012,110931.51
4865,Qatar,QAT,2013,109625.63
4866,Qatar,QAT,2014,106141.33
4867,Qatar,QAT,2015,101971.99
4868,Qatar,QAT,2016,97783.12
4869,Qatar,QAT,2017,92177.59
4870,Qatar,QAT,2018,91461.62
4871,Qatar,QAT,2019,90762.4
4872,Qatar,QAT,2020,89019.07
4873,Qatar,QAT,2021,92895.34
4895,Romania,ROU,2010,20415.629
4896,Romania,ROU,2011,21443.033
4897,Romania,ROU,2012,21953.324
4898,Romania,ROU,2013,22094.48
4899,Romania,ROU,2014,23091.254
4900,Romania,ROU,2015,23933.29
4901,Romania,ROU,2016,24758.818
4902,Romania,ROU,2017,26943.463
4903,Romania,ROU,2018,28736.217
4904,Romania,ROU,2019,30001.105
4905,Romania,ROU,2020,29057.408
4906,Romania,ROU,2021,30946.277
4928,Russia,RUS,2010,23961.22
4929,Russia,RUS,2011,24972.078
4930,Russia,RUS,2012,25933.293
4931,Russia,RUS,2013,26332.396
4932,Russia,RUS,2014,26057.156
4933,Russia,RUS,2015,25488.096
4934,Russia,RUS,2016,25490.709
4935,Russia,RUS,2017,25926.443
4936,Russia,RUS,2018,26656.41
4937,Russia,RUS,2019,27254.574
4938,Russia,RUS,2020,26586.555
4939,Russia,RUS,2021,28057.031
4961,Rwanda,RWA,2010,1468.4058
4962,Rwanda,RWA,2011,1545.1144
4963,Rwanda,RWA,2012,1637.8477
4964,Rwanda,RWA,2013,1674.8248
4965,Rwanda,RWA,2014,1736.3374
4966,Rwanda,RWA,2015,1845.5582
4967,Rwanda,RWA,2016,1908.552
4968,Rwanda,RWA,2017,1934.9729
4969,Rwanda,RWA,2018,2049.6235
4970,Rwanda,RWA,2019,2190.562
4971,Rwanda,RWA,2020,2066.4717
4972,Rwanda,RWA,2021,2237.514
4994,Saint Kitts and Nevis,KNA,2010,24558.797
4995,Saint Kitts and Nevis,KNA,2011,24862.457
4996,Saint Kitts and Nevis,KNA,2012,24656.084
4997,Saint Kitts and Nevis,KNA,2013,26042.076
4998,Saint Kitts and Nevis,KNA,2014,28003.553
4999,Saint Kitts and Nevis,KNA,2015,28202.912
5000,Saint Kitts and Nevis,KNA,2016,29310.443
5001,Saint Kitts and Nevis,KNA,2017,29317.594
5002,Saint Kitts and Nevis,KNA,2018,29934.469
5003,Saint Kitts and Nevis,KNA,2019,31178.648
5004,Saint Kitts and Nevis,KNA,2020,26678.33
5005,Saint Kitts and Nevis,KNA,2021,26460.477
5027,Saint Lucia,LCA,2010,14267.127
5028,Saint Lucia,LCA,2011,14779.835
5029,Saint Lucia,LCA,2012,14680.273
5030,Saint Lucia,LCA,2013,14315.314
5031,Saint Lucia,LCA,2014,14436.88
5032,Saint Lucia,LCA,2015,14384.199
5033,Saint Lucia,LCA,2016,14810.646
5034,Saint Lucia,LCA,2017,15247.463
5035,Saint Lucia,LCA,2018,15622.774
5036,Saint Lucia,LCA,2019,15460.798
5037,Saint Lucia,LCA,2020,11651.172
5038,Saint Lucia,LCA,2021,13045.966
5060,Saint Vincent and the Grenadines,VCT,2010,11571.139
5061,Saint Vincent and the Grenadines,VCT,2011,11564.996
5062,Saint Vincent and the Grenadines,VCT,2012,11767.32
5063,Saint Vincent and the Grenadines,VCT,2013,12128.118
5064,Saint Vincent and the Grenadines,VCT,2014,12328.804
5065,Saint Vincent and the Grenadines,VCT,2015,12723.346
5066,Saint Vincent and the Grenadines,VCT,2016,13316.229
5067,Saint Vincent and the Grenadines,VCT,2017,13575.416
5068,Saint Vincent and the Grenadines,VCT,2018,14042.174
5069,Saint Vincent and the Grenadines,VCT,2019,14183.188
5070,Saint Vincent and the Grenadines,VCT,2020,13690.9
5071,Saint Vincent and the Grenadines,VCT,2021,13839.464
5093,Samoa,WSM,2010,5808.405
5094,Samoa,WSM,2011,5980.395
5095,Samoa,WSM,2012,5705.678
5096,Samoa,WSM,2013,5659.9497
5097,Samoa,WSM,2014,5645.9634
5098,Samoa,WSM,2015,5811.106
5099,Samoa,WSM,2016,6214.8228
5100,Samoa,WSM,2017,6238.904
5101,Samoa,WSM,2018,6139.6294
5102,Samoa,WSM,2019,6346.2563
5103,Samoa,WSM,2020,6062.4717
5104,Samoa,WSM,2021,5534.566
5119,San Marino,SMR,2010,71156.1
5120,San Marino,SMR,2011,63458.816
5121,San Marino,SMR,2012,57854.316
5122,San Marino,SMR,2013,57136.906
5123,San Marino,SMR,2014,56558.87
5124,San Marino,SMR,2015,57542.984
5125,San Marino,SMR,2016,58432.504
5126,San Marino,SMR,2017,58201.527
5127,San Marino,SMR,2018,58898.06
5128,San Marino,SMR,2019,60076.01
5129,San Marino,SMR,2020,56364.215
5130,San Marino,SMR,2021,61609.01
5140,Sao Tome and Principe,STP,2010,2992.595
5141,Sao Tome and Principe,STP,2011,2988.3445
5142,Sao Tome and Principe,STP,2012,3013.4429
5143,Sao Tome and Principe,STP,2013,3105.0566
5144,Sao Tome and Principe,STP,2014,3195.712
5145,Sao Tome and Principe,STP,2015,3186.3984
5146,Sao Tome and Principe,STP,2016,3293.9004
5147,Sao Tome and Principe,STP,2017,3373.2642
5148,Sao Tome and Principe,STP,2018,3465.8398
5149,Sao Tome and Principe,STP,2019,3482.0247
5150,Sao Tome and Principe,STP,2020,3507.3613
5151,Sao Tome and Principe,STP,2021,3502.4353
5173,Saudi Arabia,SAU,2010,41231.566
5174,Saudi Arabia,SAU,2011,44642.758
5175,Saudi Arabia,SAU,2012,46041.664
5176,Saudi Arabia,SAU,2013,46359.844
5177,Saudi Arabia,SAU,2014,47261.684
5178,Saudi Arabia,SAU,2015,48535.16
5179,Saudi Arabia,SAU,2016,48691.27
5180,Saudi Arabia,SAU,2017,47551.86
5181,Saudi Arabia,SAU,2018,47714.113
5182,Saudi Arabia,SAU,2019,47024.543
5183,Saudi Arabia,SAU,2020,44770.91
5184,Saudi Arabia,SAU,2021,46768.434
5206,Senegal,SEN,2010,2830.1533
5207,Senegal,SEN,2011,2790.8975
5208,Senegal,SEN,2012,2824.533
5209,Senegal,SEN,2013,2815.2815
5210,Senegal,SEN,2014,2910.2888
5211,Senegal,SEN,2015,3012.3833
5212,Senegal,SEN,2016,3118.0244
5213,Senegal,SEN,2017,3259.1926
5214,Senegal,SEN,2018,3368.8586
5215,Senegal,SEN,2019,3430.484
5216,Senegal,SEN,2020,3384.442
5217,Senegal,SEN,2021,3511.6375
5234,Serbia,SRB,2010,14511.063
5235,Serbia,SRB,2011,14923.905
5236,Serbia,SRB,2012,14894.299
5237,Serbia,SRB,2013,15399.89
5238,Serbia,SRB,2014,15226.426
5239,Serbia,SRB,2015,15578.311
5240,Serbia,SRB,2016,16182.934
5241,Serbia,SRB,2017,16611.13
5242,Serbia,SRB,2018,17452.916
5243,Serbia,SRB,2019,18306.904
5244,Serbia,SRB,2020,18262.799
5245,Serbia,SRB,2021,19860.31
5267,Seychelles,SYC,2010,21792.256
5268,Seychelles,SYC,2011,24500.29
5269,Seychelles,SYC,2012,25015.807
5270,Seychelles,SYC,2013,24865.928
5271,Seychelles,SYC,2014,25477.037
5272,Seychelles,SYC,2015,25960.328
5273,Seychelles,SYC,2016,26923.008
5274,Seychelles,SYC,2017,27336.607
5275,Seychelles,SYC,2018,28080.635
5276,Seychelles,SYC,2019,29189.785
5277,Seychelles,SYC,2020,26704.926
5278,Seychelles,SYC,2021,27928.373
5300,Sierra Leone,SLE,2010,1401.3158
5301,Sierra Leone,SLE,2011,1446.0627
5302,Sierra Leone,SLE,2012,1622.6504
5303,Sierra Leone,SLE,2013,1914.9652
5304,Sierra Leone,SLE,2014,1952.9703
5305,Sierra Leone,SLE,2015,1515.8308
5306,Sierra Leone,SLE,2016,1573.5012
5307,Sierra Leone,SLE,2017,1593.5154
5308,Sierra Leone,SLE,2018,1610.3232
5309,Sierra Leone,SLE,2019,1655.8433
5310,Sierra Leone,SLE,2020,1586.355
5311,Sierra Leone,SLE,2021,1614.8599
5333,Singapore,SGP,2010,78191.78
5334,Singapore,SGP,2011,81337.734
5335,Singapore,SGP,2012,82886.78
5336,Singapore,SGP,2013,85484.44
5337,Singapore,SGP,2014,87702.52
5338,Singapore,SGP,2015,89248.125
5339,Singapore,SGP,2016,91270.64
5340,Singapore,SGP,2017,95334.15
5341,Singapore,SGP,2018,98280.04
5342,Singapore,SGP,2019,98455.33
5343,Singapore,SGP,2020,94910.1
5344,Singapore,SGP,2021,107741.12
5347,Sint Maarten (Dutch part),SXM,2010,50290.688
5348,Sint Maarten (Dutch part),SXM,2011,53581.094
5349,Sint Maarten (Dutch part),SXM,2012,52436.355
5350,Sint Maarten (Dutch part),SXM,2013,50267.18
5351,Sint Maarten (Dutch part),SXM,2014,49600.95
5352,Sint Maarten (Dutch part),SXM,2015,48195.484
5353,Sint Maarten (Dutch part),SXM,2016,47269.09
5354,Sint Maarten (Dutch part),SXM,2017,43055.543
5355,Sint Maarten (Dutch part),SXM,2018,39788.445
5356,Sint Maarten (Dutch part),SXM,2019,43394.668
5357,Sint Maarten (Dutch part),SXM,2020,36991.777
5358,Sint Maarten (Dutch part),SXM,2021,38360.527
5378,Slovakia,SVK,2010,25630.426
5379,Slovakia,SVK,2011,26281.223
5380,Slovakia,SVK,2012,26582.541
5381,Slovakia,SVK,2013,26722.01
5382,Slovakia,SVK,2014,27416.135
5383,Slovakia,SVK,2015,28805.387
5384,Slovakia,SVK,2016,29327.516
5385,Slovakia,SVK,2017,30142.367
5386,Slovakia,SVK,2018,31313.82
5387,Slovakia,SVK,2019,32056.78
5388,Slovakia,SVK,2020,30960.959
5389,Slovakia,SVK,2021,32512.695
5406,Slovenia,SVN,2010,33350.613
5407,Slovenia,SVN,2011,33568.066
5408,Slovenia,SVN,2012,32613.49
5409,Slovenia,SVN,2013,32234.025
5410,Slovenia,SVN,2014,33093.75
5411,Slovenia,SVN,2015,33799.727
5412,Slovenia,SVN,2016,34853.043
5413,Slovenia,SVN,2017,36507.555
5414,Slovenia,SVN,2018,37995.715
5415,Slovenia,SVN,2019,39061.25
5416,Slovenia,SVN,2020,37155.023
5417,Slovenia,SVN,2021,40104.36
5439,Solomon Islands,SLB,2010,2411.1128
5440,Solomon Islands,SLB,2011,2527.9148
5441,Solomon Islands,SLB,2012,2526.1907
5442,Solomon Islands,SLB,2013,2591.8474
5443,Solomon Islands,SLB,2014,2556.7715
5444,Solomon Islands,SLB,2015,2534.7698
5445,Solomon Islands,SLB,2016,2609.79
5446,Solomon Islands,SLB,2017,2625.1345
5447,Solomon Islands,SLB,2018,2633.3342
5448,Solomon Islands,SLB,2019,2616.9084
5449,Solomon Islands,SLB,2020,2469.1743
5450,Solomon Islands,SLB,2021,2397.3228
5452,Somalia,SOM,2013,1308.1309
5453,Somalia,SOM,2014,1358.3143
5454,Somalia,SOM,2015,1444.0901
5455,Somalia,SOM,2016,1479.9875
5456,Somalia,SOM,2017,1558.2944
5457,Somalia,SOM,2018,1547.9973
5458,Somalia,SOM,2019,1546.9055
5459,Somalia,SOM,2020,1456.6559
5460,Somalia,SOM,2021,1458.2279
5482,South Africa,ZAF,2010,13469.361
5483,South Africa,ZAF,2011,13721.686
5484,South Africa,ZAF,2012,13864.971
5485,South Africa,ZAF,2013,14017.411
5486,South Africa,ZAF,2014,13993.2705
5487,South Africa,ZAF,2015,13887.211
5488,South Africa,ZAF,2016,13844.276
5489,South Africa,ZAF,2017,13950.453
5490,South Africa,ZAF,2018,13995.0625
5491,South Africa,ZAF,2019,13850.8955
5492,South Africa,ZAF,2020,12866.569
5493,South Africa,ZAF,2021,13337.79
5548,South Korea,KOR,2010,34394.492
5549,South Korea,KOR,2011,35388.977
5550,South Korea,KOR,2012,36049.195
5551,South Korea,KOR,2013,37021.133
5552,South Korea,KOR,2014,37967.477
5553,South Korea,KOR,2015,38828.742
5554,South Korea,KOR,2016,39814.66
5555,South Korea,KOR,2017,40957.418
5556,South Korea,KOR,2018,41965.89
5557,South Korea,KOR,2019,42758.59
5558,South Korea,KOR,2020,42396.76
5559,South Korea,KOR,2021,44299.91
5581,Spain,ESP,2010,37318.53
5582,Spain,ESP,2011,36883.324
5583,Spain,ESP,2012,35768.742
5584,Spain,ESP,2013,35382.535
5585,Spain,ESP,2014,35983.81
5586,Spain,ESP,2015,37394.055
5587,Spain,ESP,2016,38497.484
5588,Spain,ESP,2017,39550.188
5589,Spain,ESP,2018,40276.906
5590,Spain,ESP,2019,40782.234
5591,Spain,ESP,2020,36051.418
5592,Spain,ESP,2021,38319.29
5614,Sri Lanka,LKA,2010,9254.852
5615,Sri Lanka,LKA,2011,9965.021
5616,Sri Lanka,LKA,2012,10744.147
5617,Sri Lanka,LKA,2013,11118.841
5618,Sri Lanka,LKA,2014,11768.0205
5619,Sri Lanka,LKA,2015,12207.091
5620,Sri Lanka,LKA,2016,12770.843
5621,Sri Lanka,LKA,2017,13544.519
5622,Sri Lanka,LKA,2018,13753.055
