country,code,year,gdpPerCapita
Norway,NOR,2013,62275.69
Norway,NOR,2014,62838.516
Norway,NOR,2015,63371.887
Norway,NOR,2016,63547.688
Norway,NOR,2017,64589.555
Norway,NOR,2018,64696.473
Norway,NOR,2019,64983.355
Norway,NOR,2020,63776.16
Norway,NOR,2021,65915.53
Oman,OMN,2010,40819.938
Oman,OMN,2011,37745.453
Oman,OMN,2012,37270.586
Oman,OMN,2013,36330.48
Oman,OMN,2014,35032.258
Oman,OMN,2015,35188.023
Oman,OMN,2016,35229.953
Oman,OMN,2017,34218.387
Oman,OMN,2018,34212.105
Oman,OMN,2019,33814.113
Oman,OMN,2020,33098.21
Oman,OMN,2021,34294.766
Pakistan,PAK,2010,4082.3376
Pakistan,PAK,2011,4104.196
Pakistan,PAK,2012,4153.1064
Pakistan,PAK,2013,4268.36
Pakistan,PAK,2014,4381.878
Pakistan,PAK,2015,4507.8755
Pakistan,PAK,2016,4746.718
Pakistan,PAK,2017,4891.7197
Pakistan,PAK,2018,5113.434
Pakistan,PAK,2019,5157.5464
Pakistan,PAK,2020,5004.352
Pakistan,PAK,2021,5233.4595
Palau,PLW,2010,14744.783
Palau,PLW,2011,15988.997
Palau,PLW,2012,16522.75
Palau,PLW,2013,16089.486
Palau,PLW,2014,17110.787
Palau,PLW,2015,18402.848
Palau,PLW,2016,18364.799
Palau,PLW,2017,17594.994
Palau,PLW,2018,17816.092
Palau,PLW,2019,17799.605
Palau,PLW,2020,16404.549
Palau,PLW,2021,14112.668
Palestine,PSE,2010,5411.0664
Palestine,PSE,2011,5782.6895
Palestine,PSE,2012,5985.683
Palestine,PSE,2013,6118.2573
Palestine,PSE,2014,5967.073
Palestine,PSE,2015,6048.9766
Palestine,PSE,2016,6438.9336
Palestine,PSE,2017,6401.7407
Palestine,PSE,2018,6318.21
Palestine,PSE,2019,6245.4487
Palestine,PSE,2020,5402.5386
Palestine,PSE,2021,5641.0444
Panama,PAN,2010,22237.1
Panama,PAN,2011,24316.355
Panama,PAN,2012,26223.584
Panama,PAN,2013,27544.795
Panama,PAN,2014,28439.953
Panama,PAN,2015,29551.367
Panama,PAN,2016,30481.771
Panama,PAN,2017,31638.152
Panama,PAN,2018,32259.22
Panama,PAN,2019,32788.332
Panama,PAN,2020,26606.295
Panama,PAN,2021,30416.793
Papua New Guinea,PNG,2010,3283.772
Papua New Guinea,PNG,2011,3225.1433
Papua New Guinea,PNG,2012,3282.866
Papua New Guinea,PNG,2013,3317.8735
Papua New Guinea,PNG,2014,3669.9768
Papua New Guinea,PNG,2015,3813.1804
Papua New Guinea,PNG,2016,3924.4238
Papua New Guinea,PNG,2017,3967.016
Papua New Guinea,PNG,2018,3865.0115
Papua New Guinea,PNG,2019,3947.9338
Papua New Guinea,PNG,2020,3741.6616
Papua New Guinea,PNG,2021,3637.9133
Paraguay,PRY,2010,11281.256
Paraguay,PRY,2011,11613.169
Paraguay,PRY,2012,11376.407
Paraguay,PRY,2013,12150.972
Paraguay,PRY,2014,12616.414
Paraguay,PRY,2015,12806.097
Paraguay,PRY,2016,13163.74
Paraguay,PRY,2017,13604.175
Paraguay,PRY,2018,13848.499
Paraguay,PRY,2019,13609.723
Paraguay,PRY,2020,13317.321
Paraguay,PRY,2021,13676.391
Peru,PER,2010,9996.9375
Peru,PER,2011,10539.982
Peru,PER,2012,11084.874
Peru,PER,2013,11620.645
Peru,PER,2014,11773.944
Peru,PER,2015,12015.1875
Peru,PER,2016,12321.318
Peru,PER,2017,12442.746
Peru,PER,2018,12696.236
Peru,PER,2019,12735.168
Peru,PER,2020,11187.344
Peru,PER,2021,12533.842
Philippines,PHL,2010,5876.478
Philippines,PHL,2011,5995.431
Philippines,PHL,2012,6298.16
Philippines,PHL,2013,6610.851
Philippines,PHL,2014,6917.749
Philippines,PHL,2015,7235.0815
Philippines,PHL,2016,7616.05
Philippines,PHL,2017,8001.7563
Philippines,PHL,2018,8365.732
Philippines,PHL,2019,8731.861
Philippines,PHL,2020,7773.2603
Philippines,PHL,2021,8095.5796
Poland,POL,2010,23692.91
Poland,POL,2011,24874.172
Poland,POL,2012,25258.594
Poland,POL,2013,25490.328
Poland,POL,2014,26488.201
Poland,POL,2015,27667.69
Poland,POL,2016,28497.104
Poland,POL,2017,29958.121
Poland,POL,2018,31739.258
Poland,POL,2019,33159.75
Poland,POL,2020,32546.826
Poland,POL,2021,34944.04
Portugal,PRT,2010,31798.154
Portugal,PRT,2011,31304.816
Portugal,PRT,2012,30156.701
Portugal,PRT,2013,30042.89
Portugal,PRT,2014,30444.6
Portugal,PRT,2015,31118.791
Portugal,PRT,2016,31847.537
Portugal,PRT,2017,33044.715
Portugal,PRT,2018,34040.727
Portugal,PRT,2019,34945.66
Portugal,PRT,2020,32011.324
Portugal,PRT,2021,33636.44
Puerto Rico,PRI,2010,32960.69
Puerto Rico,PRI,2011,33224.566
Puerto Rico,PRI,2012,33638.867
Puerto Rico,PRI,2013,33922.16
Puerto Rico,PRI,2014,34070.254
Puerto Rico,PRI,2015,34311.03
Puerto Rico,PRI,2016,34539.586
Puerto Rico,PRI,2017,34363.746
Puerto Rico,PRI,2018,34223.094
Puerto Rico,PRI,2019,34792.65
Puerto Rico,PRI,2020,32437.965
Puerto Rico,PRI,2021,32766.666
Qatar,QAT,2010,103902.516
Qatar,QAT,2011,111879.75
Qatar,QAT,2012,110931.51
Qatar,QAT,2013,109625.63
Qatar,QAT,2014,106141.33
Qatar,QAT,2015,101971.99
Qatar,QAT,2016,97783.12
Qatar,QAT,2017,92177.59
Qatar,QAT,2018,91461.62
Qatar,QAT,2019,90762.4
Qatar,QAT,2020,89019.07
Qatar,QAT,2021,92895.34
Romania,ROU,2010,20415.629
Romania,ROU,2011,21443.033
Romania,ROU,2012,21953.324
Romania,ROU,2013,22094.48
Romania,ROU,2014,23091.254
Romania,ROU,2015,23933.29
Romania,ROU,2016,24758.818
Romania,ROU,2017,26943.463
Romania,ROU,2018,28736.217
Romania,ROU,2019,30001.105
Romania,ROU,2020,29057.408
Romania,ROU,2021,30946.277
Russia,RUS,2010,23961.22
Russia,RUS,2011,24972.078
Russia,RUS,2012,25933.293
Russia,RUS,2013,26332.396
Russia,RUS,2014,26057.156
Russia,RUS,2015,25488.096
Russia,RUS,2016,25490.709
Russia,RUS,2017,25926.443
Russia,RUS,2018,26656.41
Russia,RUS,2019,27254.574
Russia,RUS,2020,26586.555
Russia,RUS,2021,28057.031
Rwanda,RWA,2010,1468.4058
Rwanda,RWA,2011,1545.1144
Rwanda,RWA,2012,1637.8477
Rwanda,RWA,2013,1674.8248
Rwanda,RWA,2014,1736.3374
Rwanda,RWA,2015,1845.5582
Rwanda,RWA,2016,1908.552
Rwanda,RWA,2017,1934.9729
Rwanda,RWA,2018,2049.6235
Rwanda,RWA,2019,2190.562
Rwanda,RWA,2020,2066.4717
Rwanda,RWA,2021,2237.514
Saint Kitts and Nevis,KNA,2010,24558.797
Saint Kitts and Nevis,KNA,2011,24862.457
Saint Kitts and Nevis,KNA,2012,24656.084
Saint Kitts and Nevis,KNA,2013,26042.076
Saint Kitts and Nevis,KNA,2014,28003.553
Saint Kitts and Nevis,KNA,2015,28202.912
Saint Kitts and Nevis,KNA,2016,29310.443
Saint Kitts and Nevis,KNA,2017,29317.594
Saint Kitts and Nevis,KNA,2018,29934.469
Saint Kitts and Nevis,KNA,2019,31178.648
Saint Kitts and Nevis,KNA,2020,26678.33
Saint Kitts and Nevis,KNA,2021,26460.477
Saint Lucia,LCA,2010,14267.127
Saint Lucia,LCA,2011,14779.835
Saint Lucia,LCA,2012,14680.273
Saint Lucia,LCA,2013,14315.314
Saint Lucia,LCA,2014,14436.88
Saint Lucia,LCA,2015,14384.199
Saint Lucia,LCA,2016,14810.646
Saint Lucia,LCA,2017,15247.463
Saint Lucia,LCA,2018,15622.774
Saint Lucia,LCA,2019,15460.798
Saint Lucia,LCA,2020,11651.172
Saint Lucia,LCA,2021,13045.966
Saint Vincent and the Grenadines,VCT,2010,11571.139
Saint Vincent and the Grenadines,VCT,2011,11564.996
Saint Vincent and the Grenadines,VCT,2012,11767.32
Saint Vincent and the Grenadines,VCT,2013,12128.118
Saint Vincent and the Grenadines,VCT,2014,12328.804
Saint Vincent and the Grenadines,VCT,2015,12723.346
Saint Vincent and the Grenadines,VCT,2016,13316.229
Saint Vincent and the Grenadines,VCT,2017,13575.416
Saint Vincent and the Grenadines,VCT,2018,14042.174
Saint Vincent and the Grenadines,VCT,2019,14183.188
Saint Vincent and the Grenadines,VCT,2020,13690.9
Saint Vincent and the Grenadines,VCT,2021,13839.464
Samoa,WSM,2010,5808.405
Samoa,WSM,2011,5980.395
Samoa,WSM,2012,5705.678
Samoa,WSM,2013,5659.9497
Samoa,WSM,2014,5645.9634
Samoa,WSM,2015,5811.106
Samoa,WSM,2016,6214.8228
Samoa,WSM,2017,6238.904
Samoa,WSM,2018,6139.6294
Samoa,WSM,2019,6346.2563
Samoa,WSM,2020,6062.4717
Samoa,WSM,2021,5534.566
San Marino,SMR,2010,71156.1
San Marino,SMR,2011,63458.816
San Marino,SMR,2012,57854.316
San Marino,SMR,2013,57136.906
San Marino,SMR,2014,56558.87
San Marino,SMR,2015,57542.984
San Marino,SMR,2016,58432.504
San Marino,SMR,2017,58201.527
San Marino,SMR,2018,58898.06
San Marino,SMR,2019,60076.01
San Marino,SMR,2020,56364.215
San Marino,SMR,2021,61609.01
Sao Tome and Principe,STP,2010,2992.595
Sao Tome and Principe,STP,2011,2988.3445
Sao Tome and Principe,STP,2012,3013.4429
Sao Tome and Principe,STP,2013,3105.0566
Sao Tome and Principe,STP,2014,3195.712
Sao Tome and Principe,STP,2015,3186.3984
Sao Tome and Principe,STP,2016,3293.9004
Sao Tome and Principe,STP,2017,3373.2642
Sao Tome and Principe,STP,2018,3465.8398
Sao Tome and Principe,STP,2019,3482.0247
Sao Tome and Principe,STP,2020,3507.3613
Sao Tome and Principe,STP,2021,3502.4353
Saudi Arabia,SAU,2010,41231.566
Saudi Arabia,SAU,2011,44642.758
Saudi Arabia,SAU,2012,46041.664
Saudi Arabia,SAU,2013,46359.844
Saudi Arabia,SAU,2014,47261.684
Saudi Arabia,SAU,2015,48535.16
Saudi Arabia,SAU,2016,48691.27
Saudi Arabia,SAU,2017,47551.86
Saudi Arabia,SAU,2018,47714.113
Saudi Arabia,SAU,2019,47024.543
Saudi Arabia,SAU,2020,44770.91
Saudi Arabia,SAU,2021,46768.434
Senegal,SEN,2010,2830.1533
Senegal,SEN,2011,2790.8975
Senegal,SEN,2012,2824.533
Senegal,SEN,2013,2815.2815
Senegal,SEN,2014,2910.2888
Senegal,SEN,2015,3012.3833
Senegal,SEN,2016,3118.0244
Senegal,SEN,2017,3259.1926
Senegal,SEN,2018,3368.8586
Senegal,SEN,2019,3430.484
Senegal,SEN,2020,3384.442
Senegal,SEN,2021,3511.6375
Serbia,SRB,2010,14511.063
Serbia,SRB,2011,14923.905
Serbia,SRB,2012,14894.299
Serbia,SRB,2013,15399.89
Serbia,SRB,2014,15226.426
Serbia,SRB,2015,15578.311
Serbia,SRB,2016,16182.934
Serbia,SRB,2017,16611.13
Serbia,SRB,2018,17452.916
Serbia,SRB,2019,18306.904
Serbia,SRB,2020,18262.799
Serbia,SRB,2021,19860.31
Seychelles,SYC,2010,21792.256
Seychelles,SYC,2011,24500.29
Seychelles,SYC,2012,25015.807
Seychelles,SYC,2013,24865.928
Seychelles,SYC,2014,25477.037
Seychelles,SYC,2015,25960.328
Seychelles,SYC,2016,26923.008
Seychelles,SYC,2017,27336.607
Seychelles,SYC,2018,28080.635
Seychelles,SYC,2019,29189.785
Seychelles,SYC,2020,26704.926
Seychelles,SYC,2021,27928.373
Sierra Leone,SLE,2010,1401.3158
Sierra Leone,SLE,2011,1446.0627
Sierra Leone,SLE,2012,1622.6504
Sierra Leone,SLE,2013,1914.9652
Sierra Leone,SLE,2014,1952.9703
Sierra Leone,SLE,2015,1515.8308
Sierra Leone,SLE,2016,1573.5012
Sierra Leone,SLE,2017,1593.5154
Sierra Leone,SLE,2018,1610.3232
Sierra Leone,SLE,2019,1655.8433
Sierra Leone,SLE,2020,1586.355
Sierra Leone,SLE,2021,1614.8599
Singapore,SGP,2010,78191.78
Singapore,SGP,2011,81337.734
Singapore,SGP,2012,82886.78
Singapore,SGP,2013,85484.44
Singapore,SGP,2014,87702.52
Singapore,SGP,2015,89248.125
Singapore,SGP,2016,91270.64
Singapore,SGP,2017,95334.15
Singapore,SGP,2018,98280.04
Singapore,SGP,2019,98455.33
Singapore,SGP,2020,94910.1
Singapore,SGP,2021,107741.12
Sint Maarten (Dutch part),SXM,2010,50290.688
Sint Maarten (Dutch part),SXM,2011,53581.094
Sint Maarten (Dutch part),SXM,2012,52436.355
Sint Maarten (Dutch part),SXM,2013,50267.18
Sint Maarten (Dutch part),SXM,2014,49600.95
Sint Maarten (Dutch part),SXM,2015,48195.484
Sint Maarten (Dutch part),SXM,2016,47269.09
Sint Maarten (Dutch part),SXM,2017,43055.543
Sint Maarten (Dutch part),SXM,2018,39788.445
Sint Maarten (Dutch part),SXM,2019,43394.668
Sint Maarten (Dutch part),SXM,2020,36991.777
Sint Maarten (Dutch part),SXM,2021,38360.527
Slovakia,SVK,2010,25630.426
Slovakia,SVK,2011,26281.223
Slovakia,SVK,2012,26582.541
Slovakia,SVK,2013,26722.01
Slovakia,SVK,2014,27416.135
Slovakia,SVK,2015,28805.387
Slovakia,SVK,2016,29327.516
Slovakia,SVK,2017,30142.367
Slovakia,SVK,2018,31313.82
Slovakia,SVK,2019,32056.78
Slovakia,SVK,2020,30960.959
Slovakia,SVK,2021,32512.695
Slovenia,SVN,2010,33350.613
Slovenia,SVN,2011,33568.066
Slovenia,SVN,2012,32613.49
Slovenia,SVN,2013,32234.025
Slovenia,SVN,2014,33093.75
Slovenia,SVN,2015,33799.727
Slovenia,SVN,2016,34853.043
Slovenia,SVN,2017,36507.555
Slovenia,SVN,2018,37995.715
Slovenia,SVN,2019,39061.25
Slovenia,SVN,2020,37155.023
Slovenia,SVN,2021,40104.36
Solomon Islands,SLB,2010,2411.1128
Solomon Islands,SLB,2011,2527.9148
Solomon Islands,SLB,2012,2526.1907
Solomon Islands,SLB,2013,2591.8474
Solomon Islands,SLB,2014,2556.7715
Solomon Islands,SLB,2015,2534.7698
Solomon Islands,SLB,2016,2609.79
Solomon Islands,SLB,2017,2625.1345
Solomon Islands,SLB,2018,2633.3342
Solomon Islands,SLB,2019,2616.9084
Solomon Islands,SLB,2020,2469.1743
Solomon Islands,SLB,2021,2397.3228
Somalia,SOM,2013,1308.1309
Somalia,SOM,2014,1358.3143
Somalia,SOM,2015,1444.0901
Somalia,SOM,2016,1479.9875
Somalia,SOM,2017,1558.2944
Somalia,SOM,2018,1547.9973
Somalia,SOM,2019,1546.9055
Somalia,SOM,2020,1456.6559
Somalia,SOM,2021,1458.2279
South Africa,ZAF,2010,13469.361
South Africa,ZAF,2011,13721.686
South Africa,ZAF,2012,13864.971
South Africa,ZAF,2013,14017.411
South Africa,ZAF,2014,13993.2705
South Africa,ZAF,2015,13887.211
South Africa,ZAF,2016,13844.276
South Africa,ZAF,2017,13950.453
South Africa,ZAF,2018,13995.0625
South Africa,ZAF,2019,13850.8955
South Africa,ZAF,2020,12866.569
South Africa,ZAF,2021,13337.79
South Korea,KOR,2010,34394.492
South Korea,KOR,2011,35388.977
South Korea,KOR,2012,36049.195
South Korea,KOR,2013,37021.133
South Korea,KOR,2014,37967.477
South Korea,KOR,2015,38828.742
South Korea,KOR,2016,39814.66
South Korea,KOR,2017,40957.418
South Korea,KOR,2018,41965.89
South Korea,KOR,2019,42758.59
South Korea,KOR,2020,42396.76
South Korea,KOR,2021,44299.91
Spain,ESP,2010,37318.53
Spain,ESP,2011,36883.324
Spain,ESP,2012,35768.742
Spain,ESP,2013,35382.535
Spain,ESP,2014,35983.81
Spain,ESP,2015,37394.055
Spain,ESP,2016,38497.484
Spain,ESP,2017,39550.188
Spain,ESP,2018,40276.906
Spain,ESP,2019,40782.234
Spain,ESP,2020,36051.418
Spain,ESP,2021,38319.29
Sri Lanka,LKA,2010,9254.852
Sri Lanka,LKA,2011,9965.021
Sri Lanka,LKA,2012,10744.147
Sri Lanka,LKA,2013,11118.841
Sri Lanka,LKA,2014,11768.0205
Sri Lanka,LKA,2015,12207.091
Sri Lanka,LKA,2016,12770.843
Sri Lanka,LKA,2017,13544.519
Sri Lanka,LKA,2018,13753.055
Sri Lanka,LKA,2019,13639.021
Sri Lanka,LKA,2020,12939.44
Sri Lanka,LKA,2021,13250.63
Sudan,SDN,2010,4745.2974
Sudan,SDN,2011,5047.334
Sudan,SDN,2012,4711.0596
Sudan,SDN,2013,4692.278
Sudan,SDN,2014,4776.62
Sudan,SDN,2015,4718.919
Sudan,SDN,2016,4733.0176
Sudan,SDN,2017,4613.95
Sudan,SDN,2018,4349.21
Sudan,SDN,2019,4133.1304
Sudan,SDN,2020,3874.8003
Sudan,SDN,2021,3701.069
Suriname,SUR,2010,18255.408
Suriname,SUR,2011,19110.945
Suriname,SUR,2012,19415.348
Suriname,SUR,2013,19778.072
Suriname,SUR,2014,19628.99
Suriname,SUR,2015,18768.572
Suriname,SUR,2016,17662.473
Suriname,SUR,2017,17753.06
Suriname,SUR,2018,18438.348
Suriname,SUR,2019,18448.979
Suriname,SUR,2020,15328.997
Suriname,SUR,2021,14811.24
Sweden,SWE,2010,47791.37
Sweden,SWE,2011,48947.438
Sweden,SWE,2012,48300.844
Sweden,SWE,2013,48462.16
Sweden,SWE,2014,49258.996
Sweden,SWE,2015,50928.965
Sweden,SWE,2016,51334.434
Sweden,SWE,2017,51947.953
Sweden,SWE,2018,52349.293
Sweden,SWE,2019,52850.57
Sweden,SWE,2020,51331.28
Sweden,SWE,2021,54160.367
Switzerland,CHE,2010,65262.34
Switzerland,CHE,2011,65710.914
Switzerland,CHE,2012,65783.586
Switzerland,CHE,2013,66196.945
Switzerland,CHE,2014,66930.87
Switzerland,CHE,2015,67261.59
Switzerland,CHE,2016,67907.39
Switzerland,CHE,2017,68193.51
Switzerland,CHE,2018,69629.336
Switzerland,CHE,2019,69923.93
Switzerland,CHE,2020,67928.195
Switzerland,CHE,2021,71044.87
Tajikistan,TJK,2010,2359.9963
Tajikistan,TJK,2011,2481.5522
Tajikistan,TJK,2012,2610.146
Tajikistan,TJK,2013,2741.203
Tajikistan,TJK,2014,2858.213
Tajikistan,TJK,2015,2959.9707
Tajikistan,TJK,2016,3091.224
Tajikistan,TJK,2017,3236.4395
Tajikistan,TJK,2018,3405.1135
Tajikistan,TJK,2019,3575.282
Tajikistan,TJK,2020,3651.9426
Tajikistan,TJK,2021,3910.4626
Tanzania,TZA,2010,1972.3674
Tanzania,TZA,2011,2064.0686
Tanzania,TZA,2012,2095.2224
Tanzania,TZA,2013,2170.9993
Tanzania,TZA,2014,2246.345
Tanzania,TZA,2015,2306.6675
Tanzania,TZA,2016,2381.2224
Tanzania,TZA,2017,2457.5693
Tanzania,TZA,2018,2511.8293
Tanzania,TZA,2019,2578.8403
Tanzania,TZA,2020,2552.5469
Tanzania,TZA,2021,2584.3977
Thailand,THA,2010,14172.218
Thailand,THA,2011,14199.279
Thailand,THA,2012,15129.901
Thailand,THA,2013,15442.38
Thailand,THA,2014,15509.181
Thailand,THA,2015,15919.37
Thailand,THA,2016,16393.314
Thailand,THA,2017,17008.04
Thailand,THA,2018,17669.045
Thailand,THA,2019,17997.133
Thailand,THA,2020,16865.549
Thailand,THA,2021,17087.21
Togo,TGO,2010,1637.652
Togo,TGO,2011,1687.6111
Togo,TGO,2012,1747.8842
Togo,TGO,2013,1802.939
Togo,TGO,2014,1856.9048
Togo,TGO,2015,1910.0
Togo,TGO,2016,1941.6276
Togo,TGO,2017,1970.2148
Togo,TGO,2018,2014.9418
Togo,TGO,2019,2063.7588
Togo,TGO,2020,2058.565
Togo,TGO,2021,2130.859
Tonga,TON,2010,5002.719
Tonga,TON,2011,5332.496
Tonga,TON,2012,5381.8394
Tonga,TON,2013,5419.468
Tonga,TON,2014,5552.8784
Tonga,TON,2015,5644.633
Tonga,TON,2016,6039.1587
Tonga,TON,2017,6257.09
Tonga,TON,2018,6287.9907
Tonga,TON,2019,6344.4214
Tonga,TON,2020,6357.07
Tonga,TON,2021,6142.9634
Trinidad and Tobago,TTO,2010,27593.799
Trinidad and Tobago,TTO,2011,27324.176
Trinidad and Tobago,TTO,2012,29146.334
Trinidad and Tobago,TTO,2013,29958.941
Trinidad and Tobago,TTO,2014,30900.432
Trinidad and Tobago,TTO,2015,30460.375
Trinidad and Tobago,TTO,2016,27992.12
Trinidad and Tobago,TTO,2017,26481.072
Trinidad and Tobago,TTO,2018,25864.945
Trinidad and Tobago,TTO,2019,25698.006
Trinidad and Tobago,TTO,2020,23392.992
Trinidad and Tobago,TTO,2021,23036.256
Tunisia,TUN,2010,10478.011
Tunisia,TUN,2011,10135.681
Tunisia,TUN,2012,10428.975
Tunisia,TUN,2013,10563.375
Tunisia,TUN,2014,10767.223
Tunisia,TUN,2015,10750.237
Tunisia,TUN,2016,10751.397
Tunisia,TUN,2017,10874.947
Tunisia,TUN,2018,11046.682
Tunisia,TUN,2019,11113.796
Tunisia,TUN,2020,10040.124
Tunisia,TUN,2021,10395.913
Turkey,TUR,2010,19804.46
Turkey,TUR,2011,21701.701
Turkey,TUR,2012,22452.844
Turkey,TUR,2013,24047.293
Turkey,TUR,2014,24897.002
Turkey,TUR,2015,26061.832
Turkey,TUR,2016,26568.02
Turkey,TUR,2017,28193.174
Turkey,TUR,2018,28652.21
Turkey,TUR,2019,28476.684
Turkey,TUR,2020,28726.191
Turkey,TUR,2021,31722.16
Turkmenistan,TKM,2010,8321.22
Turkmenistan,TKM,2011,9379.144
Turkmenistan,TKM,2012,10233.4
Turkmenistan,TKM,2013,11071.518
Turkmenistan,TKM,2014,11989.653
Turkmenistan,TKM,2015,12540.284
Turkmenistan,TKM,2016,13086.014
Turkmenistan,TKM,2017,13703.513
Turkmenistan,TKM,2018,14321.14
Turkmenistan,TKM,2019,14992.604
Turkmenistan,TKM,2020,14269.641
Turkmenistan,TKM,2021,14696.823
Turks and Caicos Islands,TCA,2011,25731.283
Turks and Caicos Islands,TCA,2012,24476.342
Turks and Caicos Islands,TCA,2013,23624.287
Turks and Caicos Islands,TCA,2014,24661.145
Turks and Caicos Islands,TCA,2015,26284.723
Turks and Caicos Islands,TCA,2016,26931.729
Turks and Caicos Islands,TCA,2017,25207.832
Turks and Caicos Islands,TCA,2018,25567.918
Turks and Caicos Islands,TCA,2019,25933.512
Turks and Caicos Islands,TCA,2020,18474.865
Turks and Caicos Islands,TCA,2021,19763.545
Tuvalu,TUV,2010,3334.6648
Tuvalu,TUV,2011,3512.0935
Tuvalu,TUV,2012,3388.5977
Tuvalu,TUV,2013,3515.2007
Tuvalu,TUV,2014,3521.3286
Tuvalu,TUV,2015,3895.998
Tuvalu,TUV,2016,4126.0093
Tuvalu,TUV,2017,4236.3994
Tuvalu,TUV,2018,4280.5435
Tuvalu,TUV,2019,4831.7363
Tuvalu,TUV,2020,4577.966
Tuvalu,TUV,2021,4604.402
Uganda,UGA,2010,1878.5209
Uganda,UGA,2011,1996.0656
Uganda,UGA,2012,2013.5464
Uganda,UGA,2013,2026.6228
Uganda,UGA,2014,2067.7954
Uganda,UGA,2015,2108.8604
Uganda,UGA,2016,2137.2073
Uganda,UGA,2017,2128.397
Uganda,UGA,2018,2186.9072
Uganda,UGA,2019,2250.015
Uganda,UGA,2020,2240.4902
Uganda,UGA,2021,2246.414
Ukraine,UKR,2010,12221.44
Ukraine,UKR,2011,12933.356
Ukraine,UKR,2012,12985.087
Ukraine,UKR,2013,13020.601
Ukraine,UKR,2014,12385.813
Ukraine,UKR,2015,11216.118
Ukraine,UKR,2016,11536.316
Ukraine,UKR,2017,11860.561
Ukraine,UKR,2018,12336.927
Ukraine,UKR,2019,12804.955
Ukraine,UKR,2020,12407.79
Ukraine,UKR,2021,12949.326
United Arab Emirates,ARE,2010,56626.74
United Arab Emirates,ARE,2011,59491.375
United Arab Emirates,ARE,2012,59949.246
United Arab Emirates,ARE,2013,62354.824
United Arab Emirates,ARE,2014,64334.09
United Arab Emirates,ARE,2015,68076.63
United Arab Emirates,ARE,2016,71244.586
United Arab Emirates,ARE,2017,71182.37
United Arab Emirates,ARE,2018,71550.555
United Arab Emirates,ARE,2019,71782.16
United Arab Emirates,ARE,2020,67668.29
United Arab Emirates,ARE,2021,70028.02
United Kingdom,GBR,2010,42013.824
United Kingdom,GBR,2011,42164.117
United Kingdom,GBR,2012,42505.44
United Kingdom,GBR,2013,42978.465
United Kingdom,GBR,2014,44026.527
United Kingdom,GBR,2015,44648.844
United Kingdom,GBR,2016,45162.996
United Kingdom,GBR,2017,46048.2
United Kingdom,GBR,2018,46412.54
United Kingdom,GBR,2019,46909.08
United Kingdom,GBR,2020,41895.824
United Kingdom,GBR,2021,45567.57
United States,USA,2010,54510.465
United States,USA,2011,54954.465
United States,USA,2012,55796.973
United States,USA,2013,56432.33
United States,USA,2014,57301.6
United States,USA,2015,58420.703
United States,USA,2016,58965.99
United States,USA,2017,59907.754
United States,USA,2018,61348.457
United States,USA,2019,62470.93
United States,USA,2020,60158.91
United States,USA,2021,63635.824
Uruguay,URY,2010,19542.557
Uruguay,URY,2011,20496.434
Uruguay,URY,2012,21161.857
Uruguay,URY,2013,22077.45
Uruguay,URY,2014,22722.05
Uruguay,URY,2015,22731.521
Uruguay,URY,2016,23041.506
Uruguay,URY,2017,23384.74
Uruguay,URY,2018,23388.129
Uruguay,URY,2019,23552.842
Uruguay,URY,2020,22073.375
Uruguay,URY,2021,23257.256
Uzbekistan,UZB,2010,4953.9614
Uzbekistan,UZB,2011,5185.6846
Uzbekistan,UZB,2012,5472.8335
Uzbekistan,UZB,2013,5781.1567
Uzbekistan,UZB,2014,6075.1924
Uzbekistan,UZB,2015,6401.115
Uzbekistan,UZB,2016,6663.9497
Uzbekistan,UZB,2017,6840.71
Uzbekistan,UZB,2018,7118.2036
Uzbekistan,UZB,2019,7403.7427
Uzbekistan,UZB,2020,7407.7275
Uzbekistan,UZB,2021,7800.5015
Vanuatu,VUT,2010,2972.3687
Vanuatu,VUT,2011,2994.4373
Vanuatu,VUT,2012,2953.93
Vanuatu,VUT,2013,2897.5642
Vanuatu,VUT,2014,2917.678
Vanuatu,VUT,2015,2859.3992
Vanuatu,VUT,2016,2921.8083
Vanuatu,VUT,2017,3031.2432
Vanuatu,VUT,2018,3045.0955
Vanuatu,VUT,2019,3070.404
Vanuatu,VUT,2020,2848.9702
Vanuatu,VUT,2021,2800.494
Vietnam,VNM,2010,6324.526
Vietnam,VNM,2011,6658.667
Vietnam,VNM,2012,6950.2876
Vietnam,VNM,2013,7257.7295
Vietnam,VNM,2014,7641.9097
Vietnam,VNM,2015,8091.0894
Vietnam,VNM,2016,8545.702
Vietnam,VNM,2017,9050.6875
Vietnam,VNM,2018,9636.014
Vietnam,VNM,2019,10252.004
Vietnam,VNM,2020,10450.621
Vietnam,VNM,2021,10628.22
Zambia,ZMB,2010,3083.3552
Zambia,ZMB,2011,3146.8445
Zambia,ZMB,2012,3275.9683
Zambia,ZMB,2013,3330.877
Zambia,ZMB,2014,3375.9412
Zambia,ZMB,2015,3365.3792
Zambia,ZMB,2016,3384.268
Zambia,ZMB,2017,3395.4797
Zambia,ZMB,2018,3425.949
Zambia,ZMB,2019,3372.359
Zambia,ZMB,2020,3183.651
Zambia,ZMB,2021,3287.4204
Zimbabwe,ZWE,2010,1799.5403
Zimbabwe,ZWE,2011,2033.1814
Zimbabwe,ZWE,2012,2310.8071
Zimbabwe,ZWE,2013,2333.6445
